,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.670997867567537,11416096.81828035,2.7156613866041415,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.690968794559671,11903635.348481635,2.7377617998081907,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.690968794559671,0.0,2.7260334939486506,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.690968794559671,0.0,2.768101307462611,2440351725.6905327,0.0,
2025-09-08,True,2502.6003532414557,111167.6171875,0,0.0,0.0,277187634.61538106,62.600353241455515,2.7787293610523394,12522148.076905359,2.813910194294065,2440351725.6905327,0.0,
2025-09-09,True,2502.6003532414557,111673.8671875,0,0.0,0.0,277187634.61538106,0.0,2.7958725141017458,12382976.009407528,2.7729890829477415,2514359422.620449,0.0,
2025-09-10,True,2502.6003532414557,111673.8671875,0,0.0,0.0,277187634.61538106,0.0,2.816034543140445,11136331.994270828,2.792986091442369,2514359422.620449,241765.3290981201,
2025-09-11,True,2502.6003532414557,112611.01879999916,0,0.0,0.0,277187634.61538106,0.0,2.8486152658282937,11061721.140594482,2.8017879341254948,2535459578.3386617,243794.1902248713,
2025-09-12,True,2566.1201393933707,123794.31210403786,0,0.0,0.0,279615665.65649563,63.51978615191479,3.238586368344869,12140155.205572903,2.897591396955792,2787253660.545258,268005.1596678133,
2025-09-13,False,2566.1201393933707,121595.04565945706,0,0.0,0.0,279615665.65649563,0.0,3.238586368344869,0.0,2.8808449530291296,2807224640.9198346,269925.4462422918,
2025-09-14,False,2566.1201393933707,114821.13784274197,0,0.0,0.0,279615665.65649563,0.0,3.238586368344869,0.0,2.953778653142249,2650837669.433689,254888.23744554704,
2025-09-15,True,2566.1201393933707,121324.117160724,0,0.0,0.0,279615665.65649563,0.0,3.314380981638199,12194938.53776064,2.976732456538471,2800969804.191528,269324.0196338008,
