,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.229067072669862,6545159.538863132,2.266340775072599,2430604693.9189086,0.0
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.233175752745761,6024063.138700537,2.272008237511233,2429010601.292712,0.0
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.233175752745761,0.0,2.2654174411285926,2419652703.0518937,0.0
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.233175752745761,0.0,2.2669275721242466,2440351725.6905327,0.0
2025-09-08,True,2440.0,112071.4296875,0,0.0,0.0,274683205.0,0.0,2.2558296557423807,6117072.6141671715,2.265967461376956,2460192219.261206,0.0
2025-09-09,True,2440.0,111530.546875,0,0.0,0.0,274683205.0,0.0,2.2287529697731965,5863621.888650268,2.249626311840892,2448318758.8212433,0.0
2025-09-10,True,2440.0,111530.546875,0,0.0,0.0,274683205.0,0.0,2.218896648938166,6161957.84613117,2.2396776818270925,2448318758.8212433,235415.26527127338
2025-09-11,True,2440.0,113863.59375,0,0.0,0.0,274683205.0,0.0,2.263044826873258,5313748.278428868,2.237435629139552,2499533807.8756843,240339.7892188158
2025-09-12,True,2440.0,113863.59375,0,0.0,0.0,274683205.0,0.0,2.2582796666012714,5820234.191299874,2.2327243926476816,2499533807.8756843,240339.7892188158
2025-09-13,False,2440.0,110536.72671996993,0,0.0,0.0,274683205.0,0.0,2.2582796666012714,0.0,2.2294506089215127,2426502417.0509315,233317.5401010511
2025-09-14,False,2440.0,112225.50368901982,0,0.0,0.0,274683205.0,0.0,2.2582796666012714,0.0,2.2258444602388776,2463574452.010324,236882.15884714655
2025-09-15,True,2440.0,113417.90347121454,0,0.0,0.0,274683205.0,0.0,2.254330108422338,5964716.425669894,2.2375779624663914,2489750014.1012516,239399.03981742804
2025-09-16,True,2464.2222484531712,117137.92499188294,0,0.0,0.0,275892591.81919295,24.222248453171336,2.346101245204436,6046934.095964588,2.2547142166651515,2571411932.9877334,247251.14740266668
2025-09-17,True,2488.564927826254,120138.14833069431,0,0.0,0.0,277096370.2435687,24.342679373082845,2.4294208685510035,6018892.121878887,2.2640290162008756,2663453446.6696005,256101.29294900005
2025-09-18,True,2488.564927826254,120230.02730614659,0,0.0,0.0,277096370.2435687,0.0,2.4659043530404747,6258798.837795836,2.283732025753106,2691821291.771036,258828.97036259962
2025-09-19,True,2488.564927826254,121627.52748250277,0,0.0,0.0,277096370.2435687,0.0,2.530423178847918,5874190.1208239235,2.3165577941088906,2723109821.053247,261837.48279358144
2025-09-20,False,2488.564927826254,120792.32636296525,0,0.0,0.0,277096370.2435687,0.0,2.530423178847918,0.0,2.343848669166673,2704410564.246481,260039.4773313924
2025-09-21,False,2488.564927826254,121283.26061328813,0,0.0,0.0,277096370.2435687,0.0,2.530423178847918,0.0,2.372384290562861,2715402055.286517,261096.3514698574
2025-09-22,True,2516.7487123074084,120842.59110234813,0,0.0,0.0,278396703.7012493,28.183784481154465,2.6191755073716587,6501667.288402856,2.413384019985512,2705535937.8218493,260147.68632902397
2025-09-23,True,2542.7043890807067,123650.28988533512,0,0.0,0.0,279562090.38221675,25.95567677329859,2.753958844393223,5826933.404837355,2.463692722575243,2799750275.1756234,269206.75722842535
2025-09-24,True,2542.7043890807067,116707.35022516617,0,0.0,0.0,279562090.38221675,0.0,2.6601417278047412,6380641.618066005,2.5060456247507767,2669797877.9209323,256711.33441547427
2025-09-25,True,2573.659566359006,118747.51325129639,0,0.0,0.0,280896290.51968706,30.955177278299242,2.755096646160343,6671000.687351456,2.550907560336766,2716468656.6445217,261198.90929274246
2025-09-26,True,2573.659566359006,118038.2882219655,0,0.0,0.0,280896290.51968706,0.0,2.8226755551081575,6039430.25037659,2.609954665804602,2733117509.4803267,262799.7605269545
2025-09-27,False,2573.659566359006,120316.99152651752,0,0.0,0.0,280896290.51968706,0.0,2.8226755551081575,0.0,2.6525725762467887,2785879744.466913,267873.0523525878
2025-09-28,False,2573.659566359006,125019.6008537354,0,0.0,0.0,280896290.51968706,0.0,2.8226755551081575,0.0,2.6918314994101515,2894766310.7334085,278342.91449359694
2025-09-29,True,2608.4890907681624,123092.56789158283,0,0.0,0.0,282291480.8689737,34.829524409156605,3.0728822057562346,6975951.746433052,2.7246391030719352,2850146826.585172,274052.5794793435
2025-09-30,True,2608.4890907681624,121990.16583975294,0,0.0,0.0,282291480.8689737,0.0,3.1122488767023317,6902072.44650348,2.7609481095030723,2862847066.0729356,275273.7563531669
2025-10-01,True,2643.625715097534,125204.52479654016,0,0.0,0.0,283650042.59801424,35.136624329371635,3.2381777420009406,6792808.645202912,2.7989130451520614,2938281163.9397397,282527.03499420575
2025-10-02,True,2678.4317804479156,128008.17637879011,0,0.0,0.0,284967479.1614197,34.80606535038177,3.381916880237838,6587182.81702717,2.834706530700276,3044542075.4730773,292744.43033394974
2025-10-03,True,2715.6505075010596,133120.07019217027,0,0.0,0.0,286353469.1880148,37.218727053143866,3.574744018865293,6929950.132975438,2.857038688930607,3207808467.1929874,308443.1218454796
2025-10-04,False,2715.6505075010596,129234.28844257088,0,0.0,0.0,286353469.1880148,0.0,3.574744018865293,0.0,2.878730717522536,3157446026.260781,303600.579448152
