,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.717356149666755,11378086.675328879,2.7627948561492888,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.662955211670707,10972084.614526108,2.709261091340586,2429010601.292712,0.0,
2025-09-06,False,2440.0,110923.7265625,0,0.0,0.0,274683205.0,0.0,2.662955211670707,0.0,2.7273980392033486,2434997838.266692,0.0,
2025-09-07,False,2440.0,110923.7265625,0,0.0,0.0,274683205.0,0.0,2.662955211670707,0.0,2.7619785258498046,2434997838.266692,0.0,
2025-09-08,True,2497.926735752336,123730.51741468014,0,0.0,0.0,277021994.25308824,57.9267357523357,3.0645364807093936,11693946.265441136,2.788240597353478,2716132533.309789,0.0,
2025-09-09,True,2563.925880803874,125415.2237642033,0,0.0,0.0,279569098.07619625,65.99914505153801,3.249689890844231,12735519.115539985,2.8735993521839593,2818475446.6069674,0.0,
2025-09-10,True,2563.925880803874,114916.83700203171,0,0.0,0.0,279569098.07619625,0.0,3.082416069832616,11521923.818741323,2.924767144592059,2650778455.558162,254882.54380366945,
2025-09-11,True,2630.9665574062865,125699.0975076118,0,0.0,0.0,281980739.73304814,67.04067660241269,3.494280554194492,12058208.284259444,3.031163138624324,2899492087.050666,278797.31606256403,
2025-09-12,True,2630.9665574062865,117849.02315280247,0,0.0,0.0,281980739.73304814,0.0,3.342395860221344,12104690.097470315,3.03973703976978,2789495189.6735487,268220.6913147643,
2025-09-13,False,2630.9665574062865,115985.03082268206,0,0.0,0.0,281980739.73304814,0.0,3.342395860221344,0.0,3.1007588780891315,2745374351.847702,263978.30306227907,
2025-09-14,False,2630.9665574062865,117840.20301546025,0,0.0,0.0,281980739.73304814,0.0,3.342395860221344,0.0,3.117453566029476,2789286416.363171,268200.6169579972,
2025-09-15,True,2630.9665574062865,109046.74087476528,0,0.0,0.0,281980739.73304814,0.0,3.2734583424097194,12786010.893734526,3.2173495395077754,2581144510.000142,248186.97211539827,
2025-09-16,True,2705.1071297912313,121153.53044800574,0,0.0,0.0,284451572.13026094,74.14057238494463,3.6353708588265237,12354161.986064091,3.2160053698355355,2867713124.431131,275741.6465799164,
2025-09-17,True,2781.8837016639145,129716.31784837555,0,0.0,0.0,286968536.9491008,76.77657187268301,3.9568189931776963,12584824.094199274,3.207564814501876,3156918595.827971,303549.86498345877,
2025-09-18,True,2781.8837016639145,116617.0038105507,0,0.0,0.0,286968536.9491008,0.0,3.5811849986210884,12089316.565529443,3.1678177722349306,2918671055.6454268,280641.44765821414,
2025-09-19,True,2781.8837016639145,122330.1119450069,0,0.0,0.0,286968536.9491008,0.0,3.631621933632191,11446775.21136885,3.062404616091076,3061657779.7504163,294390.1711298477,
2025-09-20,False,2781.8837016639145,124765.66136123097,0,0.0,0.0,286968536.9491008,0.0,3.631621933632191,0.0,2.989268433843465,3122614307.13021,300251.37568559713,
2025-09-21,False,2781.8837016639145,112796.58767799223,0,0.0,0.0,286968536.9491008,0.0,3.631621933632191,0.0,2.9001995696020235,2823054313.470042,271447.53014135023,
2025-09-22,True,2781.8837016639145,123564.85826262395,0,0.0,0.0,286968536.9491008,0.0,3.4308914538610775,11790889.65590649,2.864226221083748,3092560806.0719314,297361.6159684549,
2025-09-23,True,2781.8837016639145,126781.48323881878,0,0.0,0.0,286968536.9491008,0.0,3.520849862023747,12260837.321409263,2.864751735310917,3173065963.1941094,305102.49646097206,
2025-09-24,True,2845.548333089663,134834.76047958038,0,0.0,0.0,289300266.3891474,63.66463142574867,3.681475724361914,11658647.200233042,2.8165365184984945,3374622052.080457,324482.8896231209,
2025-09-25,True,2845.548333089663,118654.58922203073,0,0.0,0.0,289300266.3891474,0.0,3.218572006358738,12713080.91773628,2.757792310621091,3037629549.8759303,292079.76441114716,
2025-09-26,True,2911.422916022472,130962.45352958793,0,0.0,0.0,291733084.60736454,65.87458293280858,3.546133016235478,12164091.091085644,2.752904121968248,3352718351.4269576,322376.7645602844,
2025-09-27,False,2911.422916022472,123154.14622745347,0,0.0,0.0,291733084.60736454,0.0,3.546133016235478,0.0,2.651490025324291,3225808900.8983116,310173.9327786838,
2025-09-28,False,2911.422916022472,129454.28727321427,0,0.0,0.0,291733084.60736454,0.0,3.546133016235478,0.0,2.6412858761519438,3390830150.160966,326041.3605924006,
2025-09-29,True,2911.422916022472,124356.97032287727,0,0.0,0.0,291733084.60736454,0.0,3.19085785565433,12499542.878838722,2.5710925680855303,3257314788.374214,313203.34503598214,
2025-09-30,True,2911.422916022472,109434.133884132,0,0.0,0.0,291733084.60736454,0.0,2.7360933843478015,12011257.18087389,2.505292849816218,2866437013.7693086,275618.94363166427,
2025-10-01,True,2911.422916022472,112150.08506849717,0,0.0,0.0,291733084.60736454,0.0,2.7029898284519427,12201684.271646705,2.415044803013936,2937576636.5372624,282459.2919747368,
2025-10-02,True,2911.422916022472,110542.20591772994,0,0.0,0.0,291733084.60736454,0.0,2.6309638855657926,11870675.821529478,2.3848833840955996,2895461035.6013885,278409.71496167197,
2025-10-03,True,2965.190761449311,123807.27062785754,0,0.0,0.0,294007779.0809917,53.76784542683948,2.926481014051383,11373472.368135866,2.3685357778178595,3242916359.873555,311818.8807570726,
2025-10-04,False,2965.190761449311,130822.91149581147,0,0.0,0.0,294007779.0809917,0.0,2.926481014051383,0.0,2.4367417318818716,3489962421.168914,335573.3097277802,
2025-10-05,False,2965.190761449311,121395.45863654335,0,0.0,0.0,294007779.0809917,0.0,2.926481014051383,0.0,2.4368136161775444,3238466289.260547,311390.9893519757,
2025-10-06,True,3025.592490443031,135962.91367292855,0,0.0,0.0,296441095.5582677,60.40172899371953,3.3749802549572445,12166582.38638014,2.461256956233092,3627082243.9718127,348757.9080742128,
2025-10-07,True,3085.529115282002,140362.5222327696,0,0.0,0.0,298771846.68620044,59.93662483897122,3.6095041361104157,11653755.639663737,2.5195579767291703,3820726048.567299,367377.5046699326,
2025-10-08,True,3147.6681852497804,145629.2379530561,0,0.0,0.0,301089647.43765044,62.13906996777857,3.904246471944568,11589003.757250123,2.595964040031304,4042616347.128596,388713.11030082655,
2025-10-09,True,3220.4306956080627,142353.44433895985,0,0.0,0.0,303642973.08898807,72.76251035828221,4.056667806092155,12766628.256688235,2.725890113332926,4031263870.0235176,387621.5259637998,
2025-10-10,True,3296.8328642283795,152245.11449062589,0,0.0,0.0,306161183.1939332,76.40216862031671,4.619097066638797,12591050.524725646,2.860638644309621,4411046384.792977,424139.0754608632,
2025-10-11,False,3296.8328642283795,137233.10995699663,0,0.0,0.0,306161183.1939332,0.0,4.619097066638797,0.0,3.058852448177842,4070428572.7145033,391387.36276100995,
2025-10-12,False,3296.8328642283795,140007.1028047211,0,0.0,0.0,306161183.1939332,0.0,4.619097066638797,0.0,3.130048351523265,4152707111.4098783,399298.7607124883,
2025-10-13,True,3388.5635197619695,148599.28900231936,0,0.0,0.0,308743436.0484912,91.7306555335899,5.278766627345374,12911264.27279003,3.298898304836808,4407557272.655561,423803.5839091886,
2025-10-14,True,3388.5635197619695,138749.95996316304,0,0.0,0.0,308743436.0484912,0.0,5.222809529165461,14970354.356321802,3.429678598951063,4229926290.9531684,406723.68182242004,
2025-10-15,True,3499.1882336423796,141536.8115759515,0,0.0,0.0,311536303.71545887,110.62471388041016,5.606233861103366,13964338.33483857,3.608975255142054,4314886149.02483,414892.8989446952,
2025-10-16,True,3616.9762439653564,141729.06750205142,0,0.0,0.0,314279421.8485652,117.78801032297662,6.085769571685515,13715590.665531816,3.8229439635403946,4461804499.614239,429019.663424446,
2025-10-17,True,3766.429498196287,142822.65019934648,0,0.0,0.0,317522366.58860886,149.45325423093058,6.5820763414830825,16214723.70021816,4.004387682005678,4647581838.741069,446882.8691097181,
2025-10-18,False,3766.429498196287,147775.74959211462,0,0.0,0.0,317522366.58860886,0.0,6.5820763414830825,0.0,4.219373954267547,5007458002.630946,481486.34640682174,
