,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6413693462352437,10860123.946699288,2.6855374272025707,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6330944365442037,10434485.85103661,2.678881069982003,2429010601.292712,0.0,
2025-09-06,False,2440.0,110344.0546875,0,0.0,0.0,274683205.0,0.0,2.6330944365442037,0.0,2.6811210196957065,2422272880.2593203,0.0,
2025-09-07,False,2440.0,110344.0546875,0,0.0,0.0,274683205.0,0.0,2.6330944365442037,0.0,2.775857113852603,2422272880.2593203,0.0,
2025-09-08,True,2454.932053936629,118582.40447930628,0,0.0,0.0,275268558.4045245,14.932053936629066,3.0249740514596346,11707068.090489987,2.8717305023942674,2603121149.2059116,0.0,
2025-09-09,True,2471.5983750867163,119278.69064500666,0,0.0,0.0,275905788.5297977,16.666321150087118,3.1196531453992944,12744602.505463025,2.9326523250190073,2634429868.5808125,0.0,
2025-09-10,True,2487.0134512127415,130555.74906549643,0,0.0,0.0,276486646.50332254,15.415076126025355,3.4647485310772788,11617159.47049782,2.9625018452432204,2903074653.329917,279141.7935894151,
2025-09-11,True,2487.0134512127415,126642.9497768754,0,0.0,0.0,276486646.50332254,0.0,3.4367122824365897,11647226.31551282,3.0168810301912554,2833632036.0373073,272464.61884974106,
2025-09-12,True,2503.9945418014568,130195.50382697489,0,0.0,0.0,277100629.9345254,16.981090588715347,3.6008490333333496,12279668.624056004,3.0747156195193823,2913120321.676988,280107.72323817195,
2025-09-13,False,2503.9945418014568,126346.49867830185,0,0.0,0.0,277100629.9345254,0.0,3.6008490333333496,0.0,3.1065719609211535,2846301431.1427464,273682.8299175718,
2025-09-14,False,2503.9945418014568,129213.42910269237,0,0.0,0.0,277100629.9345254,0.0,3.6008490333333496,0.0,3.1878378244176595,2910886902.4877534,279892.9713930532,
2025-09-15,True,2503.9945418014568,113707.8176103693,0,0.0,0.0,277100629.9345254,0.0,3.312099193212883,12876284.240003701,3.2234218530593033,2561580474.1892233,246305.81482588686,
2025-09-16,True,2503.9945418014568,100062.87949712499,0,0.0,0.0,277100629.9345254,0.0,2.872199579630985,11530960.977905395,3.1764772784028446,2254190817.2865167,216749.11704678045,
2025-09-17,True,2520.542673052168,112070.42503678,0,0.0,0.0,277660913.56031084,16.548131250711293,3.310030879863237,11205672.515709354,3.2684749555899213,2524693715.360899,242759.01109239412,
2025-09-18,True,2538.706918720519,122019.31936797575,0,0.0,0.0,278284134.9675206,18.164245668350933,3.5563426859933114,12464428.144195164,3.2106702075610243,2766985954.9565034,266056.34182274074,
2025-09-19,True,2538.706918720519,119737.00205588761,0,0.0,0.0,278284134.9675206,0.0,3.476342155936045,11836576.118687317,3.182511751508784,2734797970.003968,262961.3432696123,
2025-09-20,False,2538.706918720519,112342.88907629509,0,0.0,0.0,278284134.9675206,0.0,3.476342155936045,0.0,3.1405405543250295,2565916130.4776096,246722.7048536163,
2025-09-21,False,2538.706918720519,122152.55392218147,0,0.0,0.0,278284134.9675206,0.0,3.476342155936045,0.0,3.109270797022243,2789969272.332853,268266.27618585125,
2025-09-22,True,2555.2098868051917,132462.5342556669,0,0.0,0.0,278882696.0550715,16.502968084673046,3.6521334592276076,11971221.751017308,3.022243561661344,3025449640.161307,290908.61924627953,
2025-09-23,True,2571.261948348626,139532.80723338493,0,0.0,0.0,279464287.40709156,16.05206154343417,3.8511391224417264,11631827.04040224,3.0123668871056988,3207651761.913274,308428.05403012247,
2025-09-24,True,2571.261948348626,122788.87036537874,0,0.0,0.0,279464287.40709156,0.0,3.348337125507953,12274560.656219605,2.9638087028904065,2840466220.0804367,273121.7519308112,
2025-09-25,True,2571.261948348626,123828.66028907453,0,0.0,0.0,279464287.40709156,0.0,3.3234759545275905,12034137.542497892,2.9171002963537287,2864519606.559597,275434.5775538074,
2025-09-26,True,2571.261948348626,122958.3060499568,0,0.0,0.0,279464287.40709156,0.0,3.2918393422293786,11668835.959686724,2.909784021030272,2844385763.7417483,273498.63112901425,
2025-09-27,False,2571.261948348626,108248.26428267313,0,0.0,0.0,279464287.40709156,0.0,3.2918393422293786,0.0,2.783802687300177,2504099411.960775,240778.78961161297,
2025-09-28,False,2571.261948348626,121238.05599659392,0,0.0,0.0,279464287.40709156,0.0,3.2918393422293786,0.0,2.6639894171681733,2804591341.3960686,269672.24436500657,
2025-09-29,True,2571.261948348626,129922.16315779998,0,0.0,0.0,279464287.40709156,0.0,3.199673294933882,11215006.758314587,2.676716576759571,3005480175.7795424,288988.4784403406,
2025-09-30,True,2571.261948348626,135522.9503832243,0,0.0,0.0,279464287.40709156,0.0,3.267213079083327,10116475.566080084,2.620261319435582,3135042789.0061026,301446.4220198176,
2025-10-01,True,2571.261948348626,128656.47076979789,0,0.0,0.0,279464287.40709156,0.0,3.0762572466020712,11368323.002774812,2.598788944300905,2976201003.6327925,286173.17342623003,
2025-10-02,True,2571.261948348626,120134.76126414302,0,0.0,0.0,279464287.40709156,0.0,2.8932676305969114,12188507.160956735,2.6175796958857678,2779068902.684855,267218.1637196976,
2025-10-03,True,2585.7688561315454,127662.19615255452,0,0.0,0.0,280066322.7094617,14.506907782919399,3.0762045010635672,12040706.047402056,2.6189842501522587,2953200519.506183,283961.58841405605,
2025-10-04,False,2585.7688561315454,137690.85043247882,0,0.0,0.0,280066322.7094617,0.0,3.0762045010635672,0.0,2.5938471417638977,3203163335.497011,307996.4745670203,
2025-10-05,False,2585.7688561315454,136067.73809212775,0,0.0,0.0,280066322.7094617,0.0,3.0762045010635672,0.0,2.623113272036388,3165404153.084562,304365.78395043866,
2025-10-06,True,2585.7688561315454,121135.68976875907,0,0.0,0.0,280066322.7094617,0.0,3.002530639446096,11427531.347862719,2.684642864053622,2818033288.8401065,270964.7393115487,
2025-10-07,True,2585.7688561315454,115944.96030583396,0,0.0,0.0,280066322.7094617,0.0,2.912981387554328,10303059.597348507,2.721178445481962,2697279046.652611,259353.75448582796,
2025-10-08,True,2601.0897698051645,129858.35554253405,0,0.0,0.0,280671971.91062415,15.32091367361919,3.284985188202399,12112984.023249295,2.739899956982143,3020952532.2509246,290476.2050241274,
2025-10-09,True,2617.746518359184,142890.0921971468,0,0.0,0.0,281308628.44612855,16.656748554019394,3.7384118498096655,12733130.710088566,2.8231160627335985,3343811287.874561,321520.3161417847,
2025-10-10,True,2617.746518359184,136910.02609637217,0,0.0,0.0,281308628.44612855,0.0,3.7427400190199323,11144086.585408837,2.9377164170874304,3224386884.525313,310037.20043512626,
2025-10-11,False,2617.746518359184,123883.1279516941,0,0.0,0.0,281308628.44612855,0.0,3.7427400190199323,0.0,3.090933516866526,2917588611.810207,280537.3665202122,
2025-10-12,False,2617.746518359184,135425.42784282623,0,0.0,0.0,281308628.44612855,0.0,3.7427400190199323,0.0,3.2106266437758184,3189422906.546424,306675.2794756177,
2025-10-13,True,2638.147258184069,130387.9471140891,0,0.0,0.0,281962077.74201924,20.40073982488521,4.070722245938849,13068985.917814363,3.3549765234634705,3070784503.9698615,295267.74076633283,
2025-10-14,True,2660.1606479574994,143488.86603882536,0,0.0,0.0,282623661.839707,22.013389773430333,4.774413936640466,13231681.953755388,3.556260239444102,3405661965.9359636,327467.4967246119,
2025-10-15,True,2683.262579638026,146031.8331037571,0,0.0,0.0,283293442.0990881,23.101931680526846,5.036901855935197,13395605.187620709,3.6645158656930024,3494939832.603522,336051.9069811079,
2025-10-16,True,2683.262579638026,139805.37492995372,0,0.0,0.0,283293442.0990881,0.0,5.175934651840519,14111027.186791359,3.9087533204746476,3374981096.7348742,324517.41314758407,
2025-10-17,True,2711.8184756249366,143976.65239238457,0,0.0,0.0,284024729.72397166,28.555895986910375,5.622113885647642,14625752.4976724,4.122692226089796,3475678102.0681376,334199.8175065517,
2025-10-18,False,2711.8184756249366,142143.24510881893,0,0.0,0.0,284024729.72397166,0.0,5.622113885647642,0.0,4.308298136547449,3467936553.807074,333455.43786606484,
2025-10-19,False,2711.8184756249366,145410.16805027128,0,0.0,0.0,284024729.72397166,0.0,5.622113885647642,0.0,4.44911457473441,3547641231.1447854,341119.34914853703,
2025-10-20,True,2742.15018629581,138928.4378540688,0,0.0,0.0,284718332.92626435,30.331710670873395,6.07542924689074,13872064.045853622,4.580167440282648,3389503367.7372255,325913.78535934864,
2025-10-21,True,2776.626071019684,147138.9273254693,0,0.0,0.0,285470651.20778745,34.47588472387424,6.742817264253042,15046365.63046274,4.758148580372538,3629970744.6278048,349035.6485219043,
2025-10-22,True,2776.626071019684,129482.25604641298,0,0.0,0.0,285470651.20778745,0.0,6.124115684307961,14212855.969270326,4.862696862315131,3234535760.3351984,311013.05387838447,
2025-10-23,True,2776.626071019684,120509.05258167951,0,0.0,0.0,285470651.20778745,0.0,5.882391062339444,13797309.488585824,5.018550394960373,3010380355.74416,289459.6495907846,
2025-10-24,True,2809.2819254781193,123719.56670497003,0,0.0,0.0,286119067.59393805,32.65585445843552,6.230823665581604,12968327.723012475,5.177869958882168,3090580709.506316,297171.222067915,
2025-10-25,False,2809.2819254781193,123936.30450199051,0,0.0,0.0,286119067.59393805,0.0,6.230823665581604,0.0,5.321708884937445,3132406881.702011,301192.9693944242,
2025-10-26,False,2809.2819254781193,124195.41596262013,0,0.0,0.0,286119067.59393805,0.0,6.230823665581604,0.0,5.444955500276039,3138955749.8941483,301822.66825905273,
2025-10-27,True,2809.2819254781193,113217.62582151263,0,0.0,0.0,286119067.59393805,0.0,6.133510621303616,13603484.416102186,5.5175535174098895,2861499474.898202,275144.18027867324,
2025-10-28,True,2847.4309593069615,126803.74092009416,0,0.0,0.0,286818587.3818966,38.14903382884219,6.915372924762596,13990395.75917153,5.554372668131841,3204879411.8859863,308161.4819121141,
2025-10-29,True,2888.83314256034,137674.27140054182,0,0.0,0.0,287575907.49501175,41.40218325337876,7.5265601891308425,15146402.26230321,5.506781465739121,3526876818.5174522,339122.77101129346,
2025-10-30,True,2888.83314256034,126420.41859218001,0,0.0,0.0,287575907.49501175,0.0,6.977027043463962,13527433.271739945,5.493931286794164,3285670314.6158166,315929.8379438285,
2025-10-31,True,2888.83314256034,126655.02671678319,0,0.0,0.0,287575907.49501175,0.0,6.945973717136154,14837389.206532305,5.459347585087158,3291767786.5207553,316516.1333193034,
2025-11-01,False,2888.83314256034,135476.610297042,0,0.0,0.0,287575907.49501175,0.0,6.945973717136154,0.0,5.491905433072605,3521040997.449291,338561.63437012414,
2025-11-02,False,2888.83314256034,130152.78674539088,0,0.0,0.0,287575907.49501175,0.0,6.945973717136154,0.0,5.418466784357268,3382674670.247503,325257.1798314907,
2025-11-03,True,2888.83314256034,114679.71446433048,0,0.0,0.0,287575907.49501175,0.0,6.066435544566039,13018785.873386437,5.26595357075444,2980529076.7117934,286589.3342992109,
2025-11-04,True,2925.834242060323,128441.28020005015,0,0.0,0.0,288300464.97308433,37.00109949998293,6.55913261875297,14491149.561451582,5.083605341495022,3338192565.917209,320980.05441511626,
2025-11-05,True,2964.8662566789403,141233.80678009384,0,0.0,0.0,289075566.56833076,39.032014618617396,7.112151548508979,15502031.904928407,4.962013729098198,3717685824.7686844,357469.7908431427,
2025-11-06,True,2964.8662566789403,124285.74996648259,0,0.0,0.0,289075566.56833076,0.0,6.113346223031369,13397625.990798267,4.795831690427535,3315207732.815737,318769.9743092055,
2025-11-07,True,2964.8662566789403,123288.02906879748,0,0.0,0.0,289075566.56833076,0.0,5.850810920106678,14382258.786998754,4.627020584629223,3288594448.218834,316211.00463642634,
2025-11-08,False,2964.8662566789403,138082.5925570532,0,0.0,0.0,289075566.56833076,0.0,5.850810920106678,0.0,4.4371902345437455,3683225782.0050945,354156.3251927975,
2025-11-09,False,2964.8662566789403,150188.5433787025,0,0.0,0.0,289075566.56833076,0.0,5.850810920106678,0.0,4.232137728694921,4006140853.0236316,385205.85125227226,
2025-11-10,True,2964.8662566789403,144065.42158044764,0,0.0,0.0,289075566.56833076,0.0,6.009887712726864,12261065.310526654,4.067362511852362,3842812227.3362813,369501.17570541165,
2025-11-11,True,2964.8662566789403,151016.09711428313,0,0.0,0.0,289075566.56833076,0.0,5.990106939365341,12829854.607331153,3.867386810846053,4028215085.542301,387328.3736098367,
2025-11-12,True,2964.8662566789403,142485.25141978846,0,0.0,0.0,289075566.56833076,0.0,5.486416051798409,12875055.358548317,3.7542665458394042,3800662645.9305716,365448.331339478,
2025-11-13,True,2964.8662566789403,131358.7678340753,0,0.0,0.0,289075566.56833076,0.0,4.905942030271592,12744874.902499476,3.6414103666279605,3503873959.919896,336910.9576846054,
2025-11-14,True,2964.8662566789403,137856.58856923983,0,0.0,0.0,289075566.56833076,0.0,4.941443906009914,13266547.677736629,3.4948828349319383,3677197334.107825,353576.666741137,
2025-11-15,False,2964.8662566789403,128451.60467230217,0,0.0,0.0,289075566.56833076,0.0,4.941443906009914,0.0,3.442012063718888,3426328064.2957687,329454.62156690087,
2025-11-16,False,2964.8662566789403,129384.70433647245,0,0.0,0.0,289075566.56833076,0.0,4.941443906009914,0.0,3.3199085311778003,3451217637.098599,331847.84972101916,
2025-11-17,True,2964.8662566789403,133071.83666308067,0,0.0,0.0,289075566.56833076,0.0,4.402355959890516,12705764.483025962,3.225561169758067,3549568490.711204,341304.662568385,
2025-11-18,True,2983.9052043339047,149040.45706265036,0,0.0,0.0,289674554.81169385,19.038947654964215,4.737277387208433,11979764.867262112,3.0990666721918476,3975516709.596549,382261.2220765913,
2025-11-19,True,2983.9052043339047,140496.353737706,0,0.0,0.0,289674554.81169385,0.0,4.365006467216556,13210401.681680374,3.0160960265508474,3771675991.175089,362661.1529976047,
2025-11-20,True,2983.9052043339047,128402.07005627893,0,0.0,0.0,289674554.81169385,0.0,3.9100010145135244,12387560.397610044,2.95617521172683,3447000523.2489986,331442.3580047114,
2025-11-21,True,2983.9052043339047,120260.590630633,0,0.0,0.0,289674554.81169385,0.0,3.547788042613223,12100834.45564362,2.863911935923011,3228439530.985228,310426.8779793489,
2025-11-22,False,2983.9052043339047,133758.54723976075,0,0.0,0.0,289674554.81169385,0.0,3.547788042613223,0.0,2.815752701948227,3590797111.9343715,345268.9530706126,
2025-11-23,False,2983.9052043339047,117707.52157098947,0,0.0,0.0,289674554.81169385,0.0,3.547788042613223,0.0,2.7763386291672054,3159901458.502247,303836.6787021391,
2025-11-24,True,2983.9052043339047,113444.09679989553,0,0.0,0.0,289674554.81169385,0.0,3.2028378473319323,12023504.301696122,2.7408065047736407,3045448261.522228,292831.5636079065,
2025-11-25,True,2983.9052043339047,105566.57696414307,0,0.0,0.0,289674554.81169385,0.0,2.953496639555347,11574127.44735339,2.7160350347444115,2833973360.970846,272497.43855488906,
2025-11-26,True,2999.4399569680904,117542.27150737742,0,0.0,0.0,290232271.4036046,15.534752634185628,3.274046600749996,11154331.838215793,2.704058628840231,3155465260.117844,303410.1211651773,
2025-11-27,True,2999.4399569680904,115488.02489024033,0,0.0,0.0,290232271.4036046,0.0,3.1912081668862426,12105550.229001949,2.67376792339616,3116459078.6526804,299659.52679352695,
2025-11-28,True,3016.1205468852477,129346.58787706918,0,0.0,0.0,290832343.9838132,16.68058991715726,3.595527375723433,12001451.604171548,2.6897576488031767,3490434168.0910025,335618.6700087502,
2025-11-29,False,3016.1205468852477,123736.10320208546,0,0.0,0.0,290832343.9838132,0.0,3.595527375723433,0.0,2.6947825183906846,3357603678.734599,322846.50757063454,
2025-11-30,False,3016.1205468852477,124274.07244796681,0,0.0,0.0,290832343.9838132,0.0,3.595527375723433,0.0,2.737612712722725,3372201580.8203573,324250.1520019574,
2025-12-01,True,3016.1205468852477,118158.88997229813,0,0.0,0.0,290832343.9838132,0.0,3.3827037282824746,12171165.646711146,2.7605242589661514,3206264892.6178436,308294.7012132542,
2025-12-02,True,3033.310873246072,132337.9567689739,0,0.0,0.0,291432776.215702,17.190326360824322,3.7888250263097825,12008644.637775986,2.76066769108029,3591016679.7319846,345290.0653588447,
2025-12-03,True,3051.3095605486906,135900.3662330254,0,0.0,0.0,292054368.1449671,17.99868730261873,3.935102888210977,12431838.585301295,2.7819987881861667,3708701253.3491454,356605.8897451101,
2025-12-04,True,3069.158219525366,144404.39322780975,0,0.0,0.0,292668417.0468345,17.848658976675132,4.1974259079666405,12280978.037348868,2.782146975453431,3964158200.6410418,381169.05775394634,
2025-12-05,True,3069.158219525366,128095.28695322797,0,0.0,0.0,292668417.0468345,0.0,3.82585102794314,11439063.01991504,2.8480754188748914,3537013606.496762,340097.4621631502,
2025-12-06,False,3069.158219525366,141220.25059654753,0,0.0,0.0,292668417.0468345,0.0,3.82585102794314,0.0,2.821149572974018,3899424871.5431275,374944.69918683916,
2025-12-07,False,3069.158219525366,156273.1423877562,0,0.0,0.0,292668417.0468345,0.0,3.82585102794314,0.0,2.789813509142582,4315070789.117512,414910.65279976075,
2025-12-08,True,3086.5694767299715,137520.36530122545,0,0.0,0.0,293252573.9089723,17.411257204605644,4.098903233573852,11683137.242755894,2.8422169783942515,3797262294.42341,365121.3744637894,
2025-12-09,True,3104.2371149229534,144249.2600854585,0,0.0,0.0,293836216.3793714,17.667638192981748,4.366618034243702,11672849.407981763,2.876056314477146,4005658798.0179234,385159.4998094157,
2025-12-10,True,3104.2371149229534,145722.30855289535,0,0.0,0.0,293836216.3793714,0.0,4.3299034300670955,12145647.286622962,2.8125652303636337,4069726573.9303,391319.86287791346,
2025-12-11,True,3104.2371149229534,143007.39517424733,0,0.0,0.0,293836216.3793714,0.0,4.191063071673157,10896219.680689828,2.774061828336959,3993904585.9812684,384029.2871135835,
2025-12-12,True,3121.715962809522,153808.48138381168,0,0.0,0.0,294425477.5366559,17.47884788656838,4.562315055960193,11785223.145690558,2.807730530845954,4295556872.517892,413034.3146651819,
2025-12-13,False,3121.715962809522,163622.34088140127,0,0.0,0.0,294425477.5366559,0.0,4.562315055960193,0.0,2.7469327803740784,4595367927.773947,441862.30074749485,
2025-12-14,False,3121.715962809522,143987.6599756331,0,0.0,0.0,294425477.5366559,0.0,4.562315055960193,0.0,2.665171547159248,4043923776.441073,388838.8246577955,
2025-12-15,True,3121.715962809522,140163.60947692394,0,0.0,0.0,294425477.5366559,0.0,3.9088888880745842,11983549.554696303,2.6302683292193625,3936524512.249556,378511.9723316881,
2025-12-16,True,3121.715962809522,142884.26369202277,0,0.0,0.0,294425477.5366559,0.0,3.829214242920991,12095415.33097045,2.527593718697741,4012934659.270312,385859.1018529146,
2025-12-17,True,3121.715962809522,139448.68978991252,0,0.0,0.0,294425477.5366559,0.0,3.5876861244501765,11519200.100520894,2.4265095549074087,3916445842.1674075,376581.33097763534,
2025-12-18,True,3121.715962809522,139560.83446845756,0,0.0,0.0,294425477.5366559,0.0,3.4540691073945067,10875543.115742898,2.334261289474822,3919595449.0993237,376884.1777980119,
2025-12-19,True,3121.715962809522,138978.10516940904,0,0.0,0.0,294425477.5366559,0.0,3.3036780237423624,11160766.65250502,2.2419882447873185,3903229373.9228125,375310.51672334736,
2025-12-20,False,3121.715962809522,151546.18263844302,0,0.0,0.0,294425477.5366559,0.0,3.3036780237423624,0.0,2.173012333870325,4256206478.4176054,409250.62292476976,
2025-12-21,False,3121.715962809522,146317.4569487014,0,0.0,0.0,294425477.5366559,0.0,3.3036780237423624,0.0,2.0701217063589703,4109356615.444538,395130.4437927441,
2025-12-22,True,3121.715962809522,145615.9372115813,0,0.0,0.0,294425477.5366559,0.0,3.0501883973778696,11216861.551270774,1.9756033683197063,4089654285.7791853,393235.98901722935,
2025-12-23,True,3121.715962809522,129928.82923551682,0,0.0,0.0,294425477.5366559,0.0,2.639622942005957,10927797.290059986,1.9161008881656034,3649078552.145199,350872.9377062691,
2025-12-24,True,3121.715962809522,121718.50381592812,0,0.0,0.0,294425477.5366559,0.0,2.383622654915425,9701323.413095174,1.8469830171501949,3418489832.3742685,328700.94542060274,
2025-12-25,True,3129.5353135902537,136324.7242738395,0,0.0,0.0,294853751.0464726,7.819350780731947,2.4889955011225555,8565470.19633385,1.7219934160691701,3828708612.259181,368145.0588710751,
2025-12-26,True,3129.5353135902537,141652.58555181252,0,0.0,0.0,294853751.0464726,0.0,2.4980721728093536,9044849.121426959,1.6615265149720135,3988307769.6308255,383491.1316952717,
2025-12-27,False,3129.5353135902537,147492.7709865517,0,0.0,0.0,294853751.0464726,0.0,2.4980721728093536,0.0,1.613891942357059,4152741456.84323,399302.06315800286,
2025-12-28,False,3129.5353135902537,143082.45553488986,0,0.0,0.0,294853751.0464726,0.0,2.4980721728093536,0.0,1.5743096165910238,4028566558.7016635,387362.1691059292,
2025-12-29,True,3129.5353135902537,158365.34259666805,0,0.0,0.0,294853751.0464726,0.0,2.48141105439097,8803870.416971479,1.4762685529074846,4458864791.33495,428736.9991668222,
2025-12-30,True,3129.5353135902537,139361.50148506789,0,0.0,0.0,294853751.0464726,0.0,2.0562701748629126,7639739.94809173,1.3901579900659782,3923801016.3747563,377288.5592668035,
2025-12-31,True,3129.5353135902537,140588.28698692357,0,0.0,0.0,294853751.0464726,0.0,1.9944006358463355,6973061.948529589,1.3365649417316636,3958341848.2957654,380609.79310536204,
2026-01-01,True,3129.5353135902537,137037.5374278029,0,0.0,0.0,294853751.0464726,0.0,1.8891024960762057,7240762.734287278,1.2988014857547412,3858368508.596474,370996.9719804302,
2026-01-02,True,3129.5353135902537,134858.26181010605,0,0.0,0.0,294853751.0464726,0.0,1.8804966158516316,7822024.4474702375,1.3137774373880144,3797009784.7555447,365097.09468803316,
2026-01-03,False,3129.5353135902537,134176.83710825362,0,0.0,0.0,294853751.0464726,0.0,1.8804966158516316,0.0,1.2634052866120768,3777823891.1678677,363252.2972276796,
2026-01-04,False,3129.5353135902537,129150.55417928314,0,0.0,0.0,294853751.0464726,0.0,1.8804966158516316,0.0,1.261056870620981,3636306084.204553,349644.8157888993,
