,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.648806772719335,11467362.437730044,2.693099219805928,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.637324694498201,10719947.114823693,2.6831848874967967,2429010601.292712,0.0,
2025-09-06,False,2440.0,110265.890625,0,0.0,0.0,274683205.0,0.0,2.637324694498201,0.0,2.7227881266674943,2420557022.6234846,0.0,
2025-09-07,False,2440.0,110265.890625,0,0.0,0.0,274683205.0,0.0,2.637324694498201,0.0,2.7321353553547123,2420557022.6234846,0.0,
2025-09-08,True,2467.5011027315163,111933.13503046341,0,0.0,0.0,275809883.96946645,27.50110273151618,2.732175472300939,11266789.694664182,2.7478448026859867,2457156374.709606,0.0,
2025-09-09,True,2496.817411812196,121092.73726329535,0,0.0,0.0,276994090.3680203,29.316309080679684,2.9977815669392696,11842063.985538617,2.7671605566849427,2688188716.8466477,0.0,
2025-09-10,True,2526.810468787044,127150.24295959275,0,0.0,0.0,278173645.60909885,29.993056974847953,3.233103756942877,11795552.41078582,2.820890103211132,2856197802.6203313,274634.40409810876,
2025-09-11,True,2526.810468787044,120406.62064395084,0,0.0,0.0,278173645.60909885,0.0,3.1316275847001824,11831110.256194608,2.863274970999256,2737205079.0427027,263192.79606179835,
2025-09-12,True,2526.810468787044,105957.82616667674,0,0.0,0.0,278173645.60909885,0.0,2.79504020904336,12525052.432483187,2.904011520380854,2408740469.5575786,231609.66053438256,
2025-09-13,False,2526.810468787044,114442.35263806727,0,0.0,0.0,278173645.60909885,0.0,2.79504020904336,0.0,2.9533557693942,2601619306.5065594,250155.70254870763,
2025-09-14,False,2526.810468787044,114102.3019848163,0,0.0,0.0,278173645.60909885,0.0,2.79504020904336,0.0,2.978738318023951,2593888931.1315813,249412.3972241905,
2025-09-15,True,2557.9088640931604,107773.42429471257,0,0.0,0.0,279326368.2657451,31.098395306116192,2.9075342042481336,11527226.566462532,2.97000010846339,2450014482.489606,235578.31562400056,
2025-09-16,True,2590.060251608997,120706.2352100781,0,0.0,0.0,280521057.58460087,32.1513875158366,3.2484369639580044,11946893.188557845,2.9388106631138764,2777787847.5848365,267094.9853446958,
2025-09-17,True,2590.060251608997,120304.27572940518,0,0.0,0.0,280521057.58460087,0.0,3.2086837081364137,10803489.779840484,2.888693384616789,2803336501.9055696,269551.5867216894,
2025-09-18,True,2619.6657691873475,130210.95617338171,0,0.0,0.0,281640191.28175414,29.605517578350465,3.444595370232023,11191336.971532913,2.8651428905467045,3034182485.832019,291748.3159453864,
2025-09-19,True,2619.6657691873475,133266.38910831482,0,0.0,0.0,281640191.28175414,0.0,3.4946886134939783,11329915.532075271,2.8192695438606434,3140876194.128944,302007.3263585523,
2025-09-20,False,2619.6657691873475,136006.25678864817,0,0.0,0.0,281640191.28175414,0.0,3.4946886134939783,0.0,2.8643134269928607,3205450504.49934,308216.3946633981,
2025-09-21,False,2619.6657691873475,131838.12571833283,0,0.0,0.0,281640191.28175414,0.0,3.4946886134939783,0.0,2.7690718944958688,3107214304.506541,298770.606202552,
2025-09-22,True,2619.6657691873475,119181.44681367515,0,0.0,0.0,281640191.28175414,0.0,3.091804666148,10866472.314520532,2.7890232864426845,2808916573.6656213,270088.1320832328,
2025-09-23,True,2619.6657691873475,104879.67319603414,0,0.0,0.0,281640191.28175414,0.0,2.694476325102205,10912841.898020763,2.762051626999381,2471846584.825747,237677.55623324492,
2025-09-24,True,2650.907398853626,117465.23397955825,0,0.0,0.0,282884394.86018026,31.24162966627855,2.9495216074642423,12442035.784261016,2.699547535873301,2768468175.004837,266198.8629812343,
2025-09-25,True,2679.18826792727,122605.11356891206,0,0.0,0.0,284023251.85742664,28.280869073643913,3.0446133035011242,11388569.97246371,2.649951893873561,2924067833.454074,281160.36860135326,
2025-09-26,True,2679.18826792727,113458.29325679119,0,0.0,0.0,284023251.85742664,0.0,2.7377597186107265,11809544.681491032,2.558054221913411,2734788727.1902137,262960.45453752053,
2025-09-27,False,2679.18826792727,119841.14722389866,0,0.0,0.0,284023251.85742664,0.0,2.7377597186107265,0.0,2.540409336695366,2888640478.133083,277753.89212818106,
2025-09-28,False,2679.18826792727,122418.93739144623,0,0.0,0.0,284023251.85742664,0.0,2.7377597186107265,0.0,2.5037306245791737,2950775305.7328176,283728.3947820017,
2025-09-29,True,2705.6807943817576,132080.78108594107,0,0.0,0.0,285174772.3597266,26.492526454487564,3.0387245212392355,11515205.022999812,2.4389470094896772,3183663536.827346,306121.4939257063,
2025-09-30,True,2705.6807943817576,117152.60062450156,0,0.0,0.0,285174772.3597266,0.0,2.680019445006421,10583451.97988087,2.411129607102749,2851758828.825963,274207.57969480415,
2025-10-01,True,2731.2281143092423,123153.6808326436,0,0.0,0.0,286308803.7614946,25.54731992748468,2.7743909732780483,11340314.017679615,2.3744050691915204,2997838671.4827604,288253.7184118039,
2025-10-02,True,2758.0666067340967,127174.22175659117,0,0.0,0.0,287489937.8387404,26.838492424854504,2.8897349191801927,11811340.772458607,2.3819664790463384,3124937710.6726522,300474.7798723704,
2025-10-03,True,2758.0666067340967,115780.81902161683,0,0.0,0.0,287489937.8387404,0.0,2.645836128280922,11223475.517192876,2.382013529204764,2872934135.6546607,276243.66688987124,
2025-10-04,False,2758.0666067340967,121514.55813531448,0,0.0,0.0,287489937.8387404,0.0,2.645836128280922,0.0,2.411064362195847,3015208607.0557036,289923.90452458686,
2025-10-05,False,2758.0666067340967,119614.7575873617,0,0.0,0.0,287489937.8387404,0.0,2.645836128280922,0.0,2.4612865991632105,2968067794.8618464,285391.1341213314,
2025-10-06,True,2784.764372670503,115977.36985130381,0,0.0,0.0,288602512.6962291,26.69776593640607,2.783036712872702,11125748.574886788,2.5012873042648955,2877811261.181762,276712.6212674771,
2025-10-07,True,2812.7537707444844,126216.36016190198,0,0.0,0.0,289763347.9767563,27.989398073981775,3.0432568748394346,11608352.80527188,2.498817931683772,3162193254.879813,304057.0437384436,
2025-10-08,True,2812.7537707444844,115852.85578292995,0,0.0,0.0,289763347.9767563,0.0,2.928312727296819,12188265.583142705,2.6038888789396335,2931721833.0222964,281896.33009829774,
2025-10-09,True,2845.858340562558,129755.19847688156,0,0.0,0.0,291023368.463155,33.10456981807376,3.4090636411103112,12600204.863987017,2.706587537819505,3283528452.984972,315723.88971009344,
2025-10-10,True,2877.8313503625236,141863.47677747297,0,0.0,0.0,292206290.3774179,31.973009799965435,3.8344055330900426,11829219.142629478,2.7640253913970017,3632186831.874592,349248.73383409536,
2025-10-11,False,2877.8313503625236,124839.85956417621,0,0.0,0.0,292206290.3774179,0.0,3.8344055330900426,0.0,2.8629371237274546,3232234882.466847,310791.8156218122,
2025-10-12,False,2877.8313503625236,139820.64271187736,0,0.0,0.0,292206290.3774179,0.0,3.8344055330900426,0.0,2.9596924806281995,3620103068.362869,348086.83349642967,
2025-10-13,True,2920.628881079418,134095.05436946856,0,0.0,0.0,293578915.6957006,42.79753071689434,4.180993262998495,13726253.182826554,3.1658543347845773,3471861581.8089237,333832.8444047042,
2025-10-14,True,2965.85687654791,150186.4608938048,0,0.0,0.0,294935156.87192965,45.2279954684919,5.0084252652026775,13562411.762290634,3.3521149347140446,3946312389.134106,379453.1143398179,
2025-10-15,True,2965.85687654791,141421.0614373078,0,0.0,0.0,294935156.87192965,0.0,5.064037121705543,13384215.31108452,3.5608947969094342,3773536751.204895,362840.07223123993,
