,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,3.4241011362268186,7590702.134016721,3.4813577923021,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,3.351495740708893,7132908.243785023,3.4097745873839034,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,3.351495740708893,0.0,3.418956534034146,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,3.351495740708893,0.0,3.4652112170491223,2440351725.6905327,0.0,
2025-09-08,True,2488.183327751566,112071.4296875,0,0.0,0.0,276197040.0786344,48.18332775156611,3.5670823753738685,7569175.393171895,3.5831130130206454,2460192219.261206,0.0,
2025-09-09,True,2534.4118605749845,111530.546875,0,0.0,0.0,277592852.41266114,46.22853282341816,3.6938300524617014,6979061.670133743,3.676374312501745,2496666359.3116493,0.0,
2025-09-10,True,2583.8795554812896,113955.359375,0,0.0,0.0,279035180.04740727,49.46769490630507,3.908341499324559,7211638.173730543,3.756547080451709,2598341617.658387,249840.5401594603,
2025-09-11,True,2641.5265435726533,115507.5390625,0,0.0,0.0,280670217.31055963,57.64698809136353,4.072483165283148,8175186.315761832,3.807462743404103,2685139781.351607,258186.51743765452,
2025-09-12,True,2699.8671260920833,116101.578125,0,0.0,0.0,282275113.9387901,58.34058251942985,4.2204797368824964,8024483.141152177,3.8624693692127816,2759163295.8371716,265304.1630612665,
2025-09-13,False,2699.8671260920833,115950.5078125,0,0.0,0.0,282275113.9387901,0.0,4.2204797368824964,0.0,3.8611395631418852,2816432505.0285983,270810.81779121136,
2025-09-14,False,2699.8671260920833,115407.65625,0,0.0,0.0,282275113.9387901,0.0,4.2204797368824964,0.0,3.904517184427226,2803246665.527982,269542.94860845985,
2025-09-15,True,2764.8012427874737,115444.875,0,0.0,0.0,283998128.1894768,64.93411669539044,4.350695870418496,8615071.253433404,3.940163723697764,2804150707.254699,269629.87569756724,
2025-09-16,True,2764.8012427874737,116843.1875,0,0.0,0.0,283998128.1894768,0.0,4.458157886074356,8345819.825423462,3.9192558075443196,2906374765.791033,279459.1120952916,
2025-09-17,True,2764.8012427874737,116468.5078125,0,0.0,0.0,283998128.1894768,0.0,4.424604497149116,7954118.339739683,3.9022717211662483,2897054927.7045846,278562.97381774854,
2025-09-18,True,2764.8012427874737,117137.203125,0,0.0,0.0,283998128.1894768,0.0,4.405749357952032,7142065.465328686,3.863460692701857,2913688154.0298486,280162.32250287005,
2025-09-19,True,2764.8012427874737,115688.859375,0,0.0,0.0,283998128.1894768,0.0,4.346781000054534,7586819.177119435,3.8594710045601457,2877661836.9012513,276698.2535481972,
2025-09-20,False,2764.8012427874737,115721.9609375,0,0.0,0.0,283998128.1894768,0.0,4.346781000054534,0.0,3.7809108141550345,2878485210.0735917,276777.42404553766,
2025-09-21,False,2764.8012427874737,115306.09375,0,0.0,0.0,283998128.1894768,0.0,4.346781000054534,0.0,3.7326616542734365,2868140868.0068326,275782.7757698877,
2025-09-22,True,2764.8012427874737,112748.5078125,0,0.0,0.0,283998128.1894768,0.0,3.9563880268826876,7115127.781912167,3.60445524702522,2804523096.281014,269665.6823347129,
2025-09-23,True,2764.8012427874737,112014.5,0,0.0,0.0,283998128.1894768,0.0,3.783774996728706,7878223.642081213,3.4697854379198785,2786265277.1493387,267910.12280282105,
2025-09-24,True,2764.8012427874737,112014.5,0,0.0,0.0,283998128.1894768,0.0,3.721450359360108,6748244.56851655,3.4126326951293686,2786265277.1493387,267910.12280282105,
2025-09-25,True,2764.8012427874737,111891.328125,0,0.0,0.0,283998128.1894768,0.0,3.6679160578217633,7477891.068754214,3.3672434813344863,2783201481.6725574,267615.52708389977,
2025-09-26,True,2764.8012427874737,111891.328125,0,0.0,0.0,283998128.1894768,0.0,3.5689485091069857,7242109.248268654,3.276388666769457,2783201481.6725574,267615.52708389977,
2025-09-27,False,2764.8012427874737,112546.82368033589,0,0.0,0.0,283998128.1894768,0.0,3.5689485091069857,0.0,3.1750526351194837,2799506375.2814927,269183.3053155281,
2025-09-28,False,2764.8012427874737,105586.52306008596,0,0.0,0.0,283998128.1894768,0.0,3.5689485091069857,0.0,3.1081116345364905,2626374825.913122,252536.04095318483,
2025-09-29,True,2764.8012427874737,109534.78207850942,0,0.0,0.0,283998128.1894768,0.0,3.275782657637154,7137098.134800671,3.0719531813485745,2724584405.996281,261979.26980733473,
2025-09-30,True,2805.476899157364,122678.95592793057,0,0.0,0.0,285388289.61950654,40.67565636989049,3.589545032215879,6950807.150148794,3.0055288182159994,3051534534.715835,293416.7821842149,
2025-10-01,True,2805.476899157364,118204.6579828459,0,0.0,0.0,285388289.61950654,0.0,3.389698044446852,6972143.407357104,2.917130605640988,2983496892.159243,286874.701169158,
