,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,111225.8828125,0,0.0,0.0,593210000.0,0.0,2.0692881951639577,49145146.7322707,4.5230746539753435,2440746848.811953,0.0,
2025-09-05,True,2440.0,111225.8828125,0,0.0,0.0,593210000.0,0.0,2.084160755199805,31576994.26393345,4.555583271912217,2440746848.811953,0.0,
2025-09-06,False,2440.0,124572.98875000002,0,0.0,0.0,593210000.0,0.0,2.084160755199805,0.0,4.760578867788951,2733636470.669388,0.0,
2025-09-07,False,2440.0,127110.7689062766,0,0.0,0.0,593210000.0,0.0,2.084160755199805,0.0,4.556213900977386,2789325657.0600348,0.0,
2025-09-08,True,2474.1089549476437,116480.21671466566,0,0.0,0.0,594969174.5563405,34.108954947643724,2.2584560752613916,58639151.878014356,4.7138755819082485,2556048239.0102725,0.0,
2025-09-09,True,2474.1089549476437,114662.34108763508,0,0.0,0.0,594969174.5563405,0.0,2.339538206927977,60797267.18910425,4.906648887949632,2551330232.157685,0.0,
2025-09-10,True,2474.1089549476437,125063.711751102,0,0.0,0.0,594969174.5563405,0.0,2.5655155634142557,61069419.71622346,4.933089376083109,2782769178.7015986,267573.95949053834,
2025-09-11,True,2474.1089549476437,127055.24488208786,0,0.0,0.0,594969174.5563405,0.0,2.622967571562111,5949691.745563405,4.964505177980441,2827082408.635954,271834.8469842263,
2025-09-12,True,2474.1089549476437,117061.4760585673,0,0.0,0.0,594969174.5563405,0.0,2.369693149198749,60399821.580381714,4.868035776352369,2604712934.135555,250453.16674380333,
2025-09-13,False,2474.1089549476437,107267.30137308188,0,0.0,0.0,594969174.5563405,0.0,2.369693149198749,0.0,4.664205454092446,2386784591.341522,229498.5183982233,
2025-09-14,False,2474.1089549476437,120139.37753785172,0,0.0,0.0,594969174.5563405,0.0,2.369693149198749,0.0,4.604106675491421,2673198742.302505,257038.3406060101,
2025-09-15,True,2494.599497720031,129963.6216519919,0,0.0,0.0,596000594.8708758,20.4905427723874,2.581901006588175,34380677.15118093,4.777420028326693,2891796154.310221,278057.32252982893,
2025-09-16,True,2494.599497720031,117777.2822749735,0,0.0,0.0,596000594.8708758,0.0,2.5861315196915338,5960005.948708759,5.246080390882159,2642344316.859239,254071.568928773,
2025-09-17,True,2494.599497720031,123552.29040057094,0,0.0,0.0,596000594.8708758,0.0,2.6160218863345435,45793595.4408481,5.058670998040282,2771907162.984878,266529.53490239213,
2025-09-18,True,2494.599497720031,119688.03417918013,0,0.0,0.0,596000594.8708758,0.0,2.645716561996651,17360520.97384606,5.281270896531321,2685212214.109753,258193.4821259378,
2025-09-19,True,2523.206186568803,132329.2359255411,0,0.0,0.0,597183211.2039393,28.606688848771757,3.200954673027086,39420544.43544893,5.779224722779252,2968818754.756393,285463.3418034993,
2025-09-20,False,2523.206186568803,124091.55198217698,0,0.0,0.0,597183211.2039393,0.0,3.200954673027086,0.0,5.777763952012386,2815930984.415595,270762.59465534566,
2025-09-21,False,2523.206186568803,118849.96825443991,0,0.0,0.0,597183211.2039393,0.0,3.200954673027086,0.0,5.607134263542553,2696987045.11775,259325.6774151683,
2025-09-22,True,2523.206186568803,104587.97206390712,0,0.0,0.0,597183211.2039393,0.0,2.4540872219549743,38183318.787869245,5.553453002396707,2373348599.70362,228206.59612534806,
2025-09-23,True,2523.206186568803,102846.83953418274,0,0.0,0.0,597183211.2039393,0.0,2.379927463233442,12751708.261368856,5.476809297992374,2333838182.111865,224407.51751075627,
2025-09-24,True,2540.674009230157,115188.46027828468,0,0.0,0.0,597951298.2110716,17.467822661354,2.6196141558074584,25602900.237742554,5.382489662921087,2613898763.965289,251336.41961204703,
2025-09-25,True,2540.674009230157,126950.12625514051,0,0.0,0.0,597951298.2110716,0.0,2.8618754027561573,49914895.052864246,5.305599372278222,2900742188.672498,278917.5181415864,
2025-09-26,True,2540.674009230157,133443.09185465117,0,0.0,0.0,597951298.2110716,0.0,2.870651989984271,45503528.48915655,5.062922952865843,3049102964.669262,293182.9773720444,
2025-09-27,False,2540.674009230157,132792.36410085246,0,0.0,0.0,597951298.2110716,0.0,2.870651989984271,0.0,4.939923941557875,3034234185.0589895,291753.2870249028,
2025-09-28,False,2540.674009230157,116857.28040875016,0,0.0,0.0,597951298.2110716,0.0,2.870651989984271,0.0,5.0152424390669434,2670126082.85191,256742.89258191444,
2025-09-29,True,2540.674009230157,130880.15405780019,0,0.0,0.0,597951298.2110716,0.0,2.881141946658084,28803477.086694773,5.1809300194536885,2990541212.79414,287552.0396917442,
2025-09-30,True,2562.968391391112,135862.89749996035,0,0.0,0.0,598955397.6138468,22.294382160955223,3.016613046464538,33469980.0925054,5.22559323558992,3104394223.7707233,298499.44459333876,
2025-10-01,True,2562.968391391112,134167.17791787244,0,0.0,0.0,598955397.6138468,0.0,2.844283298323689,59155322.713952996,4.954248642932173,3092548963.997788,297360.4773074796,
2025-10-02,True,2562.968391391112,126199.9624959371,0,0.0,0.0,598955397.6138468,0.0,2.6887781692043404,5989553.976138468,4.9790556502653285,2908904914.9731035,279702.39567049075,
2025-10-03,True,2583.692596035726,135119.36421049156,0,0.0,0.0,599893984.4004343,20.724204644614154,2.9834655626568907,31286226.219580904,5.160059020351561,3114496826.198293,299470.8486729128,
2025-10-04,False,2583.692596035726,120103.56717353022,0,0.0,0.0,599893984.4004343,0.0,2.9834655626568907,0.0,4.8875882290451464,2790768398.9017,268343.1152790096,
2025-10-05,False,2583.692596035726,121559.70209430509,0,0.0,0.0,599893984.4004343,0.0,2.9834655626568907,0.0,4.833558842347539,2824603658.0623565,271596.5055829189,
2025-10-06,True,2583.692596035726,136146.8663456217,0,0.0,0.0,599893984.4004343,0.0,2.968907640915562,5998939.844004342,5.06317226803349,3163556097.0298395,304188.08625286917,
2025-10-07,True,2583.692596035726,142548.19587788725,0,0.0,0.0,599893984.4004343,0.0,3.2176393428046484,41246991.03944399,5.240941410041935,3312299623.8877172,318490.348450742,
2025-10-08,True,2583.692596035726,141422.04523638982,0,0.0,0.0,599893984.4004343,0.0,3.0012814876167995,5998939.844004342,4.927461980621444,3286131994.593634,315974.2302493879,
2025-10-09,True,2583.692596035726,141180.69684563656,0,0.0,0.0,599893984.4004343,0.0,3.0798937673749056,5998939.844004342,5.065170654037161,3280523939.163717,315434.9941503574,
2025-10-10,True,2583.692596035726,137025.43038200805,0,0.0,0.0,599893984.4004343,0.0,2.824368790445331,11674878.804972298,4.785792836656276,3183970717.568262,306151.0305354098,
2025-10-11,False,2583.692596035726,151865.57333819926,0,0.0,0.0,599893984.4004343,0.0,2.824368790445331,0.0,4.8143644608592755,3528801458.0031695,339307.83250030474,
2025-10-12,False,2583.692596035726,133641.70453761535,0,0.0,0.0,599893984.4004343,0.0,2.824368790445331,0.0,4.907448061758465,3105345283.0427895,298590.89260026824,
2025-10-13,True,2583.692596035726,140176.2024503022,0,0.0,0.0,599893984.4004343,0.0,2.8968901634915083,47298338.51596537,4.79834427877268,3257183156.859369,313190.6881595547,
2025-10-14,True,2583.692596035726,144983.7253419922,0,0.0,0.0,599893984.4004343,0.0,2.833822313796035,6541345.510889894,4.538235484274791,3368892436.432556,323931.96504159196,
2025-10-15,True,2587.368481310575,145862.20206422624,0,0.0,0.0,600073952.5957544,3.6758852748490747,2.9792637514156155,5998939.844004342,4.742418248581052,3389305028.1088657,325894.7142412371,
2025-10-16,True,2587.368481310575,128358.73781651909,0,0.0,0.0,600073952.5957544,0.0,2.6057674879235972,14894364.698586842,4.708219650201307,2986831829.267844,287195.36819883116,
2025-10-17,True,2587.368481310575,143761.78635450138,0,0.0,0.0,600073952.5957544,0.0,2.889211761708084,46192134.414355196,4.661035449354825,3345251648.7799854,321658.8123826909,
2025-10-18,False,2587.368481310575,148926.47078745664,0,0.0,0.0,600073952.5957544,0.0,2.889211761708084,0.0,4.294367270477598,3465430797.5849967,333214.49976778816,
2025-10-19,False,2587.368481310575,134382.97958129138,0,0.0,0.0,600073952.5957544,0.0,2.889211761708084,0.0,4.193141871990521,3127012368.2502933,300674.2661779128,
2025-10-20,True,2587.368481310575,137898.4013669338,0,0.0,0.0,600073952.5957544,0.0,2.5722843236758552,55388879.40610155,4.326196403041389,3208814151.761654,308539.8222847744,
2025-10-21,True,2587.368481310575,128257.19229119126,0,0.0,0.0,600073952.5957544,0.0,2.417587684757056,33603459.76767528,4.371666248220673,2984468925.017395,286968.1658670572,
2025-10-22,True,2587.368481310575,128271.63782791964,0,0.0,0.0,600073952.5957544,0.0,2.3962265896280863,55454968.325362705,4.332551515616764,2984805064.1040297,287000.4869330798,
2025-10-23,True,2590.7912430012952,134527.9113920007,0,0.0,0.0,600253974.7815331,3.422761690719903,2.557779084023959,6000739.525957544,4.409578967257854,3130384845.6730523,300998.5428531781,
2025-10-24,True,2590.7912430012952,126677.79422371063,0,0.0,0.0,600253974.7815331,0.0,2.39378504547396,6002539.747815331,4.378116169535561,2951616724.7491994,283809.3004566538,
2025-10-25,False,2590.7912430012952,114667.35081715859,0,0.0,0.0,600253974.7815331,0.0,2.39378504547396,0.0,4.373970222389195,2671771106.599042,256901.06794221557,
2025-10-26,False,2590.7912430012952,125352.96159745715,0,0.0,0.0,600253974.7815331,0.0,2.39378504547396,0.0,4.39822367825207,2920747872.310567,280841.1415683237,
2025-10-27,True,2590.7912430012952,140395.31698915202,0,0.0,0.0,600253974.7815331,0.0,2.635194462815313,27612316.86284173,4.3487322750994375,3271237616.9878354,314542.0785565226,
2025-10-28,True,2590.7912430012952,136759.1725019591,0,0.0,0.0,600253974.7815331,0.0,2.5934672860463173,28892292.882313874,4.393664933337697,3186514758.1176386,306395.6498190037,
2025-10-29,True,2590.7912430012952,133847.0048987607,0,0.0,0.0,600253974.7815331,0.0,2.4966466044464735,23467615.495084632,4.321664412529199,3118660698.489054,299871.2210085629,
2025-10-30,True,2590.7912430012952,130349.4465761615,0,0.0,0.0,600253974.7815331,0.0,2.3526847354759823,14711930.978669567,4.181741349902717,3037166923.6405716,292035.28111928573,
2025-10-31,True,2590.7912430012952,127716.30288211371,0,0.0,0.0,600253974.7815331,0.0,2.341915817142466,6002539.747815331,4.248421184723295,2975814174.2210946,286135.9782904899,
2025-11-01,False,2590.7912430012952,119438.47177292872,0,0.0,0.0,600253974.7815331,0.0,2.341915817142466,0.0,4.2763340398893,2782939133.2855744,267590.3012774591,
2025-11-02,False,2590.7912430012952,133771.0883856802,0,0.0,0.0,600253974.7815331,0.0,2.341915817142466,0.0,4.0550179689743615,3116891829.279844,299701.1374307542,
2025-11-03,True,2590.7912430012952,119539.73783221307,0,0.0,0.0,600253974.7815331,0.0,2.0725043140717676,6002539.747815331,4.016851424536252,2785298651.747865,267817.17805267934,
2025-11-04,True,2617.7280548791396,133884.50637207864,0,0.0,0.0,601842951.4278777,26.936811877844313,2.269650576551522,52965888.211483814,3.927636642349385,3119534489.9576087,299955.23941900086,
2025-11-05,True,2617.7280548791396,145438.28865959682,0,0.0,0.0,601842951.4278777,0.0,2.533207924404558,6018429.514278777,4.004522455983516,3423973009.726851,329228.1740121972,
2025-11-06,True,2617.7280548791396,143045.42496444596,0,0.0,0.0,601842951.4278777,0.0,2.467291292335044,53514862.56221064,3.965565292304014,3367639146.177838,323811.45636325364,
2025-11-07,True,2620.8305725223063,160210.8759601795,0,0.0,0.0,602023504.313306,3.102517643166573,2.7529721727479237,6018429.514278777,3.950649288395768,3771755843.719178,362668.83112684404,
2025-11-08,False,2620.8305725223063,140985.57084495795,0,0.0,0.0,602023504.313306,0.0,2.7529721727479237,0.0,3.9803866707660345,3323078975.991435,319526.82461456105,
2025-11-09,False,2620.8305725223063,136453.1188000206,0,0.0,0.0,602023504.313306,0.0,2.7529721727479237,0.0,3.851649818741544,3216247503.735426,309254.56766686786,
2025-11-10,True,2620.8305725223063,141153.70511052545,0,0.0,0.0,602023504.313306,0.0,2.3908006901553245,6020235.0431330595,3.8906807064947455,3327041959.1513605,319907.8806876308,
2025-11-11,True,2620.8305725223063,141011.54528942474,0,0.0,0.0,602023504.313306,0.0,2.3597887680713376,36474544.552555785,3.8440847944471663,3323691202.6881337,319585.6925661667,
2025-11-12,True,2620.8305725223063,127943.11075621037,0,0.0,0.0,602023504.313306,0.0,2.1130877002946753,6020235.0431330595,3.7938059865164497,3015663652.1652346,289967.6588620418,
2025-11-13,True,2620.8305725223063,125450.02535200487,0,0.0,0.0,602023504.313306,0.0,2.142722602278054,46221252.64264644,3.923464238614244,2956900761.4494386,284317.3809085999,
2025-11-14,True,2643.169679111292,138054.53727197542,0,0.0,0.0,603374714.1038882,22.33910658898595,2.282410210987974,45040326.35274084,3.797672572997959,3253993494.5061383,312883.98985635943,
2025-11-15,False,2643.169679111292,131018.91074841074,0,0.0,0.0,603374714.1038882,0.0,2.282410210987974,0.0,3.5007378226212658,3114483810.3524027,299469.5971492695,
2025-11-16,False,2643.169679111292,146741.18003822005,0,0.0,0.0,603374714.1038882,0.0,2.282410210987974,0.0,3.8615924747186186,3488221867.594692,335405.94880718197,
2025-11-17,True,2643.169679111292,145225.21098859963,0,0.0,0.0,603374714.1038882,0.0,2.5814575675819533,6033747.141038882,4.057747669713671,3452185382.2120247,331940.9021357716,
2025-11-18,True,2643.169679111292,127980.41991635562,0,0.0,0.0,603374714.1038882,0.0,2.2666228634762615,6033747.141038882,4.042944660080297,3042255072.9107385,292524.52624141716,
2025-11-19,True,2665.3599904291523,136161.30422253546,0,0.0,0.0,604487199.0221593,22.190311317860004,2.7159574754858693,37082830.609039456,4.553353053106969,3236724951.9565935,311223.5530727494,
2025-11-20,True,2665.3599904291523,140530.70980183332,0,0.0,0.0,604487199.0221593,0.0,2.828840599582046,6044871.9902215935,4.56529105498117,3368636604.9149895,323907.36585721053,
2025-11-21,True,2665.3599904291523,123667.02462561333,0,0.0,0.0,604487199.0221593,0.0,2.496039336219897,43645305.409517854,4.577504158180176,2964400212.325191,285038.4819543453,
2025-11-22,False,2665.3599904291523,130664.25998485729,0,0.0,0.0,604487199.0221593,0.0,2.496039336219897,0.0,4.607304750970114,3132129694.355084,301166.3167649119,
2025-11-23,False,2665.3599904291523,127751.74172048803,0,0.0,0.0,604487199.0221593,0.0,2.496039336219897,0.0,4.496007531806908,3062314237.9920382,294453.29211461905,
2025-11-24,True,2668.9400479373844,136638.51884552435,0,0.0,0.0,604668545.1818659,3.580057508232292,2.697458584719767,6044871.9902215935,4.477265761582752,3275337589.011418,314936.30663571326,
2025-11-25,True,2668.9400479373844,134238.06357574774,0,0.0,0.0,604668545.1818659,0.0,2.5614977970182364,6046685.451818659,4.323115780345114,3222118782.754861,309819.11372642894,
