,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6723660656918167,6009194.5362668075,2.717052463272695,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.612676139354439,6549423.353191514,2.6581077209278323,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.612676139354439,0.0,2.670482269611348,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.612676139354439,0.0,2.7457122229795954,2440351725.6905327,0.0,
2025-09-08,True,2470.539386223287,112071.4296875,0,0.0,0.0,275931104.6520935,30.539386223286964,2.74268261080178,6239498.260467641,2.7550083567440145,2460192219.261206,0.0,
2025-09-09,True,2470.539386223287,111530.546875,0,0.0,0.0,275931104.6520935,0.0,2.7653354477623306,6874529.958249853,2.769254477942966,2478962263.810325,0.0,
2025-09-10,True,2504.6008369052875,113955.359375,0,0.0,0.0,277236282.6737371,34.061450682000505,2.973912208859732,6525890.108217853,2.914756412131236,2532857979.851712,243544.0365242031,
2025-09-11,True,2542.933472262903,115507.5390625,0,0.0,0.0,278680370.6923664,38.33263535761544,3.0660931458602914,7220440.093146611,2.938235210190051,2602754191.5854654,250264.82611398707,
2025-09-12,True,2542.933472262903,116101.578125,0,0.0,0.0,278680370.6923664,0.0,3.1123287416490233,7095648.527769694,2.9377762906923497,2656179517.6716127,255401.87669919353,
2025-09-13,False,2542.933472262903,115950.5078125,0,0.0,0.0,278680370.6923664,0.0,3.1123287416490233,0.0,2.924326378569533,2652723321.155845,255069.55011113896,
2025-09-14,False,2542.933472262903,115407.65625,0,0.0,0.0,278680370.6923664,0.0,3.1123287416490233,0.0,2.9507121001696226,2640303927.5116343,253875.37764534945,
2025-09-15,True,2542.933472262903,115444.875,0,0.0,0.0,278680370.6923664,0.0,3.0683904842364647,6548391.29191072,2.912777763946763,2641155420.514743,253957.25197257142,
2025-09-16,True,2542.933472262903,116843.1875,0,0.0,0.0,278680370.6923664,0.0,3.129193522878748,7480482.427942658,2.9349479774811096,2673146105.5836864,257033.27938304676,
2025-09-17,True,2542.933472262903,116468.5078125,0,0.0,0.0,278680370.6923664,0.0,3.129758744927464,6274992.5963103175,2.9449215588547544,2664574159.1235476,256209.05376187956,
2025-09-18,True,2542.933472262903,117137.203125,0,0.0,0.0,278680370.6923664,0.0,3.1652890273597647,7106836.025970704,2.961351116934961,2679872614.332427,257680.05907042566,
2025-09-19,True,2542.933472262903,115688.859375,0,0.0,0.0,278680370.6923664,0.0,3.058429797300942,7306449.765710613,2.8971992104461983,2646737311.0451984,254493.97221588445,
2025-09-20,False,2542.933472262903,115721.9609375,0,0.0,0.0,278680370.6923664,0.0,3.058429797300942,0.0,2.8549008419670905,2647494610.762699,254566.78949641337,
2025-09-21,False,2542.933472262903,115306.09375,0,0.0,0.0,278680370.6923664,0.0,3.058429797300942,0.0,2.815717328197512,2637980373.976702,253651.95903622138,
2025-09-22,True,2542.933472262903,112748.5078125,0,0.0,0.0,278680370.6923664,0.0,2.8009609549654564,6775598.61516441,2.7224983997740884,2579467755.185609,248025.74569092394,
2025-09-23,True,2542.933472262903,112014.5,0,0.0,0.0,278680370.6923664,0.0,2.739575122529697,6117699.061240875,2.6802811393512815,2562675076.318881,246411.06503066164,
2025-09-24,True,2542.933472262903,112014.5,0,0.0,0.0,278680370.6923664,0.0,2.6780328295486493,6030556.405692819,2.6200708367415766,2562675076.318881,246411.06503066164,
2025-09-25,True,2542.933472262903,111936.6328125,0,0.0,0.0,278680370.6923664,0.0,2.629275013107099,6840257.2601587325,2.5741577427335107,2560893625.6971374,246239.7717016478,
2025-09-26,True,2542.933472262903,111936.6328125,0,0.0,0.0,278680370.6923664,0.0,2.5943510287278393,6721054.320795603,2.5399658668936613,2560893625.6971374,246239.7717016478,
2025-09-27,False,2542.933472262903,98504.236875,0,0.0,0.0,278680370.6923664,0.0,2.5943510287278393,0.0,2.5184397668255056,2253586390.613481,216690.9990974501,
2025-09-28,False,2542.933472262903,110324.74530000001,0,0.0,0.0,278680370.6923664,0.0,2.5943510287278393,0.0,2.487044599021211,2524016757.487099,242693.91898914415,
2025-09-29,True,2572.9063458799774,123563.71473600002,0,0.0,0.0,280018246.06892294,29.97287361707438,2.7682396061213828,6689376.882782675,2.455184326356035,2826898768.385551,271817.18926784146,
2025-09-30,True,2572.9063458799774,116454.15463516439,0,0.0,0.0,280018246.06892294,0.0,2.610434840784729,6871899.980758631,2.4396089785134216,2695648535.459123,259196.9745633772,
2025-10-01,True,2603.5227673271047,127258.90164997746,0,0.0,0.0,281400751.4619595,30.616421447127337,2.8182256542642308,6912526.965182713,2.4101825970355835,2945753828.46249,283245.56042908557,
2025-10-02,True,2603.5227673271047,111987.83345198016,0,0.0,0.0,281400751.4619595,0.0,2.45305554480899,6033575.031061605,2.367556829457339,2623110130.3120418,252222.1279146194,
2025-10-03,True,2628.4807651399015,120667.82818444842,0,0.0,0.0,282563719.3901744,24.957997812796577,2.5896048539575744,5814839.64107467,2.319561422369886,2826423127.9115148,271771.4546068764,
2025-10-04,False,2628.4807651399015,121286.42711617584,0,0.0,0.0,282563719.3901744,0.0,2.5896048539575744,0.0,2.3299772072054674,2868146351.027058,275783.30298337096,
2025-10-05,False,2628.4807651399015,135840.79837011694,0,0.0,0.0,282563719.3901744,0.0,2.5896048539575744,0.0,2.3555111898197394,3212323913.150305,308877.2993413755,
2025-10-06,True,2655.5674402467325,135884.98082282674,0,0.0,0.0,283781895.7092929,27.08667510683092,3.021461072326004,6090881.595592385,2.390326031731532,3213368727.0139174,308977.7622128767,
2025-10-07,True,2655.5674402467325,133195.33260612315,0,0.0,0.0,283781895.7092929,0.0,3.059648078381817,6818189.914895993,2.454764422894307,3182223245.8184586,305983.00440562103,
2025-10-08,True,2655.5674402467325,130703.62722952318,0,0.0,0.0,283781895.7092929,0.0,3.115481477882389,6961882.883764441,2.5472107794090935,3122692910.8134413,300258.93373206165,
