,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6778214876122264,6473447.579032056,2.7225991089053188,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6769692252660042,5930055.170259883,2.7235187933105096,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.6769692252660042,0.0,2.7901475998596568,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.6769692252660042,0.0,2.8741113420787383,2440351725.6905327,0.0,
2025-09-08,True,2474.8159086701626,112071.4296875,0,0.0,0.0,276016468.9817467,34.8159086701628,2.926553716258742,6666319.908733225,2.9397057876835726,2460192219.261206,0.0,
2025-09-09,True,2474.8159086701626,112071.4296875,0,0.0,0.0,276016468.9817467,0.0,2.9855484694602596,6882365.767433343,2.9711276473411976,2495296246.973027,0.0,
2025-09-10,True,2474.8159086701626,111124.1328125,0,0.0,0.0,276016468.9817467,0.0,3.0245400381770686,6695041.620341957,3.0355895546057154,2474204463.4243746,237904.2753292668,
2025-09-11,True,2474.8159086701626,111124.1328125,0,0.0,0.0,276016468.9817467,0.0,3.0986874377114155,7365654.681846271,3.1100078359597623,2474204463.4243746,237904.2753292668,
2025-09-12,True,2474.8159086701626,111722.38626570755,0,0.0,0.0,276016468.9817467,0.0,3.130743899533127,7118325.046577308,3.1253555882240933,2487524714.631038,239185.0687145229,
2025-09-13,False,2474.8159086701626,111441.81038117243,0,0.0,0.0,276016468.9817467,0.0,3.130743899533127,0.0,3.187942910461866,2481277627.8077164,238584.3872892035,
2025-09-14,False,2474.8159086701626,116391.3145835294,0,0.0,0.0,276016468.9817467,0.0,3.130743899533127,0.0,3.1962229827868263,2591479481.169957,249180.7193432651,
2025-09-15,True,2515.3611732438385,114961.94386447396,0,0.0,0.0,277401029.51074946,40.54526457367588,3.366528463184166,6922802.64501388,3.266030895892055,2559654212.225521,246120.59732937702,
2025-09-16,True,2515.3611732438385,113252.353104318,0,0.0,0.0,277401029.51074946,0.0,3.3438614309283743,7395160.898088746,3.2561826154742755,2562901347.011424,246432.82182802155,
2025-09-17,True,2515.3611732438385,115674.3574868672,0,0.0,0.0,277401029.51074946,0.0,3.3499372743656712,7256230.63861145,3.193796899221001,2617711318.940089,251703.01143654704,
