,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.690350382069609,10752909.799860738,2.7353375072799073,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7211568882341677,11612997.376009682,2.768474831426453,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7211568882341677,0.0,2.806596456189597,2429010601.292712,0.0,
2025-09-07,False,2440.0,110551.1015625,0,0.0,0.0,274683205.0,0.0,2.7211568882341677,0.0,2.8060739819123466,2426817973.619133,0.0,
2025-09-08,True,2440.0,110551.1015625,0,0.0,0.0,274683205.0,0.0,2.79433274053803,11452618.7767959,2.8454917100756743,2426817973.619133,0.0,
2025-09-09,True,2440.0,103119.22974113663,0,0.0,0.0,274683205.0,0.0,2.6778669936048423,11247162.89372529,2.923422746141133,2263673510.481227,0.0,
2025-09-10,True,2455.271109156329,115493.53731007304,0,0.0,0.0,275265300.93064165,15.271109156329054,3.029937716913033,11641918.61283273,2.9533729851061943,2535314331.738974,243780.2242056706,
2025-09-11,True,2471.8026387359487,120342.98506634406,0,0.0,0.0,275888578.99493,16.531529579619633,3.1919198369277537,12465561.285767466,2.9736045420684047,2658303330.893151,255606.08950895682,
2025-09-12,True,2471.8026387359487,113467.44451092025,0,0.0,0.0,275888578.99493,0.0,3.0427554482651233,11753320.25832085,2.9930619479731693,2523302787.617871,242625.2680401799,
2025-09-13,False,2471.8026387359487,119925.51903615554,0,0.0,0.0,275888578.99493,0.0,3.0427554482651233,0.0,3.054388498897039,2666918231.8751163,256434.44537260736,
2025-09-14,False,2471.8026387359487,112015.67761348102,0,0.0,0.0,275888578.99493,0.0,3.0427554482651233,0.0,3.0485392353754044,2491018219.343072,239520.98262914154,
2025-09-15,True,2471.8026387359487,106224.89717399063,0,0.0,0.0,275888578.99493,0.0,2.938554538772508,12029823.408525405,3.087645036322824,2362242141.8661275,227138.66748712765,
2025-09-16,True,2488.206466893981,118971.88483486952,0,0.0,0.0,276473961.9727472,16.40382815803234,3.333876160433868,11707659.556343175,3.12769972771161,2645711198.8900633,254395.307585583,
2025-09-17,True,2488.206466893981,114954.63766791631,0,0.0,0.0,276473961.9727472,0.0,3.1994585708117005,11321041.714806829,3.092557731416815,2573340253.180974,247436.5628058629,
