,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.7281127989262055,11888951.95968624,2.7737313744437553,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6686487702717536,11323798.63950451,2.7150536547008253,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6686487702717536,0.0,2.799214489050867,2429010601.292712,0.0,
2025-09-07,False,2440.0,110268.4921875,0,0.0,0.0,274683205.0,0.0,2.6686487702717536,0.0,2.860744135330889,2420614132.1280055,0.0,
2025-09-08,True,2499.3589839907095,110268.4921875,0,0.0,0.0,276989194.39012873,59.35898399070969,2.8384456973030967,11529946.95064369,2.897820188803573,2420614132.1280055,0.0,
2025-09-09,True,2558.298344804641,113266.362216805,0,0.0,0.0,279206533.84840244,58.939360813931536,3.010746489838411,11086697.291368479,2.945828264961351,2546911726.7869487,0.0,
2025-09-10,True,2558.298344804641,112688.79080933408,0,0.0,0.0,279206533.84840244,0.0,3.070748432067127,10898311.186922604,2.973979067174509,2593678910.191784,249392.20290305614,
2025-09-11,True,2620.3655762456074,126211.44570645418,0,0.0,0.0,281458291.409992,62.06723144096605,3.478880295457554,11258787.807947716,3.0082583531982237,2904920379.414798,279319.26725142286,
2025-09-12,True,2620.3655762456074,119172.50897941584,0,0.0,0.0,281458291.409992,0.0,3.3440493162300204,12468688.010960678,3.014038199857405,2809456229.660993,270140.0220827878,
2025-09-13,False,2620.3655762456074,117907.19693183874,0,0.0,0.0,281458291.409992,0.0,3.3440493162300204,0.0,3.06625925752328,2779626876.859966,267271.815082689,
2025-09-14,False,2620.3655762456074,106987.1670140918,0,0.0,0.0,281458291.409992,0.0,3.3440493162300204,0.0,3.0732334707992868,2522190440.023701,242518.3115407405,
2025-09-15,True,2685.805077805944,119825.62705578282,0,0.0,0.0,283708118.02873546,65.43950156033695,3.485303820018194,11249133.09371738,3.1242306840221947,2824853292.8265457,271620.5089256294,
2025-09-16,True,2685.805077805944,113384.9342888841,0,0.0,0.0,283708118.02873546,0.0,3.3551907492834037,11088920.445607783,3.1257852343825747,2739770248.7655897,263439.44699669135,
2025-09-17,True,2757.5578168111047,126956.88923220804,0,0.0,0.0,286200193.838094,71.75273900516031,3.6553882124197523,12460379.046792764,3.0414067592289427,3067715390.723937,294972.6337234555,
2025-09-18,True,2757.5578168111047,114282.11446360771,0,0.0,0.0,286200193.838094,0.0,3.258707840590285,12591409.94046374,2.9594598677702373,2835222822.6108384,272617.579097196,
2025-09-19,True,2819.80123505382,127995.96819924064,0,0.0,0.0,288453818.0679978,62.24341824271534,3.535153055372749,11268121.149519213,2.866534864208702,3175449561.324139,305331.6885888595,
2025-09-20,False,2819.80123505382,116203.70486610367,0,0.0,0.0,288453818.0679978,0.0,3.535153055372749,0.0,2.7536306969837874,2947968055.5726976,283458.46688199014,
