,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.633997298283038,11555781.34739537,2.6780421063687014,2430604693.9189086,0.0,
2025-09-05,True,2453.7857085748087,110650.984375,0,0.0,0.0,275243605.7168407,13.785708574808938,2.721984783868752,11208014.33681371,2.769317123260968,2429010601.292712,0.0,
2025-09-06,False,2453.7857085748087,110245.4921875,0,0.0,0.0,275243605.7168407,0.0,2.721984783868752,0.0,2.789051714569769,2433782564.222426,0.0,
2025-09-07,False,2453.7857085748087,110245.4921875,0,0.0,0.0,275243605.7168407,0.0,2.721984783868752,0.0,2.8529478726034,2433782564.222426,0.0,
2025-09-08,True,2467.513780995474,110858.05460238436,0,0.0,0.0,275778617.29561573,13.728072420665503,2.844550402965369,10700231.575500412,2.8782398791774946,2447305509.199695,0.0,
2025-09-09,True,2467.513780995474,108526.41179835715,0,0.0,0.0,275778617.29561573,0.0,2.8584801912853597,11210614.3127388,2.943748788292944,2409235939.7908983,0.0,
2025-09-10,True,2482.8898239092546,119408.79532249761,0,0.0,0.0,276358385.32767534,15.376042913780417,3.166843736863378,11595360.641191969,2.96408955038868,2650819800.000532,254886.5192308204,
2025-09-11,True,2499.4253873572834,123438.78126148252,0,0.0,0.0,276966861.83792746,16.535563448028903,3.3544923511521882,12169530.205042953,3.024756222249541,2757359394.611023,265130.7110202907,
2025-09-12,True,2516.521405853479,131437.3474696014,0,0.0,0.0,277584647.0855832,17.09601849619561,3.6372757879181425,12355704.953114571,3.0665148993871183,2955583714.3083572,284190.741760419,
2025-09-13,False,2516.521405853479,144760.5133397768,0,0.0,0.0,277584647.0855832,0.0,3.6372757879181425,0.0,3.105848798147756,3277442231.2848535,315138.67608508206,
2025-09-14,False,2516.521405853479,130070.08090614877,0,0.0,0.0,277584647.0855832,0.0,3.6372757879181425,0.0,3.1539349598621795,2944844324.970442,283158.1081702348,
2025-09-15,True,2516.521405853479,117058.30425204855,0,0.0,0.0,277584647.0855832,0.0,3.291195903590821,11905275.195956524,3.101318133471094,2650251930.080969,254831.9163539393,
2025-09-16,True,2516.521405853479,118216.57020588324,0,0.0,0.0,277584647.0855832,0.0,3.225124478862133,11302188.403395357,3.009282362025519,2676475585.0306234,257353.42163755995,
2025-09-17,True,2516.521405853479,109225.81978231852,0,0.0,0.0,277584647.0855832,0.0,2.954689681978854,11481762.864101436,2.983880153046332,2472921007.547397,237780.86611032663,
2025-09-18,True,2531.413939604953,121057.60437649774,0,0.0,0.0,278138928.6412933,14.892533751474318,3.252596880551047,11085631.114201784,2.963691393398489,2740797858.8086953,263538.25565468223,
2025-09-19,True,2531.413939604953,122579.97555703341,0,0.0,0.0,278138928.6412933,0.0,3.203214838713073,12505712.324876467,2.8712112528984637,2791688771.3684053,268431.6126315774,
2025-09-20,False,2531.413939604953,137289.57262387744,0,0.0,0.0,278138928.6412933,0.0,3.203214838713073,0.0,2.8652017376931185,3126691423.932615,300643.4061473668,
