,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.643525130519522,6973750.560116775,2.6877292597793576,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.636142029419842,6570511.028470871,2.6819816571657555,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.636142029419842,0.0,2.736790126429936,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.636142029419842,0.0,2.8621482360647086,2440351725.6905327,0.0,
2025-09-08,True,2474.198350207224,112071.4296875,0,0.0,0.0,276007339.94904876,34.198350207224074,2.894461779315394,6620674.745243872,2.907469628051096,2460192219.261206,0.0,
2025-09-09,True,2474.198350207224,112071.4296875,0,0.0,0.0,276007339.94904876,0.0,2.9702556756188834,7130729.851102063,2.9565487251629934,2494673577.9052153,0.0,
2025-09-10,True,2474.198350207224,110990.7421875,0,0.0,0.0,276007339.94904876,0.0,3.0023851374335795,6666229.677972427,3.0176284432980367,2470617825.6074185,237559.40630840563,
2025-09-11,True,2474.198350207224,110990.7421875,0,0.0,0.0,276007339.94904876,0.0,3.024445571234286,7065378.504674537,3.039800879365119,2470617825.6074185,237559.40630840563,
2025-09-12,True,2474.198350207224,98956.33926572248,0,0.0,0.0,276007339.94904876,0.0,2.7427746796897354,6862234.159298166,3.0919511885240762,2202735930.2971077,211801.5317593373,
2025-09-13,False,2474.198350207224,110831.09997760918,0,0.0,0.0,276007339.94904876,0.0,2.7427746796897354,0.0,3.1538931656139257,2467064241.9327607,237217.71557045777,
2025-09-14,False,2474.198350207224,101994.36029036032,0,0.0,0.0,276007339.94904876,0.0,2.7427746796897354,0.0,3.1612371243985504,2270361290.3056087,218303.97022169316,
2025-09-15,True,2512.531627338481,114233.68352520357,0,0.0,0.0,277376830.9347815,38.33327713125713,3.1975029364307486,6847454.928663815,3.122503181039637,2542804645.142282,244500.44664829635,
2025-09-16,True,2512.531627338481,112655.13927383299,0,0.0,0.0,277376830.9347815,0.0,3.234609993383992,7188824.868513479,3.169783204012373,2546518573.78803,244857.55517192598,
2025-09-17,True,2549.9665449798044,123021.36593260303,0,0.0,0.0,278695798.67239743,37.43491764132343,3.491590105254783,6594838.688079705,3.1332954929397787,2780842448.373893,267388.69695902814,
2025-09-18,True,2549.9665449798044,128236.5178376536,0,0.0,0.0,278695798.67239743,0.0,3.545238670691305,7150272.215807736,3.021549409865739,2941917578.5609555,282876.6902462457,
2025-09-19,True,2549.9665449798044,112848.13569713518,0,0.0,0.0,278695798.67239743,0.0,3.146053300404628,6689464.321040281,3.046966129732243,2588887469.1336412,248931.48741669627,
2025-09-20,False,2549.9665449798044,120698.40497160489,0,0.0,0.0,278695798.67239743,0.0,3.146053300404628,0.0,2.950177597553612,2768983167.023982,266248.3814446137,
2025-09-21,False,2549.9665449798044,122034.02421145551,0,0.0,0.0,278695798.67239743,0.0,3.146053300404628,0.0,2.8837369749343815,2799624062.3495646,269194.6213797658,
