,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.632773545776363,11232245.624354105,2.6767978906883036,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7013658179763436,10881245.157135766,2.7483396160948095,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7013658179763436,0.0,2.820932836167504,2429010601.292712,0.0,
2025-09-07,False,2440.0,110364.8671875,0,0.0,0.0,274683205.0,0.0,2.7013658179763436,0.0,2.907369828897169,2422729756.295489,0.0,
2025-09-08,True,2504.0012944786517,110364.8671875,0,0.0,0.0,277173423.9840461,64.00129447865173,2.8364952681742266,12451094.920230644,2.893300207432155,2422729756.295489,0.0,
2025-09-09,True,2562.2818498964066,123608.65125000001,0,0.0,0.0,279419497.22036296,58.28055541775504,3.2073668537642246,11230366.181584211,2.8722140796513402,2784631417.806621,0.0,
2025-09-10,True,2627.061213069674,129437.1941558862,0,0.0,0.0,281853477.25510335,64.77936317326741,3.444916921533925,12169900.173701918,2.902347899624881,2983804003.7536874,286904.23113016225,
2025-09-11,True,2627.061213069674,113904.73085717986,0,0.0,0.0,281853477.25510335,0.0,3.0518932836815527,10962438.46526729,2.8746222714467655,2692131419.5245943,258858.7903389033,
2025-09-12,True,2690.4292036276784,127502.28759261548,0,0.0,0.0,284138868.326967,63.36799055800444,3.535309057501597,11426955.359318221,2.9748331601818983,3013508849.9504967,289760.4663413939,
2025-09-13,False,2690.4292036276784,112202.01308150163,0,0.0,0.0,284138868.326967,0.0,3.535309057501597,0.0,2.966759115992209,2715854626.441999,261139.8679271153,
2025-09-14,False,2690.4292036276784,125589.46215026618,0,0.0,0.0,284138868.326967,0.0,3.535309057501597,0.0,2.9866200131764815,3039898415.7744656,292297.9245936986,
2025-09-15,True,2690.4292036276784,111405.55271337612,0,0.0,0.0,284138868.326967,0.0,3.0879425768222957,12793053.165202951,2.9273284662119647,2696576268.4505053,259286.17965870243,
2025-09-16,True,2761.2151784546263,116755.119415676,0,0.0,0.0,286674124.64892644,70.78597482694802,3.2598774618133644,12676281.609797087,2.9487260121820595,2826062764.092503,271736.80423966376,
2025-09-17,True,2829.3003896715845,130765.73374555714,0,0.0,0.0,289102556.5050755,68.0852112169581,3.666239420909699,12142159.280745529,2.9108183950823845,3248467373.023821,312352.6320215212,
2025-09-18,True,2829.3003896715845,115073.84569609028,0,0.0,0.0,289102556.5050755,0.0,3.16649082184286,11670769.75296127,2.811735596508069,2929139049.6913514,281647.9855472453,
2025-09-19,True,2892.8444765816644,128882.70717962112,0,0.0,0.0,291537948.82004493,63.54408691008004,3.362798632437612,12176961.574847108,2.66611626885014,3280635735.654313,315445.7438129147,
2025-09-20,False,2892.8444765816644,132264.84329228415,0,0.0,0.0,291537948.82004493,0.0,3.362798632437612,0.0,2.629693678321618,3442340367.669986,330994.26612211403,
2025-09-21,False,2892.8444765816644,122592.1752196462,0,0.0,0.0,291537948.82004493,0.0,3.362798632437612,0.0,2.606547628524031,3190598370.774152,306788.30488213,
2025-09-22,True,2892.8444765816644,113406.0186933553,0,0.0,0.0,291537948.82004493,0.0,2.8957407766901273,10762846.055561658,2.573318756679532,2951518380.603922,283799.8442888386,
2025-09-23,True,2955.9450257461144,127014.74093655795,0,0.0,0.0,293975813.5613802,63.10054916445016,3.287590065676647,12189323.706676308,2.6085162141965332,3305700586.276393,317855.8256034993,
2025-09-24,True,2955.9450257461144,121733.81393911921,0,0.0,0.0,293975813.5613802,0.0,3.0634501885258016,11191965.034884518,2.5027348578183286,3237366614.056888,311285.25135162385,
2025-09-25,True,2955.9450257461144,114288.4190705821,0,0.0,0.0,293975813.5613802,0.0,2.829480805063541,11912099.013938988,2.462179861853601,3039365155.0051985,292246.64951973065,
2025-09-26,True,2955.9450257461144,113783.05064668568,0,0.0,0.0,293975813.5613802,0.0,2.756393009864324,10715896.230972877,2.4092330624957374,3025925480.2724323,290954.3731031185,
2025-09-27,False,2955.9450257461144,109425.48229147938,0,0.0,0.0,293975813.5613802,0.0,2.756393009864324,0.0,2.367932141139432,2910041110.4730043,279811.6452377889,
2025-09-28,False,2955.9450257461144,122556.5401664569,0,0.0,0.0,293975813.5613802,0.0,2.756393009864324,0.0,2.3676928997637425,3259246043.7297654,313389.0426663236,
2025-09-29,True,3007.9410147720387,133142.24505668282,0,0.0,0.0,296189134.79788136,51.995989025924274,3.127816513339917,11066606.182505716,2.336364724627991,3540760328.783012,340457.72392144345,
2025-09-30,True,3007.9410147720387,117165.17564988088,0,0.0,0.0,296189134.79788136,0.0,2.763016152844484,11607215.618782856,2.3221201308843633,3170678192.19255,304872.9030954375,
2025-10-01,True,3062.0005514330933,130976.06802228592,0,0.0,0.0,298471941.24715734,54.05953666105477,3.101667052507763,11414032.246379945,2.331863023309181,3544423163.9131436,340809.919607033,
2025-10-02,True,3062.0005514330933,125699.68511012523,0,0.0,0.0,298471941.24715734,0.0,2.9437146750739616,11420045.960562086,2.2827574500786567,3462770877.5901637,332958.7382298234,
2025-10-03,True,3113.033014825457,140783.64732334026,0,0.0,0.0,300621724.7609054,51.032463392363944,3.341981312223383,10748917.568740152,2.313929113315539,3878303382.900984,372913.7868174023,
2025-10-04,False,3113.033014825457,133392.94557386008,0,0.0,0.0,300621724.7609054,0.0,3.341981312223383,0.0,2.288161248066141,3735948590.2108245,359225.82598181005,
2025-10-05,False,3113.033014825457,118593.82710227276,0,0.0,0.0,300621724.7609054,0.0,3.341981312223383,0.0,2.317041385370404,3321468307.520942,319371.95264624443,
2025-10-06,True,3113.033014825457,132825.0863545455,0,0.0,0.0,300621724.7609054,0.0,3.3228703275585447,10676639.339467417,2.4158497597276503,3720044504.4234557,357696.58696379384,
2025-10-07,True,3113.033014825457,135680.22698604676,0,0.0,0.0,300621724.7609054,0.0,3.3685632620039354,10969259.6357414,2.3975340401923937,3800008692.7185903,365385.4512229414,
2025-10-08,True,3113.033014825457,129936.48783912795,0,0.0,0.0,300621724.7609054,0.0,3.356449040597597,11595339.10169472,2.4945118409975264,3639143258.072434,349917.62096850324,
2025-10-09,True,3174.362061217665,142708.1470841075,0,0.0,0.0,302929305.8562441,61.329046392208156,3.792783096874244,11537905.476693656,2.5665272226533693,3996840302.287676,384311.56752766116,
2025-10-10,True,3248.4607276202546,139638.12145218434,0,0.0,0.0,305543389.3715388,74.09866640258954,3.958174449297573,13070417.576473786,2.7050529032705852,3987904593.154909,383452.3647264336,
2025-10-11,False,3248.4607276202546,141068.79284809358,0,0.0,0.0,305543389.3715388,0.0,3.958174449297573,0.0,2.7755549777784125,4122805747.4108233,396423.629558733,
2025-10-12,False,3248.4607276202546,126957.00250844883,0,0.0,0.0,305543389.3715388,0.0,3.958174449297573,0.0,2.8991368407214972,3710381644.6456304,356767.4658313106,
2025-10-13,True,3332.9146080374876,142191.84280946272,0,0.0,0.0,308123264.1843601,84.45388041723282,4.654742481788901,12899374.064106323,3.079046499467618,4155627442.0031066,399579.56173106795,
2025-10-14,True,3332.9146080374876,130336.18401217039,0,0.0,0.0,308123264.1843601,0.0,4.603596669614943,13937136.750719562,3.265371281367332,3908170394.005755,375785.6148082457,
2025-10-15,True,3431.270036132583,138829.74081673197,0,0.0,0.0,310794540.09070814,98.35542809509519,5.1116616437529245,13356379.531740373,3.4039242682118296,4162852296.0038533,400274.25923113973,
2025-10-16,True,3550.1922168232745,148447.63936407835,0,0.0,0.0,313825869.7078843,118.92218069069182,5.823753672821258,15156648.08588085,3.5534334358582607,4582605749.048646,440635.16817775444,
2025-10-17,True,3672.005451092147,142353.70710672307,0,0.0,0.0,316690911.6517808,121.8132342688723,6.0524647849485245,14325209.719482215,3.75837718828439,4546790573.484842,437191.40129661944,
2025-10-18,False,3672.005451092147,125271.2622539163,0,0.0,0.0,316690911.6517808,0.0,6.0524647849485245,0.0,3.868790601203965,4138462962.284392,397929.13098888384,
2025-10-19,False,3672.005451092147,134650.76485682445,0,0.0,0.0,316690911.6517808,0.0,6.0524647849485245,0.0,4.022057956759316,4448324325.7638035,427723.4928619042,
2025-10-20,True,3816.651736600246,146332.83784920382,0,0.0,0.0,319665983.3627173,144.6462855080989,7.1146189064744885,14875358.554682534,4.193166718569176,4834253432.981316,464832.06086358806,
2025-10-21,True,3816.651736600246,128772.89730729935,0,0.0,0.0,319665983.3627173,0.0,6.728482868420966,14934710.12014009,4.376294852580998,4421720655.154859,425165.4476110441,
2025-10-22,True,3985.7914455074565,144225.64498417528,0,0.0,0.0,322822391.5849588,169.13970890721083,7.728494507676428,15782041.11120749,4.488139052394775,4952327133.773441,476185.3013243694,
2025-10-23,True,3985.7914455074565,128708.07700946298,0,0.0,0.0,322822391.5849588,0.0,7.3346166215069815,14864659.034944061,4.6155206303005905,4615350357.322632,443783.6882040992,
2025-10-24,True,4169.585162998342,135324.81234766106,0,0.0,0.0,326031700.56838727,183.7937174908848,7.749908300684288,16046544.917142391,4.63840012986908,4852620251.466232,466598.10110252234,
2025-10-25,False,4169.585162998342,124444.64148051722,0,0.0,0.0,326031700.56838727,0.0,7.749908300684288,0.0,4.751888206480846,4668241891.948731,448869.412687378,
2025-10-26,False,4169.585162998342,139377.9984581793,0,0.0,0.0,326031700.56838727,0.0,7.749908300684288,0.0,4.795635143063896,5228430918.982579,502733.7422098634,
2025-10-27,True,4169.585162998342,122652.63864319779,0,0.0,0.0,326031700.56838727,0.0,7.653098201077493,14905872.707854265,4.878961273711677,4601019208.70467,442405.6931446798,
2025-10-28,True,4356.18553073677,136250.47202811998,0,0.0,0.0,329022351.3803851,186.60036773842793,8.501289446091254,14953254.059989259,4.878808458187806,5111109275.195566,491452.8149226506,
2025-10-29,True,4356.18553073677,131850.9093661079,0,0.0,0.0,329022351.3803851,0.0,8.347191831522641,15992267.876919178,4.781633643658988,5167420450.865983,496867.35104480607,
2025-10-30,True,4356.18553073677,133090.5542889786,0,0.0,0.0,329022351.3803851,0.0,8.356394701905645,14592649.327992914,4.742318789052599,5216003858.876219,501538.8325842518,
2025-10-31,True,4356.18553073677,117119.68777430117,0,0.0,0.0,329022351.3803851,0.0,7.254388234491181,17140777.966646254,4.678319970233565,4590083395.811072,441354.1726741416,
2025-11-01,False,4356.18553073677,119361.41926341307,0,0.0,0.0,329022351.3803851,0.0,7.254388234491181,0.0,4.610366823909312,4677939969.556971,449801.9201497087,
2025-11-02,False,4356.18553073677,115788.2173786375,0,0.0,0.0,329022351.3803851,0.0,7.254388234491181,0.0,4.525782044562744,4537901219.856785,436336.6557554601,
2025-11-03,True,4540.503689557319,129682.80346407402,0,0.0,0.0,332096241.5862214,184.31815882055025,7.776105834815303,15369451.029181587,4.528963347147796,5082449366.239599,488697.05444611533,
2025-11-04,True,4540.503689557319,117859.55699611237,0,0.0,0.0,332096241.5862214,0.0,7.077235326398781,17555915.449589826,4.391963882144465,4814521598.529861,462934.76908940973,
2025-11-05,True,4540.503689557319,116516.12992579993,0,0.0,0.0,332096241.5862214,0.0,6.734519608286167,16181417.722059103,4.227469649308808,4759643073.521641,457657.98783861933,
2025-11-06,True,4726.7840060104,127230.94877637649,0,0.0,0.0,335381370.14982843,186.28031645308053,7.214518683757769,16425642.818035048,4.147386640364975,5197339668.479463,499744.198892256,
2025-11-07,True,4910.73834968292,133139.73615714564,0,0.0,0.0,338655708.9968289,183.9543436725197,7.479871181919988,16371694.235002505,3.9862047640248512,5661842073.746225,544407.8917063678,
2025-11-08,False,4910.73834968292,144188.4491472023,0,0.0,0.0,338655708.9968289,0.0,7.479871181919988,0.0,3.7885634099121592,6370324678.872383,612531.2191223445,
2025-11-09,False,4910.73834968292,127198.78530827047,0,0.0,0.0,338655708.9968289,0.0,7.479871181919988,0.0,3.6127972575616214,5619712022.456326,540356.9252361852,
2025-11-10,True,4910.73834968292,123806.32199854426,0,0.0,0.0,338655708.9968289,0.0,6.135724022551771,14834860.799200201,3.4177052198693976,5469831134.826727,525945.3014256469,
2025-11-11,True,5045.473358326433,138663.08063836957,0,0.0,0.0,341522176.879831,134.73500864351396,6.517697783789577,14332339.415010657,3.241492198469175,6126210871.005934,589058.7375967244,
2025-11-12,True,5045.473358326433,131855.7942641195,0,0.0,0.0,341522176.879831,0.0,6.039452265218142,14303477.395216385,3.100382854919702,5985293318.560417,575508.9729385016,
2025-11-13,True,5045.473358326433,135562.90257398927,0,0.0,0.0,341522176.879831,0.0,5.813261218273228,14004385.137357399,2.9026586889194324,6153569052.835685,591689.3320034313,
2025-11-14,True,5045.473358326433,136994.87143074648,0,0.0,0.0,341522176.879831,0.0,5.612271589419245,12714733.937424926,2.773009534769847,6218570016.036192,597939.4246188647,
2025-11-15,False,5045.473358326433,123342.24239838765,0,0.0,0.0,341522176.879831,0.0,5.612271589419245,0.0,2.6494977900738723,5598840031.592135,538350.0030377053,
2025-11-16,False,5045.473358326433,136731.1770945859,0,0.0,0.0,341522176.879831,0.0,5.612271589419245,0.0,2.593180195357104,6206600212.530987,596788.4819741333,
2025-11-17,True,5045.473358326433,133347.58552337793,0,0.0,0.0,341522176.879831,0.0,4.915990096442042,13885938.186421704,2.495415311559178,6053009783.404132,582020.1714811665,
2025-11-18,True,5143.730470384211,148712.08440692534,0,0.0,0.0,344229239.02747744,98.25711205777802,5.397740851506158,13535310.738232035,2.45687330650701,6750446198.875709,649081.3652765105,
2025-11-19,True,5143.730470384211,142739.2661061397,0,0.0,0.0,344229239.02747744,0.0,5.055346648490026,12980617.019230062,2.370156561613812,6605504080.955602,635144.6231688078,
2025-11-20,True,5143.730470384211,135128.90243065087,0,0.0,0.0,344229239.02747744,0.0,4.683489104703935,12655573.343637377,2.31948099346602,6253321463.744882,601280.9099754693,
2025-11-21,True,5143.730470384211,119225.27613266332,0,0.0,0.0,344229239.02747744,0.0,4.044002357990065,14231877.851604179,2.2699307928129184,5517353910.603378,530514.7990964787,
2025-11-22,False,5143.730470384211,133532.30926858293,0,0.0,0.0,344229239.02747744,0.0,4.044002357990065,0.0,2.213097338590533,6179436379.875785,594176.5749880562,
2025-11-23,False,5143.730470384211,135787.29779656057,0,0.0,0.0,344229239.02747744,0.0,4.044002357990065,0.0,2.2096765560301033,6283789837.26983,604210.5612759452,
2025-11-24,True,5227.7140671340685,138419.08897428415,0,0.0,0.0,346729689.25344294,83.98359674985741,4.649135915676982,12502251.12982759,2.2477386294714172,6405580482.821764,615921.2002713234,
2025-11-25,True,5227.7140671340685,121808.79829737006,0,0.0,0.0,346729689.25344294,0.0,4.087324745992115,13645019.477325257,2.2255619657867793,5728946760.350146,550860.2654182833,
2025-11-26,True,5306.18970378154,128243.07895331172,0,0.0,0.0,349057273.56128746,78.47563664747146,4.323777760734694,11637921.539222479,2.2361896439901887,6031565715.912377,579958.2419146517,
2025-11-27,True,5306.18970378154,119325.31588850726,0,0.0,0.0,349057273.56128746,0.0,4.016021267904218,12891461.502039408,2.213998543838985,5696389370.583734,547729.7471715128,
