,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.628931647619964,11373734.974845007,2.6728917496159785,2430604693.9189086,0.0,
2025-09-05,True,2495.321233149138,110650.984375,0,0.0,0.0,276942735.64248633,55.32123314913836,2.7091240940442884,11297653.212431561,2.7562328001013006,2429010601.292712,0.0,
2025-09-06,False,2495.321233149138,110650.984375,0,0.0,0.0,276942735.64248633,0.0,2.7091240940442884,0.0,2.7695933840279285,2484082675.799205,0.0,
2025-09-07,False,2495.321233149138,110574.3828125,0,0.0,0.0,276942735.64248633,0.0,2.7091240940442884,0.0,2.7424877227991655,2482362992.8210535,0.0,
2025-09-08,True,2495.321233149138,110574.3828125,0,0.0,0.0,276942735.64248633,0.0,2.7358454802214807,11487517.259211078,2.74600015042185,2482362992.8210535,0.0,
2025-09-09,True,2555.5103175315853,117395.99704450642,0,0.0,0.0,279422580.52842015,60.18908438244696,2.8493546561532392,12399224.429669032,2.6937465785377923,2635506264.2562513,0.0,
2025-09-10,True,2612.123631279783,125446.58386485741,0,0.0,0.0,281698660.8519903,56.61331374819747,3.120253155143954,11380401.6178506,2.719661493077536,2884169500.5207114,277323.9904346838,
2025-09-11,True,2612.123631279783,110392.99380107452,0,0.0,0.0,281698660.8519903,0.0,2.7837650308332544,12098311.094684275,2.719456510195897,2594296092.789471,249451.547383603,
2025-09-12,True,2612.123631279783,106584.74931607877,0,0.0,0.0,281698660.8519903,0.0,2.7092946479287066,12023046.742888317,2.7412726004873234,2504800252.0877094,240846.1780853567,
2025-09-13,False,2612.123631279783,119374.91923400824,0,0.0,0.0,281698660.8519903,0.0,2.7092946479287066,0.0,2.678154150970091,2805376282.338235,269747.7194555995,
2025-09-14,False,2612.123631279783,124818.82684721313,0,0.0,0.0,281698660.8519903,0.0,2.7092946479287066,0.0,2.614324258909948,2933311106.4983063,282049.14485560637,
2025-09-15,True,2667.2096045438816,131055.39427271766,0,0.0,0.0,283983806.1927624,55.08597326409884,3.1592362272168044,11425726.703860419,2.5996701874543002,3079873872.3705635,296141.71849716955,
2025-09-16,True,2667.2096045438816,115341.12169067877,0,0.0,0.0,283983806.1927624,0.0,2.691577369870652,11895337.229071924,2.484615137940804,2767742094.9714684,266129.0475934104,
2025-09-17,True,2717.686385617843,118757.44035659339,0,0.0,0.0,286116021.12521064,50.47678107396119,2.8113926164567165,10661074.662241252,2.5205603530714344,2849720567.548199,274011.5930334807,
2025-09-18,True,2771.6575160515035,132532.73778421988,0,0.0,0.0,288450362.80379725,53.97113043366078,3.064222235886779,11671708.392932944,2.434108474738407,3240461084.696937,311582.7966054747,
2025-09-19,True,2771.6575160515035,130902.15436605885,0,0.0,0.0,288450362.80379725,0.0,2.9985143626909943,11028466.707653474,2.383915535112435,3264154158.0920033,313860.9767396157,
2025-09-20,False,2771.6575160515035,115193.8958421318,0,0.0,0.0,288450362.80379725,0.0,2.9985143626909943,0.0,2.2907897298489788,2872455659.1209636,276197.6595308619,
2025-09-21,False,2771.6575160515035,120924.03860705176,0,0.0,0.0,288450362.80379725,0.0,2.9985143626909943,0.0,2.2382338027813664,3015341537.6854186,289936.68631590565,
2025-09-22,True,2771.6575160515035,115597.95646576637,0,0.0,0.0,288450362.80379725,0.0,2.474236593827984,9662028.258269146,2.2275250342903354,2882531247.037338,277166.4660612825,
2025-09-23,True,2816.7679002652917,127989.34761775476,0,0.0,0.0,290599275.34214044,45.11038421378826,2.6867769363756837,10744562.69171597,2.1846874341654363,3191520897.7362785,306877.0093977191,
2025-09-24,True,2816.7679002652917,117065.73281377314,0,0.0,0.0,290599275.34214044,0.0,2.3463050862492842,10383386.400579572,2.067750612080007,2966642082.852445,285254.0464281197,
2025-09-25,True,2854.302305781583,131113.62075142591,0,0.0,0.0,292557013.8348848,37.53440551629159,2.5137534089625078,9788692.463721855,1.9779637401492978,3322639132.794739,319484.5319994941,
2025-09-26,True,2854.302305781583,115379.9862612548,0,0.0,0.0,292557013.8348848,0.0,2.2136927691709363,10653551.945637954,1.9665156622267406,2962884713.5996456,284892.76092304284,
