,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.664756229803699,11270871.332853267,2.709315378293823,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6991410960210147,11184211.783721175,2.74607620865701,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.6991410960210147,0.0,2.774433921942983,2429010601.292712,0.0,
2025-09-07,False,2440.0,110464.765625,0,0.0,0.0,274683205.0,0.0,2.6991410960210147,0.0,2.8383579270308963,2424922726.9690957,0.0,
2025-09-08,True,2469.8389933098615,110464.765625,0,0.0,0.0,275851962.3052145,29.8389933098616,2.8202240001014283,11687573.052145004,2.8741015468611555,2424922726.9690957,0.0,
2025-09-09,True,2498.9457349598365,113833.10260711428,0,0.0,0.0,276966681.5342935,29.106741649974833,2.972327580226622,11147192.290789606,2.9163223963791363,2529423318.750301,0.0,
2025-09-10,True,2498.9457349598365,105734.79602705632,0,0.0,0.0,276966681.5342935,0.0,2.752080651564147,11982032.396052264,2.884788162749597,2377163533.1338267,228573.41664748333,
2025-09-11,True,2530.0514544701414,112261.62510472488,0,0.0,0.0,278128977.03833795,31.10571951030503,3.004381080480412,11622955.040444499,2.9661587829033595,2523901793.8901157,242682.8647971265,
2025-09-12,True,2562.5957304773183,118554.02673096076,0,0.0,0.0,279318871.9641288,32.54427600717671,3.242517371968945,11898949.257908694,3.0066500787278834,2698546868.1364765,259475.66039773813,
2025-09-13,False,2562.5957304773183,132780.50993867606,0,0.0,0.0,279318871.9641288,0.0,3.242517371968945,0.0,3.0072182167773573,3061249537.446676,294350.91706218035,
2025-09-14,False,2562.5957304773183,116846.84874603493,0,0.0,0.0,279318871.9641288,0.0,3.242517371968945,0.0,2.9887646387560043,2693899592.9530745,259028.8070147187,
2025-09-15,True,2562.5957304773183,104111.17090286987,0,0.0,0.0,279318871.9641288,0.0,2.884343740158426,11217117.69338508,3.0197421871626022,2400279031.287324,230796.06070070423,
2025-09-16,True,2595.5914338699517,112690.56900413898,0,0.0,0.0,280504051.9809664,32.99570339263353,3.1373331790803585,11851800.168376163,3.034542692554861,2598076723.743925,249815.06959076202,
2025-09-17,True,2629.6832373123707,126213.43728463567,0,0.0,0.0,281732088.0906941,34.09180344241904,3.503841346044659,12280361.097277375,3.000140858690672,2947312789.724438,283395.46055042674,
2025-09-18,True,2662.299997146945,134098.68707618577,0,0.0,0.0,282905379.7514094,32.616759834574026,3.727857971673577,11732916.607152963,2.978294969969656,3172577689.9925346,305055.5471146668,
2025-09-19,True,2662.299997146945,134126.53255373388,0,0.0,0.0,282905379.7514094,0.0,3.6670647693174225,11835230.830745066,2.905280691711552,3212595088.729178,308903.3739162671,
2025-09-20,False,2662.299997146945,118031.34864728582,0,0.0,0.0,282905379.7514094,0.0,3.6670647693174225,0.0,2.856186007861702,2827083678.081677,271834.9690463151,
2025-09-21,False,2662.299997146945,120236.86729015326,0,0.0,0.0,282905379.7514094,0.0,3.6670647693174225,0.0,2.7601793962244496,2879910201.1064034,276914.44241407723,
2025-09-22,True,2662.299997146945,121133.42577021681,0,0.0,0.0,282905379.7514094,0.0,3.0183204608442287,12507089.356640877,2.6478023453497057,2901384545.6299734,278979.2832336513,
2025-09-23,True,2662.299997146945,115449.06671148185,0,0.0,0.0,282905379.7514094,0.0,2.8438610921911383,11840849.008758372,2.617593282887139,2765232930.8303494,265887.7818106105,
2025-09-24,True,2662.299997146945,117814.0967954484,0,0.0,0.0,282905379.7514094,0.0,2.8725380649377517,11676882.637475353,2.590912514080762,2821880067.5883493,271334.6218834951,
2025-09-25,True,2662.299997146945,114322.04308445936,0,0.0,0.0,282905379.7514094,0.0,2.7585164942728424,10383561.059938025,2.5640696745625573,2738238491.325223,263292.1626274253,
2025-09-26,True,2687.474699422128,128040.6882545945,0,0.0,0.0,283953491.49457043,25.174702275183133,3.0754222791145764,10481117.43161,2.5523543628832273,3066827110.28425,294887.22214271635,
2025-09-27,False,2687.474699422128,126653.37251085634,0,0.0,0.0,283953491.49457043,0.0,3.0754222791145764,0.0,2.499588508667219,3062283857.8293133,294450.3709451263,
2025-09-28,False,2687.474699422128,125686.89296564161,0,0.0,0.0,283953491.49457043,0.0,3.0754222791145764,0.0,2.4741220311902503,3038915868.082498,292203.44885408634,
2025-09-29,True,2713.388139203901,140769.32012151863,0,0.0,0.0,285036740.0970806,25.913439781773,3.367479350203891,10832486.02510134,2.5275500079315587,3403585772.2523985,327267.8627165768,
2025-09-30,True,2713.388139203901,138346.30231386004,0,0.0,0.0,285036740.0970806,0.0,3.3411828165190824,11810733.12619509,2.5370066374169697,3377254431.81405,324736.0030590433,
2025-10-01,True,2713.388139203901,129649.13185672984,0,0.0,0.0,285036740.0970806,0.0,2.9722510098290074,11286224.886390489,2.408267863644265,3164942595.651281,304321.4034280078,
2025-10-02,True,2739.7740456829256,138616.58753752935,0,0.0,0.0,286201054.7093701,26.385906479024257,3.1413539575996308,11643146.12289509,2.380622813006964,3383852526.264165,325370.4352177082,
2025-10-03,True,2739.7740456829256,123248.85035579195,0,0.0,0.0,286201054.7093701,0.0,2.879661668264237,11269259.052190717,2.440703765559882,3037959124.9123344,292111.4543184937,
2025-10-04,False,2739.7740456829256,125538.21093127845,0,0.0,0.0,286201054.7093701,0.0,2.879661668264237,0.0,2.460517834053532,3094389540.5343566,297537.4558206112,
2025-10-05,False,2739.7740456829256,124644.35882289527,0,0.0,0.0,286201054.7093701,0.0,2.879661668264237,0.0,2.4581219257799383,3072356992.8785706,295418.9416229395,
2025-10-06,True,2765.2869630758237,133250.18728953475,0,0.0,0.0,287275821.272226,25.512917392898142,3.1631064255223684,10747665.628559059,2.4797189387248175,3284481933.940377,315815.5705711901,
2025-10-07,True,2765.2869630758237,129120.46828556956,0,0.0,0.0,287275821.272226,0.0,3.116747882881705,11341745.10553203,2.507641505046772,3212325910.235739,308877.49136882107,
2025-10-08,True,2765.2869630758237,132301.87509860346,0,0.0,0.0,287275821.272226,0.0,3.195533012236601,11674944.3529135,2.5092051936413644,3291474597.289033,316487.9420470224,
2025-10-09,True,2795.8780565873362,144992.12550043993,0,0.0,0.0,288510775.34964126,30.59109351151272,3.5916053485163655,12349540.774153167,2.5733749076418406,3607189221.890923,346845.11748951185,
2025-10-10,True,2795.8780565873362,136294.70187589174,0,0.0,0.0,288510775.34964126,0.0,3.41080805346023,10759835.222836511,2.5823917052840337,3428321179.152523,329646.26722620416,
2025-10-11,False,2795.8780565873362,152567.3583094549,0,0.0,0.0,288510775.34964126,0.0,3.41080805346023,0.0,2.7426989873918206,3837639310.5576377,369003.7798613113,
2025-10-12,False,2795.8780565873362,154065.06031293952,0,0.0,0.0,288510775.34964126,0.0,3.41080805346023,0.0,2.8870975521822246,3875312113.8870063,372626.16479682754,
