,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.5854192190119885,6299193.64287408,2.6286517209574525,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.569955462961488,6270022.373594033,2.61464417867976,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.569955462961488,0.0,2.654766830634438,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.569955462961488,0.0,2.728274360020407,2440351725.6905327,0.0,
2025-09-08,True,2475.199520026478,112071.4296875,0,0.0,0.0,276130784.50345397,35.199520026477735,2.725142573702224,7237897.517269866,2.737389493884505,2460192219.261206,0.0,
2025-09-09,True,2475.199520026478,112071.4296875,0,0.0,0.0,276130784.50345397,0.0,2.759144049402435,6556983.051901323,2.746528292336913,2495683032.9050055,0.0,
2025-09-10,True,2475.199520026478,111063.171875,0,0.0,0.0,276130784.50345397,0.0,2.7501813289515664,6107413.782632866,2.762459194028537,2473230460.2692623,237810.62117973677,
2025-09-11,True,2475.199520026478,111063.171875,0,0.0,0.0,276130784.50345397,0.0,2.7337820847143353,6982285.229188042,2.745986737270375,2473230460.2692623,237810.62117973677,
2025-09-12,True,2508.2494658605906,116420.6930229775,0,0.0,0.0,277448422.6841244,33.04994583411302,2.920147317241114,6588190.9033523,2.7982028587745718,2592535395.208702,249282.24953929827,
2025-09-13,False,2508.2494658605906,106998.79662873423,0,0.0,0.0,277448422.6841244,0.0,2.920147317241114,0.0,2.8675969838832036,2414537328.213683,232167.05078977722,
2025-09-14,False,2508.2494658605906,119838.65222418234,0,0.0,0.0,277448422.6841244,0.0,2.920147317241114,0.0,2.915405692680848,2704281807.599325,260027.0968845505,
2025-09-15,True,2508.2494658605906,109661.4739914684,0,0.0,0.0,277448422.6841244,0.0,2.9121391784182196,7061836.329827693,2.9374438913302736,2474623367.3830686,237944.55455606428,
2025-09-16,True,2508.2494658605906,110831.0619235174,0,0.0,0.0,277448422.6841244,0.0,2.9585754323601754,6962867.105295437,2.952790832890519,2501016315.8043423,240482.33805810983,
2025-09-17,True,2545.0361148378984,124130.78935433949,0,0.0,0.0,278845606.08664834,36.786648977307934,3.2682579588373213,6985917.012619644,2.9123820257564144,2801138273.7008634,269340.21862508304,
2025-09-18,True,2545.0361148378984,109235.09463181875,0,0.0,0.0,278845606.08664834,0.0,2.926742238470808,6810193.352888361,2.9355679807179675,2501154046.3994904,240495.58138456638,
2025-09-19,True,2579.591567442267,115633.4730337841,0,0.0,0.0,280139538.1971002,34.55545260436878,3.088080869638581,6469660.552259329,2.926004240288493,2647657604.476779,254582.46196892107,
2025-09-20,False,2579.591567442267,119054.49367310332,0,0.0,0.0,280139538.1971002,0.0,3.088080869638581,0.0,2.8851478004244546,2763001005.7552233,265673.17363030993,
2025-09-21,False,2579.591567442267,112091.21073458061,0,0.0,0.0,280139538.1971002,0.0,3.088080869638581,0.0,2.8219374918950915,2601398052.6124053,250134.4281358082,
2025-09-22,True,2579.591567442267,122371.83357988924,0,0.0,0.0,280139538.1971002,0.0,3.106060082249089,6903268.003579522,2.7564609521549337,2839989393.3086457,273075.9032027544,
2025-09-23,True,2613.761898903158,137056.45360947595,0,0.0,0.0,281494526.9374171,34.170331460890715,3.4563124469910367,6774943.701584468,2.7386527253796853,3180788120.505684,305845.01158708497,
2025-09-24,True,2613.761898903158,128832.98109263196,0,0.0,0.0,281494526.9374171,0.0,3.2384925449018964,6541433.327529006,2.7071964877621144,3029544814.118539,291302.3859729364,
2025-09-25,True,2613.761898903158,128346.79559924081,0,0.0,0.0,281494526.9374171,0.0,3.170422489858965,6194982.176451169,2.6603332486500593,3018112021.6168756,290203.0790016227,
2025-09-26,True,2613.761898903158,124607.80764884087,0,0.0,0.0,281494526.9374171,0.0,3.056901263540062,6989590.8774364395,2.6420442602777823,2930188638.496203,281748.9075477118,
2025-09-27,False,2613.761898903158,118459.78900268477,0,0.0,0.0,281494526.9374171,0.0,3.056901263540062,0.0,2.5924973938740874,2785616201.775405,267847.71170917357,
2025-09-28,False,2613.761898903158,123637.79051276637,0,0.0,0.0,281494526.9374171,0.0,3.056901263540062,0.0,2.554676514774565,2907378404.9730983,279555.6158627979,
2025-09-29,True,2613.761898903158,114819.85299803196,0,0.0,0.0,281494526.9374171,0.0,2.680429638748197,6342478.784079793,2.514150997218701,2700022053.8088174,259617.50517392476,
2025-09-30,True,2613.761898903158,115194.76747365667,0,0.0,0.0,281494526.9374171,0.0,2.6767370483901716,6664461.809597316,2.5025161562008282,2708838276.143611,260465.2188599626,
2025-10-01,True,2644.751683413385,120914.98479175197,0,0.0,0.0,282818353.60081923,30.989784510227082,2.830528668401223,6619133.317010849,2.5211075020592895,2843350840.8975573,273399.1193170728,
2025-10-02,True,2644.751683413385,115543.32276468785,0,0.0,0.0,282818353.60081923,0.0,2.645139432158649,6120714.040949402,2.4480845021014144,2749248881.3678207,264350.8539776751,
2025-10-03,True,2674.006664803263,129408.52149645041,0,0.0,0.0,284101409.31472564,29.254981389878044,2.950646528469071,6415278.56953194,2.438243070378917,3079158747.13196,296072.95645499614,
2025-10-04,False,2674.006664803263,123237.57626947646,0,0.0,0.0,284101409.31472564,0.0,2.950646528469071,0.0,2.4215368027156283,2964762684.606705,285073.335058337,
2025-10-05,False,2674.006664803263,116707.58792470269,0,0.0,0.0,284101409.31472564,0.0,2.950646528469071,0.0,2.4122990012790693,2807668830.9173975,269968.1568189805,
2025-10-06,True,2704.608031119646,130712.49847566703,0,0.0,0.0,285410330.592772,30.601366316383174,3.0559370644151436,6544606.390231886,2.4839233648298213,3144589090.6274858,302364.33563725825,
2025-10-07,True,2704.608031119646,115026.99865858699,0,0.0,0.0,285410330.592772,0.0,2.773190934803749,6906265.367371193,2.5441653826457307,2798906711.230315,269125.6453106072,
2025-10-08,True,2739.4564953331856,125807.9823940676,0,0.0,0.0,286847895.8705988,34.848464213539515,3.049750185163743,7187826.389134036,2.558123009745706,3061236147.6477966,294349.6295815189,
2025-10-09,True,2771.993269361011,139698.87953180028,0,0.0,0.0,288147307.9376969,32.53677402782524,3.4980057445653157,6497060.335490386,2.621892348568978,3443036548.05628,331061.20654387306,
2025-10-10,True,2771.993269361011,136273.12086761446,0,0.0,0.0,288147307.9376969,0.0,3.5202663568282992,6840037.602820498,2.6852685047625737,3398495314.9978724,326778.3956728723,
2025-10-11,False,2771.993269361011,119920.34636350072,0,0.0,0.0,288147307.9376969,0.0,3.5202663568282992,0.0,2.805344986260931,2990675877.1981277,287564.98819212767,
2025-10-12,False,2771.993269361011,132109.30369268722,0,0.0,0.0,288147307.9376969,0.0,3.5202663568282992,0.0,2.921333030435774,3294654490.986474,316793.70105639176,
2025-10-13,True,2771.993269361011,119191.18212884796,0,0.0,0.0,288147307.9376969,0.0,3.458423019850404,7521296.864042699,3.0161739255915143,2972491357.6130896,285816.4766935663,
2025-10-14,True,2817.7789441307195,132317.17891815575,0,0.0,0.0,289644413.7856316,45.78567476970872,4.046628585914268,7485529.239673575,3.1790657287653454,3299838660.6551595,317292.17890914995,
2025-10-15,True,2866.587465488198,138944.97752653668,0,0.0,0.0,291187427.7314638,48.80852135747849,4.39509890460563,7715069.729161022,3.25150208724053,3522362707.6736226,338688.72189169447,
2025-10-16,True,2866.587465488198,124650.92486621182,0,0.0,0.0,291187427.7314638,0.0,4.189651615130592,7971691.006026205,3.414206844175902,3214733713.4470863,309109.0109083737,
2025-10-17,True,2921.765530030459,138769.09482247639,0,0.0,0.0,292757660.02163535,55.17806454226075,4.876354994425071,7851161.450857902,3.569521329409047,3578839771.860151,344119.2088327068,
2025-10-18,False,2921.765530030459,130207.70059345978,0,0.0,0.0,292757660.02163535,0.0,4.876354994425071,0.0,3.7860051974141142,3422680280.63804,329103.8731382731,
2025-10-19,False,2921.765530030459,139058.34411484405,0,0.0,0.0,292757660.02163535,0.0,4.876354994425071,0.0,3.94702218732985,3655331060.2273417,351474.14040647517,
2025-10-20,True,2985.979396910069,131188.9028053683,0,0.0,0.0,294334893.9586182,64.21386687961028,5.34108894267194,7886169.6849142695,4.079393657930684,3448472468.401983,331583.8911924983,
2025-10-21,True,3052.5006012216286,127739.74941692458,0,0.0,0.0,295852740.38955617,66.52120431155917,5.598327865368915,7589232.154689689,4.320034490683116,3431604026.5328116,329961.92562815495,
2025-10-22,True,3126.0201559706948,143068.51934695555,0,0.0,0.0,297420697.72334045,73.51955474906615,6.708303609008345,7839786.668921504,4.544524673087345,3929019124.774901,377790.3004591251,
2025-10-23,True,3212.560403477947,140879.49695785638,0,0.0,0.0,299163823.30746096,86.54024750725232,6.994187135163567,8715627.920602508,4.723553840973304,3962085728.459238,380969.78158261906,
2025-10-24,True,3313.384240589811,145751.24439144012,0,0.0,0.0,301115254.7073925,100.82383711186374,7.530472105701216,9757156.999657743,4.811358362737381,4212577226.234407,405055.5025225391,
2025-10-25,False,3313.384240589811,143628.96435028155,0,0.0,0.0,301115254.7073925,0.0,7.530472105701216,0.0,4.940125640753826,4281521540.5433273,411684.7635137815,
2025-10-26,False,3313.384240589811,127173.49991050137,0,0.0,0.0,301115254.7073925,0.0,7.530472105701216,0.0,4.977400440551795,3790990777.634394,364518.3440033071,
2025-10-27,True,3408.534533979041,142434.31989976155,0,0.0,0.0,302849844.25177467,95.15029338923016,7.813184030222582,8672947.72191081,4.985105605507741,4245909670.9505224,408260.54528370406,
2025-10-28,True,3408.534533979041,136585.2713196065,0,0.0,0.0,302849844.25177467,0.0,7.735102711270867,8890538.954778077,5.031782627686207,4188474446.8631206,402737.92758299236,
2025-10-29,True,3408.534533979041,133637.13907957502,0,0.0,0.0,302849844.25177467,0.0,7.477533823517607,8691237.788923752,4.971539252689468,4098068091.667979,394045.0088142287,
2025-10-30,True,3408.534533979041,128300.95075183826,0,0.0,0.0,302849844.25177467,0.0,7.1639693411926135,9008978.560206614,4.961163045889882,3934430473.6551623,378310.6224668425,
2025-10-31,True,3502.542685304139,143697.06484205887,0,0.0,0.0,304535756.6253228,94.00815132509794,8.01269130507333,8429561.867740674,4.954389771777602,4406562130.493783,423707.89716286375,
2025-11-01,False,3502.542685304139,127017.04567563017,0,0.0,0.0,304535756.6253228,0.0,8.01269130507333,0.0,4.811022538866604,4002485303.46309,384854.3561022202,
2025-11-02,False,3502.542685304139,142259.0911567058,0,0.0,0.0,304535756.6253228,0.0,8.01269130507333,0.0,4.7428935180024645,4482783539.878661,431036.87883448665,
2025-11-03,True,3502.542685304139,130904.52991632807,0,0.0,0.0,304535756.6253228,0.0,6.860662797532911,8576097.009502249,4.556865960565285,4124985385.700659,396633.2101635249,
2025-11-04,True,3502.542685304139,123675.61581032275,0,0.0,0.0,304535756.6253228,0.0,6.2436982296243615,8183040.880248838,4.389475995761879,3897192160.6624026,374730.01544830797,
2025-11-05,True,3502.542685304139,122532.26074039741,0,0.0,0.0,304535756.6253228,0.0,6.075400429180762,9048538.913612964,4.311012840795974,3861163438.3781285,371265.7152286662,
2025-11-06,True,3587.458748037605,134482.58420171388,0,0.0,0.0,306299459.67845833,84.91606273346574,6.474860683792193,8818515.265677515,4.186192909937642,4237734895.9421606,407474.50922520773,
2025-11-07,True,3587.458748037605,127795.06872240988,0,0.0,0.0,306299459.67845833,0.0,5.993955641597757,8509329.74161002,4.004596317035089,4124633015.7014565,396599.3284328324,
2025-11-08,False,3587.458748037605,115993.4732971646,0,0.0,0.0,306299459.67845833,0.0,5.993955641597757,0.0,3.8681098046301474,3743732167.057193,359974.2468324224,
2025-11-09,False,3587.458748037605,128995.79804431122,0,0.0,0.0,306299459.67845833,0.0,5.993955641597757,0.0,3.7610826436472626,4163386997.7881427,400325.6728642445,
2025-11-10,True,3587.458748037605,135479.4332081753,0,0.0,0.0,306299459.67845833,0.0,5.8055472782473245,7910807.254209428,3.6587194567530585,4372648715.990476,420446.99192216113,
2025-11-11,True,3587.458748037605,129739.49408355169,0,0.0,0.0,306299459.67845833,0.0,5.266629625208021,7503304.321314618,3.465930840611529,4187390061.973355,402633.6598051303,
2025-11-12,True,3647.563475995203,145308.2333735779,0,0.0,0.0,307865689.7020456,60.10472795759826,5.576263834423566,7831150.117936384,3.2765168507201134,4689876869.410158,450949.698981746,
2025-11-13,True,3647.563475995203,130422.9061249158,0,0.0,0.0,307865689.7020456,0.0,4.866468427815677,8233571.1592615675,3.1493321745354264,4279973041.337981,411535.86935942125,
2025-11-14,True,3703.8137705586128,140017.45756536548,0,0.0,0.0,309413888.17626536,56.25029456340968,5.087218055838072,7740992.37109861,3.066596240614545,4594828941.49347,441810.4751436029,
2025-11-15,False,3703.8137705586128,147536.82623711013,0,0.0,0.0,309413888.17626536,0.0,5.087218055838072,0.0,2.9260918365104454,4916249111.496992,472716.26072086464,
2025-11-16,False,3703.8137705586128,133915.76839057653,0,0.0,0.0,309413888.17626536,0.0,5.087218055838072,0.0,2.826607405407043,4462365730.353564,429073.6279186119,
2025-11-17,True,3703.8137705586128,148357.98484519997,0,0.0,0.0,309413888.17626536,0.0,4.867244170909389,7457948.151628886,2.740708642441624,4943611908.84314,475347.29892722494,
2025-11-18,True,3703.8137705586128,147429.44300660904,0,0.0,0.0,309413888.17626536,0.0,4.64889860853743,7079671.6024942,2.6342471018475706,4912670867.847558,472372.19883149595,
2025-11-19,True,3703.8137705586128,129737.90984581596,0,0.0,0.0,309413888.17626536,0.0,4.020609589196925,7483593.5887245415,2.5889023425091695,4323150363.705851,415687.5349717164,
2025-11-20,True,3703.8137705586128,123558.00193716974,0,0.0,0.0,309413888.17626536,0.0,3.828141251114857,6885788.646655872,2.588259034451802,4117222341.9373226,395886.76364781946,
2025-11-21,True,3745.562040649459,135781.86261719168,0,0.0,0.0,310755757.35300565,41.74827009084635,4.224448979259742,6709345.883701547,2.5990759382641846,4524548063.521165,435052.6984154966,
2025-11-22,False,3745.562040649459,129550.7587112311,0,0.0,0.0,310755757.35300565,0.0,4.224448979259742,0.0,2.498704190896276,4365573030.95106,419766.6375914481,
2025-11-23,False,3745.562040649459,121636.92599589983,0,0.0,0.0,310755757.35300565,0.0,4.224448979259742,0.0,2.5206040850969527,4098894433.1782994,394124.46472868265,
2025-11-24,True,3745.562040649459,131915.63605121654,0,0.0,0.0,310755757.35300565,0.0,3.8897549092779564,7504520.689112167,2.446403842982371,4445264148.468636,427429.2450450611,
2025-11-25,True,3790.3493601790456,133462.1287301673,0,0.0,0.0,312242814.90812004,44.7873195295863,4.019623170588662,7435287.775572016,2.4987884042245487,4497377519.312255,432440.1460877168,
2025-11-26,True,3830.876281361357,146011.75279235383,0,0.0,0.0,313579072.80166876,40.5269211823115,4.428341883460764,6681289.467743625,2.498426285834832,4979105835.347905,478760.1764757601,
2025-11-27,True,3830.876281361357,132246.65146238622,0,0.0,0.0,313579072.80166876,0.0,4.06114396829615,6663031.208365476,2.5136953761715537,4557924353.2010765,438261.9570385651,
2025-11-28,True,3830.876281361357,130426.25270604782,0,0.0,0.0,313579072.80166876,0.0,4.031465039417646,7383165.835599024,2.530153246357738,4495183711.1333885,432229.20299359504,
2025-11-29,False,3830.876281361357,116895.35455303313,0,0.0,0.0,313579072.80166876,0.0,4.031465039417646,0.0,2.5699582279427595,4028836854.4808397,387388.15908469615,
2025-11-30,False,3830.876281361357,130557.60758203726,0,0.0,0.0,313579072.80166876,0.0,4.031465039417646,0.0,2.538860692872425,4499710900.151512,432664.50962995307,
2025-12-01,True,3877.7528515341837,141739.2432577104,0,0.0,0.0,315058164.14173746,46.87657017282681,4.492115803007075,7395456.7003434,2.5942377744998404,4885089652.590231,469720.1589029068,
2025-12-02,True,3877.7528515341837,127851.59453269558,0,0.0,0.0,315058164.14173746,0.0,4.042550157617874,7220574.591553252,2.568975014658684,4460366822.5717745,428881.425247286,
2025-12-03,True,3923.212850708871,143193.78587661908,0,0.0,0.0,316489880.7786432,45.45999917468732,4.546702343167639,7158583.184528739,2.5797817376747885,4995610841.280388,480347.19627696037,
2025-12-04,True,3923.212850708871,132092.94169831,0,0.0,0.0,316489880.7786432,0.0,4.223214430765153,7757192.388460382,2.5791789681111483,4662359795.746384,448303.82651407534,
2025-12-05,True,3923.212850708871,132439.97703412976,0,0.0,0.0,316489880.7786432,0.0,4.206051348919954,7146930.054688424,2.561966409526029,4674608774.205239,449481.6129043499,
2025-12-06,False,3923.212850708871,116547.17979003419,0,0.0,0.0,316489880.7786432,0.0,4.206051348919954,0.0,2.5663702353984306,4113655721.3006105,395543.81935582793,
2025-12-07,False,3923.212850708871,130532.84136483831,0,0.0,0.0,316489880.7786432,0.0,4.206051348919954,0.0,2.561400795603923,4607294407.856685,443009.0776785274,
2025-12-08,True,3923.212850708871,130571.7226455564,0,0.0,0.0,316489880.7786432,0.0,4.0772076219581495,8000504.089119462,2.5190202066726726,4608666763.697174,443141.0349708821,
2025-12-09,True,3971.376122779446,139498.1599061426,0,0.0,0.0,318033056.0740839,48.16327207057528,4.353807275657046,7715876.477203765,2.5177852183621847,4923734788.285971,473436.03733518947,
2025-12-10,True,3971.376122779446,134884.9367995432,0,0.0,0.0,318033056.0740839,0.0,4.166800079792842,7466307.218147455,2.473833425102647,4819353413.487932,463399.36668153194,
2025-12-11,True,4014.952101421342,148475.40660185736,0,0.0,0.0,319443320.32653445,43.575978641895816,4.587765119683683,7051321.26225266,2.4744455068526836,5304932297.140634,510089.64395583014,
2025-12-12,True,4014.952101421342,136573.15133633965,0,0.0,0.0,319443320.32653445,0.0,4.2242288454559045,7484876.852168483,2.460908974566703,4933214520.577744,474347.5500555523,
2025-12-13,False,4014.952101421342,152961.92949670044,0,0.0,0.0,319443320.32653445,0.0,4.2242288454559045,0.0,2.3646638787480208,5525200263.047072,531269.2560622185,
2025-12-14,False,4014.952101421342,157643.0183487477,0,0.0,0.0,319443320.32653445,0.0,4.2242288454559045,0.0,2.330155577435449,5694287783.332544,547527.6714742831,
2025-12-15,True,4014.952101421342,144600.61493533413,0,0.0,0.0,319443320.32653445,0.0,4.230162387740761,6980351.428626982,2.32755709148172,5223177808.401736,502228.63542324386,
2025-12-16,True,4014.952101421342,127248.54114309403,0,0.0,0.0,319443320.32653445,0.0,3.6372158077434444,7366851.090671703,2.274205474920551,4596396471.393527,441961.19917245454,
2025-12-17,True,4014.952101421342,122233.54620537441,0,0.0,0.0,319443320.32653445,0.0,3.373214513152922,6725737.985193325,2.1956696127445277,4415247793.155483,424543.0570341811,
2025-12-18,True,4052.169268492925,136354.50181013,0,0.0,0.0,320798714.8867474,37.21716707158274,3.7440966813624645,6776972.801064745,2.1846960153602883,4925316591.833618,473588.1338301556,
2025-12-19,True,4052.169268492925,135278.39473302124,0,0.0,0.0,320798714.8867474,0.0,3.5573550528774125,6419946.318961092,2.0818230542667546,4931741693.059514,474205.93202495325,
2025-12-20,False,4052.169268492925,138548.82186624713,0,0.0,0.0,320798714.8867474,0.0,3.5573550528774125,0.0,2.0164283796855806,5050969171.171406,485670.1126126352,
2025-12-21,False,4052.169268492925,140275.37530031204,0,0.0,0.0,320798714.8867474,0.0,3.5573550528774125,0.0,1.9363334087288997,5113912818.402567,491722.3863848622,
2025-12-22,True,4052.169268492925,151102.27054225293,0,0.0,0.0,320798714.8867474,0.0,3.594544621666061,5874528.466016392,1.8832931646636608,5508620715.228561,529675.0687719771,
2025-12-23,True,4078.7448648661275,164419.92856287723,0,0.0,0.0,321964928.41319984,26.575596373202703,3.7467904102346417,5831067.632262096,1.8040558823919384,5994132458.9467125,576358.8902833378,
2025-12-24,True,4078.7448648661275,144689.53713533198,0,0.0,0.0,321964928.41319984,0.0,3.3439441944484365,6239005.661107906,1.8243321863851218,5309430856.00845,510522.19769312016,
2025-12-25,True,4078.7448648661275,134073.81087525285,0,0.0,0.0,321964928.41319984,0.0,2.980451518851984,5344016.246538849,1.7547697319056204,4919883237.845258,473065.6959466594,
2025-12-26,True,4078.7448648661275,128256.6212184228,0,0.0,0.0,321964928.41319984,0.0,2.781662675274454,5079584.100896735,1.7120115686972517,4706419521.872912,452540.3386416262,
2025-12-27,False,4078.7448648661275,133907.73534615716,0,0.0,0.0,321964928.41319984,0.0,2.781662675274454,0.0,1.6206909110031167,4913789040.876587,472479.7154689026,
2025-12-28,False,4078.7448648661275,133706.4696697902,0,0.0,0.0,321964928.41319984,0.0,2.781662675274454,0.0,1.5444534988056924,4906403529.708916,471769.57016431884,
2025-12-29,True,4078.7448648661275,144083.77425041696,0,0.0,0.0,321964928.41319984,0.0,2.6048486131049082,4456434.511561801,1.427083677052943,5287202184.770223,508384.8254586753,
2025-12-30,True,4078.7448648661275,126793.72134036693,0,0.0,0.0,321964928.41319984,0.0,2.2034479044602553,4100259.1183690955,1.3717882079734636,4652737922.597796,447378.6464036343,
2025-12-31,True,4095.2169048612805,142008.96790121097,0,0.0,0.0,322870974.2458315,16.472039995152926,2.5817429038274318,4530229.163158164,1.4350903614028951,5211066473.309532,501064.0839720704,
2026-01-01,True,4111.200633535716,156199.9596966213,0,0.0,0.0,323774170.2490183,15.983728674436119,2.764248032475217,4515980.015934109,1.3952376483983147,5754957607.393951,553361.3084032646,
2026-01-02,True,4111.200633535716,137455.96453302677,0,0.0,0.0,323774170.2490183,0.0,2.4165813435057,4442319.905334183,1.3845586465996136,5084129022.175876,488858.55982460344,
2026-01-03,False,4111.200633535716,145647.21185324425,0,0.0,0.0,323774170.2490183,0.0,2.4165813435057,0.0,1.3293998050126652,5387101384.052046,517990.5176973121,
2026-01-04,False,4111.200633535716,137223.84940022402,0,0.0,0.0,323774170.2490183,0.0,2.4165813435057,0.0,1.3031419593687021,5075543703.327198,488033.048396846,
2026-01-05,True,4111.200633535716,126639.1339792252,0,0.0,0.0,323774170.2490183,0.0,2.0881693291894483,3858656.9157114476,1.2985877691448942,4684043348.677672,450388.7835266993,
2026-01-06,True,4123.15892767517,141835.83005673223,0,0.0,0.0,324528250.6948199,11.958294139453477,2.2492488497416465,3770402.229008052,1.2488925643114677,5246128550.518993,504435.43754990323,
2026-01-07,True,4123.15892767517,144091.56577300408,0,0.0,0.0,324528250.6948199,0.0,2.19170866888207,3868449.834621299,1.1971999733277394,5345064345.926263,513948.4948006022,
2026-01-08,True,4123.15892767517,143967.5452520383,0,0.0,0.0,324528250.6948199,0.0,2.2395401230232626,4155659.2432207847,1.2243812820216988,5340463815.27604,513506.13608423463,
2026-01-09,True,4123.15892767517,142195.45451207922,0,0.0,0.0,324528250.6948199,0.0,2.2187931189466297,3847982.2614946677,1.2281559889092906,5274728260.380182,507185.40965194063,
2026-01-10,False,4123.15892767517,136347.6117148936,0,0.0,0.0,324528250.6948199,0.0,2.2187931189466297,0.0,1.1859519967539573,5057803030.4534025,486327.2144666733,
2026-01-11,False,4123.15892767517,152709.32512068085,0,0.0,0.0,324528250.6948199,0.0,2.2187931189466297,0.0,1.2432453154138798,5664739394.107812,544686.4802026742,
2026-01-12,True,4123.15892767517,134384.20610619916,0,0.0,0.0,324528250.6948199,0.0,2.0775934907045297,4000656.1765274536,1.216843648780964,4984970666.814875,479324.1025783533,
2026-01-13,True,4135.8335263726785,143238.65791611918,0,0.0,0.0,325304898.2749157,12.674598697508273,2.337601447020062,3883237.900478798,1.2844957094827478,5313425801.701005,510906.3270866351,
2026-01-14,True,4135.8335263726785,126050.01896618487,0,0.0,0.0,325304898.2749157,0.0,2.154047761623899,4347025.868804841,1.3441259525973566,4690188169.148332,450979.63164887804,
2026-01-15,True,4151.284485630065,141176.02124212706,0,0.0,0.0,326192834.5721498,15.45095925738686,2.456600725892944,4439681.486170712,1.3686776993551673,5253010749.446132,505097.1874467434,
2026-01-16,True,4167.5087698340185,156085.8033916291,0,0.0,0.0,327151705.8556894,16.224284203953072,2.641001433560562,4794356.4176979875,1.329526974843291,5829485180.128616,560527.4211662131,
2026-01-17,False,4167.5087698340185,137355.5069846336,0,0.0,0.0,327151705.8556894,0.0,2.641001433560562,0.0,1.319761731812004,5149996106.600775,495191.93332699756,
2026-01-18,False,4167.5087698340185,142077.59058684067,0,0.0,0.0,327151705.8556894,0.0,2.641001433560562,0.0,1.3598796751045048,5327045521.657212,512215.91554396274,
2026-01-19,True,4182.761632179914,158133.37493090882,0,0.0,0.0,328020515.7244224,15.252862345895979,2.776196135560243,4344049.343664916,1.3781588307119892,5929039782.212219,570099.9790588672,
2026-01-20,True,4202.263240385398,160380.63738050495,0,0.0,0.0,329073687.06917423,19.501608205483187,2.969773503168445,5265856.723759174,1.452142661379123,6035306811.341989,580317.9626290373,
2026-01-21,True,4202.263240385398,156720.50023313225,0,0.0,0.0,329073687.06917423,0.0,2.9266795151659917,4658741.355034749,1.4623767092835211,5925068362.0566635,569718.1117362176,
2026-01-22,True,4202.263240385398,143046.96321048198,0,0.0,0.0,329073687.06917423,0.0,2.5763266145583366,4540172.239877845,1.4103671390452435,5408118495.958751,520011.3938421876,
