,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6977589633454024,10138526.4277439,2.7428699723351917,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.727037509543852,11407108.80740572,2.774457710311314,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.727037509543852,0.0,2.8248897442928618,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111300.8359375,0,0.0,0.0,274683205.0,0.0,2.727037509543852,0.0,2.8770237357292086,2443276143.9220443,0.0,
2025-09-08,True,2503.982265535291,111300.8359375,0,0.0,0.0,277128171.22612756,63.982265535290786,2.912629042950833,12224831.130637689,2.9459748119313414,2443276143.9220443,0.0,
2025-09-09,True,2503.982265535291,106473.8699098332,0,0.0,0.0,277128171.22612756,0.0,2.8422957085293974,10537968.94175246,2.9544432157580296,2398604201.033574,0.0,
2025-09-10,True,2566.8519641189773,119250.7342990132,0,0.0,0.0,279466406.57397455,62.86969858368619,3.2063742976794445,11691176.73923505,2.975792081723019,2686436705.1576033,258311.22164976955,
2025-09-11,True,2634.644130270659,121520.37719595381,0,0.0,0.0,281945126.9173196,67.79216615168157,3.323541368352048,12393601.716725325,2.9776988141909086,2806300887.8099127,269836.62382787623,
2025-09-12,True,2697.5451408641675,122456.32217938022,0,0.0,0.0,284178203.3482553,62.901010593508715,3.449333982455709,11165382.154678343,3.0143707433833518,2902601904.340436,279096.33695581113,
2025-09-13,False,2697.5451408641675,117630.79959697918,0,0.0,0.0,284178203.3482553,0.0,3.449333982455709,0.0,2.951871737528149,2854789377.7633777,274498.978631094,
2025-09-14,False,2697.5451408641675,119780.13082954653,0,0.0,0.0,284178203.3482553,0.0,3.449333982455709,0.0,2.953876732571404,2906951634.5281944,279514.58024309564,
2025-09-15,True,2764.5371998829337,134153.7465290921,0,0.0,0.0,286589793.009723,66.992059018766,3.726685285089402,12057948.307338638,2.926455712205179,3255785830.671578,313056.3298722671,
2025-09-16,True,2764.5371998829337,118055.29694560106,0,0.0,0.0,286589793.009723,0.0,3.29156460892069,12103789.901066348,2.8903816192361917,2936244513.0229506,282331.20317528374,
