,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.704307945280421,12144524.114318447,2.7495284641215196,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7289770323525593,10189545.42266122,2.7764309593011465,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.7289770323525593,0.0,2.8187858148000555,2429010601.292712,0.0,
2025-09-07,False,2440.0,110592.7109375,0,0.0,0.0,274683205.0,0.0,2.7289770323525593,0.0,2.85681657989753,2427731382.691443,0.0,
2025-09-08,True,2454.3955276120673,110592.7109375,0,0.0,0.0,275248118.8656557,14.395527612067433,2.8182002970419937,11298277.313114984,2.868716505139495,2427731382.691443,0.0,
2025-09-09,True,2469.206069194881,123863.83625000001,0,0.0,0.0,275818375.60908264,14.810541582813578,3.2169553776133206,11405134.868538069,2.912596470206705,2735101071.1770077,0.0,
2025-09-10,True,2469.206069194881,112773.13667155152,0,0.0,0.0,275818375.60908264,0.0,2.9783546128507057,10562317.097301988,2.950099103763596,2505228235.9516068,240887.3303799622,
2025-09-11,True,2484.7980978547034,126269.60493729122,0,0.0,0.0,276407607.2481631,15.592028659822537,3.341299360840801,11784632.781609172,2.955850240800388,2805049047.7414894,269716.25459052785,
2025-09-12,True,2484.7980978547034,127385.11984104764,0,0.0,0.0,276407607.2481631,0.0,3.4001572385042556,11810077.80048841,2.9691981874538236,2847699165.5635276,273817.2274580315,
2025-09-13,False,2484.7980978547034,122342.19571974954,0,0.0,0.0,276407607.2481631,0.0,3.4001572385042556,0.0,2.971103190992889,2734964406.3535013,262977.34676475974,
2025-09-14,False,2484.7980978547034,129518.44608286725,0,0.0,0.0,276407607.2481631,0.0,3.4001572385042556,0.0,3.0332220798384313,2895389754.278167,278402.8609882853,
2025-09-15,True,2484.7980978547034,113976.23255292317,0,0.0,0.0,276407607.2481631,0.0,3.1330390696366366,11366832.621325867,3.0578093111617424,2547942983.7647867,244994.51766969103,
2025-09-16,True,2484.7980978547034,114589.25599950632,0,0.0,0.0,276407607.2481631,0.0,3.141139941284973,11156636.794049505,3.0493148656869526,2561647146.0679193,246312.22558345378,
2025-09-17,True,2500.976716484087,128339.9667194471,0,0.0,0.0,276996364.175911,16.17861862938364,3.5266903514905605,11775138.554957882,3.0567807719522637,2869044803.59607,275869.6926534682,
