,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.702476366938993,6604566.78233234,2.7476662587492306,2430604693.9189086,0.0,
2025-09-05,True,2474.9657642350335,110650.984375,0,0.0,0.0,276064718.3711562,34.96576423503355,2.8005492475202245,6907566.85578101,2.8492477370392733,2429010601.292712,0.0,
2025-09-06,False,2474.9657642350335,110224.6953125,0,0.0,0.0,276064718.3711562,0.0,2.8005492475202245,0.0,2.8103097134843265,2454326885.8164735,0.0,
2025-09-07,False,2474.9657642350335,111167.6171875,0,0.0,0.0,276064718.3711562,0.0,2.8005492475202245,0.0,2.8152845781004796,2475322530.236046,0.0,
2025-09-08,True,2474.9657642350335,112071.4296875,0,0.0,0.0,276064718.3711562,0.0,2.81341300839288,6554533.963728366,2.8001435081260553,2495447342.6675797,0.0,
2025-09-09,True,2474.9657642350335,111530.546875,0,0.0,0.0,276064718.3711562,0.0,2.8432279293520777,6585432.383194309,2.843541399445946,2483403732.7938476,0.0,
2025-09-10,True,2474.9657642350335,111530.546875,0,0.0,0.0,276064718.3711562,0.0,2.896235805488266,6747075.494294969,2.896555119779055,2483403732.7938476,238788.82046094688,
2025-09-11,True,2509.488073010148,114295.296875,0,0.0,0.0,277345726.0037372,34.52230877511487,3.0801826858066317,6405038.162905053,3.0060058812573907,2544965257.081332,244708.19779628195,
2025-09-12,True,2509.488073010148,114295.296875,0,0.0,0.0,277345726.0037372,0.0,3.131227919762699,6296804.705701462,3.0277684722951625,2580463960.8195863,248121.53469419098,
2025-09-13,False,2509.488073010148,125144.67292109967,0,0.0,0.0,277345726.0037372,0.0,3.131227919762699,0.0,3.097570148419308,2825412131.477544,271674.2434113023,
2025-09-14,False,2509.488073010148,112607.34862797552,0,0.0,0.0,277345726.0037372,0.0,3.131227919762699,0.0,3.08215932716587,2542354872.0095806,244457.19923169044,
2025-09-15,True,2548.2518742001675,120372.50631061077,0,0.0,0.0,278722169.46090245,38.76380119001935,3.3899655514936198,6882217.285826078,3.112463903770718,2717670130.7995906,261314.43565380678,
2025-09-16,True,2548.2518742001675,123222.6772677653,0,0.0,0.0,278722169.46090245,0.0,3.479583650781007,6760978.59189383,3.088629410063632,2824992472.1389933,271633.89155182627,
2025-09-17,True,2548.2518742001675,129469.1343799229,0,0.0,0.0,278722169.46090245,0.0,3.5614818945821702,6959133.44737062,3.0088023383349594,2968198209.1888285,285403.67396046425,
2025-09-18,True,2548.2518742001675,122659.40416535133,0,0.0,0.0,278722169.46090245,0.0,3.3463519242993596,7347295.121624755,2.9840075867474787,2812078921.5705366,270392.203997167,
2025-09-19,True,2587.0887073390586,132420.0321294566,0,0.0,0.0,280154509.105054,38.83683313889098,3.5904715149489195,7161698.220757856,2.965698230729083,3035850236.5049505,291908.67658701446,
2025-09-20,False,2587.0887073390586,120558.20440210441,0,0.0,0.0,280154509.105054,0.0,3.5904715149489195,0.0,2.924664195400544,2806030539.010725,269810.62875103124,
2025-09-21,False,2587.0887073390586,123456.4472086084,0,0.0,0.0,280154509.105054,0.0,3.5904715149489195,0.0,2.844757985537928,2873488061.8301044,276296.92902212543,
2025-09-22,True,2587.0887073390586,114930.80276343682,0,0.0,0.0,280154509.105054,0.0,3.007086766942334,6627107.449281981,2.833321230839585,2675050976.6350875,257216.4400610661,
2025-09-23,True,2620.123562672798,128722.49909504925,0,0.0,0.0,281427863.5347655,33.03485533373932,3.3394701715262696,6366772.148557416,2.8093729882513228,2996057093.8312984,288082.41286839405,
