,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.33080615639213,5946162.710937492,2.3697811051933653,2430604693.9189086,0.0
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.315094895192508,6507200.729421121,2.3553518642813263,2429010601.292712,0.0
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,2.315094895192508,0.0,2.3407138262157874,2419652703.0518937,0.0
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,2.315094895192508,0.0,2.320049689307897,2440351725.6905327,0.0
2025-09-08,True,2440.0,112071.4296875,0,0.0,0.0,274683205.0,0.0,2.2993228982718836,5876996.895865374,2.3096561646045037,2460192219.261206,0.0
2025-09-09,True,2440.0,111530.546875,0,0.0,0.0,274683205.0,0.0,2.265359310812206,6031146.131609147,2.286575488846344,2448318758.8212433,0.0
2025-09-10,True,2440.0,111530.546875,0,0.0,0.0,274683205.0,0.0,2.256574546731928,5723743.248067402,2.2777084512309913,2448318758.8212433,235415.26527127338
2025-09-11,True,2440.0,114151.640625,0,0.0,0.0,274683205.0,0.0,2.29889812908017,6092455.847385174,2.267147879867187,2505857013.376261,240947.7897477174
2025-09-12,True,2440.0,114151.640625,0,0.0,0.0,274683205.0,0.0,2.2935548187043855,5619829.508325039,2.2618783663395137,2505857013.376261,240947.7897477174
2025-09-13,False,2440.0,118081.44470592741,0,0.0,0.0,274683205.0,0.0,2.2935548187043855,0.0,2.2595125433696186,2592124079.3901153,249242.69994135725
2025-09-14,False,2440.0,125857.17151376604,0,0.0,0.0,274683205.0,0.0,2.2935548187043855,0.0,2.258382576242439,2762816847.7886877,265655.4661335277
2025-09-15,True,2464.2154284218127,124128.82956899254,0,0.0,0.0,275891860.66654176,24.215428421812536,2.4869223474636897,6043278.332708764,2.255442939243719,2724876282.413454,262007.3348474475
2025-09-16,True,2464.2154284218127,117988.07985784537,0,0.0,0.0,275891860.66654176,0.0,2.370632321339046,5831948.521720747,2.249501482086736,2615779355.5939302,251517.2457301856
2025-09-17,True,2464.2154284218127,113766.3897284924,0,0.0,0.0,275891860.66654176,0.0,2.2961462786904083,5865557.501292848,2.259674013863849,2522185071.329104,242517.79532010615
2025-09-18,True,2464.2154284218127,114232.13551343768,0,0.0,0.0,275891860.66654176,0.0,2.3216224305576505,6200750.157034282,2.2754301646680846,2532510590.743291,243510.63372531644
2025-09-19,True,2464.2154284218127,110598.56098568618,0,0.0,0.0,275891860.66654176,0.0,2.2658849171254194,6621093.783399996,2.293763237780076,2451954747.7449493,235764.8795908605
2025-09-20,False,2464.2154284218127,117702.71396397508,0,0.0,0.0,275891860.66654176,0.0,2.2658849171254194,0.0,2.34208774207122,2609452833.3310385,250908.92628183062
2025-09-21,False,2464.2154284218127,120068.60064514552,0,0.0,0.0,275891860.66654176,0.0,2.2658849171254194,0.0,2.3812472028763745,2661904212.7054334,255952.3281447532
2025-09-22,True,2490.659231641065,125298.62818356867,0,0.0,0.0,277109834.33227897,26.443803219252302,2.720397296375903,6089868.328686043,2.430783244955073,2777853197.3882737,267101.2689796417
2025-09-23,True,2520.7997213872254,127349.24749519637,0,0.0,0.0,278467705.1413683,30.14048974616035,2.8267554340345145,6789354.04544682,2.469616279314072,2853612489.9940367,274385.81634558045
2025-09-24,True,2520.7997213872254,125601.50445770755,0,0.0,0.0,278467705.1413683,0.0,2.8521724384077025,6634313.95543933,2.508519209266161,2848508276.463108,273895.0265829912
2025-09-25,True,2553.527470415785,129666.4795914608,0,0.0,0.0,279882058.8323586,32.727749028559685,3.0004460896304535,7071768.4549514,2.556198652742238,2940697580.740206,282759.38276348135
2025-09-26,True,2553.527470415785,127756.5823635326,0,0.0,0.0,279882058.8323586,0.0,3.0363252722260463,5889204.941408239,2.604950856822189,2935000109.3056927,282211.54897170124
2025-09-27,False,2553.527470415785,129053.05163377331,0,0.0,0.0,279882058.8323586,0.0,3.0363252722260463,0.0,2.6545356069779,2964784386.401024,285075.42176932923
2025-09-28,False,2553.527470415785,125183.03431227885,0,0.0,0.0,279882058.8323586,0.0,3.0363252722260463,0.0,2.6931732337646728,2875877020.130999,276526.6365510576
2025-09-29,True,2553.527470415785,125108.78177754485,0,0.0,0.0,279882058.8323586,0.0,3.1173094124720926,6395803.863143226,2.7310310718299498,2874171188.6698823,276362.614295181
2025-09-30,True,2585.175096038138,128033.14123363062,0,0.0,0.0,281136074.0252451,31.647625622352546,3.231176898015975,6270075.964432229,2.766131739490292,2941353600.44447,282822.461581199
2025-10-01,True,2585.175096038138,127637.18346050706,0,0.0,0.0,281136074.0252451,0.0,3.3019324569989967,6997246.7421455225,2.813309970173935,2968598596.389411,285442.17272975104
2025-10-02,True,2622.563241758033,131046.88830304587,0,0.0,0.0,282569796.187215,37.388145719895356,3.417398632717816,7168610.809849444,2.835930219305417,3047901858.4579816,293067.48639019055
2025-10-03,True,2658.7611670426395,133528.022313053,0,0.0,0.0,283939953.53609407,36.19792528460641,3.527651316137679,6850786.744395613,2.8465118982081714,3150523247.196486,302934.92761504673
2025-10-04,False,2658.7611670426395,133014.76534664916,0,0.0,0.0,283939953.53609407,0.0,3.527651316137679,0.0,2.8792275358224044,3181731163.677461,305935.6888151405
2025-10-05,False,2658.7611670426395,130986.95455890338,0,0.0,0.0,283939953.53609407,0.0,3.527651316137679,0.0,2.8931686985026763,3133225655.5814414,301271.69765206164
2025-10-06,True,2658.7611670426395,127675.72464134333,0,0.0,0.0,283939953.53609407,0.0,3.4674954611207855,6657742.195097822,2.900378985188118,3054020588.4496417,293655.82581246557
2025-10-07,True,2658.7611670426395,127414.4964739551,0,0.0,0.0,283939953.53609407,0.0,3.480346381573237,7506559.361138832,2.917096572091767,3047771975.3814354,293054.99763283035
2025-10-08,True,2696.801191344597,131917.3461622627,0,0.0,0.0,285337030.1069625,38.040024301957395,3.591885483229406,6985382.854342104,2.90782158552908,3155480748.473704,303411.61043016386
2025-10-09,True,2696.801191344597,131762.31627137295,0,0.0,0.0,285337030.1069625,0.0,3.617192738620718,6808761.4007533705,2.9046220829333422,3196866157.939619,307390.97672496334
2025-10-10,True,2696.801191344597,129351.50134698566,0,0.0,0.0,285337030.1069625,0.0,3.5413862223765373,7033427.914810167,2.896750061098639,3138374072.6232357,301766.7377522342
2025-10-11,False,2696.801191344597,130429.61311689885,0,0.0,0.0,285337030.1069625,0.0,3.5413862223765373,0.0,2.883042534978712,3164531620.0104065,304281.88653946214
2025-10-12,False,2696.801191344597,134252.08057834773,0,0.0,0.0,285337030.1069625,0.0,3.5413862223765373,0.0,2.8642133682381394,3257273742.4406433,313199.3983116003
2025-10-13,True,2736.2674570975905,135385.4297701916,0,0.0,0.0,286789723.9781326,39.46626575299338,3.678102769229588,7263469.355850511,2.8744922161199375,3284771480.633647,315843.4115993891
