,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.696291016960163,11171519.103827143,2.7413774794491412,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.665992734713641,10820499.557899917,2.7123514335882533,2429010601.292712,0.0,
2025-09-06,False,2440.0,110207.7578125,0,0.0,0.0,274683205.0,0.0,2.665992734713641,0.0,2.7825142393901245,2419280891.0224595,0.0,
2025-09-07,False,2440.0,110207.7578125,0,0.0,0.0,274683205.0,0.0,2.665992734713641,0.0,2.808259608695104,2419280891.0224595,0.0,
2025-09-08,True,2440.0,104941.02078402796,0,0.0,0.0,274683205.0,0.0,2.635238109028304,11265293.468650319,2.8269417365169667,2303665470.6207423,0.0,
2025-09-09,True,2440.0,93244.7852379751,0,0.0,0.0,274683205.0,0.0,2.365689409195007,12597342.683033118,2.856113436447263,2046909687.587709,0.0,
2025-09-10,True,2470.2844143220045,104434.15946653212,0,0.0,0.0,275840205.5622419,30.284414322004626,2.733557318698532,11570005.622419357,2.946645488296695,2292538850.098234,220436.42789406097,
2025-09-11,True,2499.5217027507388,116966.25860251598,0,0.0,0.0,276916428.38714516,29.237288428734374,3.1775726736692502,10762228.249032497,3.0335105042711175,2599512192.418197,249953.09542482664,
2025-09-12,True,2532.458254178192,117747.28770945001,0,0.0,0.0,278095169.46308714,32.936551427453324,3.2901115234201908,11787410.759419862,3.095647606329092,2647842362.192099,254600.2271338557,
2025-09-13,False,2532.458254178192,109713.77801101143,0,0.0,0.0,278095169.46308714,0.0,3.2901115234201908,0.0,3.150092051071896,2499699293.3202205,240355.70128079044,
2025-09-14,False,2532.458254178192,118242.70602506558,0,0.0,0.0,278095169.46308714,0.0,3.2901115234201908,0.0,3.2247917683212592,2694020879.1411963,259040.46914819194,
2025-09-15,True,2532.458254178192,104053.5813020577,0,0.0,0.0,278095169.46308714,0.0,3.0678741486311862,12581486.313928459,3.237663115909614,2370738373.6442523,227955.61285040888,
2025-09-16,True,2568.2740441316464,116540.01105830463,0,0.0,0.0,279299495.6879056,35.81578995345424,3.4658155499907903,12043262.248184457,3.2657395145376924,2655226978.481563,255310.286392458,
2025-09-17,True,2603.1224238423874,130524.81238530121,0,0.0,0.0,280479907.4202953,34.8483797107408,3.8533827637140146,11804117.323896768,3.2105383479407195,3015912535.2312164,289991.5899260785,
2025-09-18,True,2603.1224238423874,122744.86621279722,0,0.0,0.0,280479907.4202953,0.0,3.652873028116819,11718759.760803793,3.2065528468638114,2874631844.146668,276406.9080910258,
2025-09-19,True,2603.1224238423874,127066.67371131595,0,0.0,0.0,280479907.4202953,0.0,3.757956479042103,11228209.635762746,3.1865977635787894,2975846712.3756623,286139.1069591983,
2025-09-20,False,2603.1224238423874,128739.97159470651,0,0.0,0.0,280479907.4202953,0.0,3.757956479042103,0.0,3.141422187884523,3015034627.3471823,289907.17570645985,
2025-09-21,False,2603.1224238423874,140705.45475330728,0,0.0,0.0,280479907.4202953,0.0,3.757956479042103,0.0,3.024483055378442,3295261083.89554,316852.0272976481,
2025-09-22,True,2603.1224238423874,123820.8001829104,0,0.0,0.0,280479907.4202953,0.0,3.4481787320434583,11912051.489123307,3.0005669727343243,2899829753.8280754,278829.7840219303,
2025-09-23,True,2603.1224238423874,126219.24355098215,0,0.0,0.0,280479907.4202953,0.0,3.440150412423191,12838324.140985241,2.9366961950487633,2956000263.3978076,284230.7945574815,
2025-09-24,True,2603.1224238423874,128858.78930717552,0,0.0,0.0,280479907.4202953,0.0,3.4392979605856415,11944416.326365553,2.8758280651609067,3017817286.9438777,290174.73912921903,
2025-09-25,True,2603.1224238423874,118831.06371774955,0,0.0,0.0,280479907.4202953,0.0,3.1824899112108374,11327687.488465749,2.885653710935723,2782972277.1839256,267593.48819076206,
2025-09-26,True,2603.1224238423874,112154.07909525937,0,0.0,0.0,280479907.4202953,0.0,3.0558341062776253,12764044.442163954,2.9357688776715087,2626600176.1673965,252557.70924686507,
2025-09-27,False,2603.1224238423874,125352.5944978989,0,0.0,0.0,280479907.4202953,0.0,3.0558341062776253,0.0,2.8693676266232035,2935703716.23816,282279.2034844385,
2025-09-28,False,2603.1224238423874,139742.14367847794,0,0.0,0.0,280479907.4202953,0.0,3.0558341062776253,0.0,2.783116664880294,3272700753.863302,314682.7647945483,
2025-09-29,True,2630.719409218236,133450.79693084967,0,0.0,0.0,281556888.1637269,27.596985375848142,3.419596602592128,10769807.434316278,2.760964785014288,3125360125.6047883,300515.3966927681,
2025-09-30,True,2630.719409218236,124253.83062901234,0,0.0,0.0,281556888.1637269,0.0,3.1421264942508924,11865849.655719806,2.706484260524269,2940821180.2088284,282771.267327772,
2025-10-01,True,2630.719409218236,109343.37095353086,0,0.0,0.0,281556888.1637269,0.0,2.737860349048966,12052245.521533718,2.679849847696675,2587922638.583769,248838.71524843932,
2025-10-02,True,2630.719409218236,110001.9050981723,0,0.0,0.0,281556888.1637269,0.0,2.655132469979105,10737962.235475829,2.5833164815527856,2603508726.7602735,250337.3775731032,
2025-10-03,True,2657.713904479227,123202.13370995299,0,0.0,0.0,282694779.0097332,26.994495260991187,2.9227578605189133,11378908.460062653,2.539020664302662,2915929773.9715066,280377.86288187566,
2025-10-04,False,2657.713904479227,113817.22598292532,0,0.0,0.0,282694779.0097332,0.0,2.9227578605189133,0.0,2.530612624180077,2721451049.6464653,261677.98554292935,
2025-10-05,False,2657.713904479227,123036.85625328144,0,0.0,0.0,282694779.0097332,0.0,2.9227578605189133,0.0,2.5709617936215783,2941898985.0088778,282874.90240469977,
2025-10-06,True,2687.6972080482788,128341.56072948358,0,0.0,0.0,283926602.224586,29.98330356905191,3.1239092829873654,12318232.14852805,2.589051304819591,3068738252.4409475,295070.98581162957,
2025-10-07,True,2719.8628206461576,143742.54801702162,0,0.0,0.0,285194876.7818738,32.16561259787885,3.64555693937033,12682745.572878392,2.6791948014559477,3475761603.137848,334207.8464555623,
2025-10-08,True,2719.8628206461576,135086.6610333035,0,0.0,0.0,285194876.7818738,0.0,3.4737189331928215,12010443.488928447,2.6963541130432658,3305550297.3569613,317841.3747458617,
2025-10-09,True,2749.9537905207417,141413.2967466303,0,0.0,0.0,286314935.05755514,30.09096987458414,3.7991445129763886,11200582.756813193,2.817022305715765,3460362122.6214914,332727.1271751434,
2025-10-10,True,2749.9537905207417,137005.99672403152,0,0.0,0.0,286314935.05755514,0.0,3.8245554450449815,11669564.549529754,2.906430828109687,3389606429.2630563,325923.69512144773,
2025-10-11,False,2749.9537905207417,145031.6977511024,0,0.0,0.0,286314935.05755514,0.0,3.8245554450449815,0.0,2.9988033697045124,3588166845.9687495,345016.0428816105,
2025-10-12,False,2749.9537905207417,127627.8940209701,0,0.0,0.0,286314935.05755514,0.0,3.8245554450449815,0.0,3.2121364931764913,3157586824.452499,303614.1177358172,
2025-10-13,True,2749.9537905207417,118186.27066487705,0,0.0,0.0,286314935.05755514,0.0,3.793344146898117,12843783.239996912,3.341748972242551,2923995682.4898815,281153.4310086425,
2025-10-14,True,2793.9204964471605,126092.33344378039,0,0.0,0.0,287610446.3321499,43.96670592641881,4.279286991024272,12955112.745947614,3.5334694297371616,3119596180.762286,299961.1712271429,
2025-10-15,True,2842.428214517819,132200.48215122457,0,0.0,0.0,288952459.01818156,48.507718070658655,4.7784523825622545,13420126.86031657,3.720872904431607,3323007984.9235854,319519.9985503447,
