,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,1.1943838280930748,3393942.9739259696,1.214355908749069,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,1.1725021599666303,3102328.855144241,1.1928906906088805,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,1.1725021599666303,0.0,1.2189395089558839,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,1.1725021599666303,0.0,1.2645299075327705,2440351725.6905327,0.0,
2025-09-08,True,2448.6791169303474,112071.4296875,0,0.0,0.0,275423736.8096213,8.679116930347243,1.3134898868239313,3702659.0481064976,1.319392772771771,2460192219.261206,0.0,
2025-09-09,True,2448.6791169303474,112071.4296875,0,0.0,0.0,275423736.8096213,0.0,1.2760589322726652,3750872.0588915492,1.280693804189136,2468943160.2210827,0.0,
2025-09-10,True,2448.6791169303474,111103.328125,0,0.0,0.0,275423736.8096213,0.0,1.3031219399477791,3777905.6796776396,1.3192511369299047,2447615800.1811643,235347.67309434272,
2025-09-11,True,2448.6791169303474,111103.328125,0,0.0,0.0,275423736.8096213,0.0,1.307668843643145,3427206.529777975,1.3238543192459529,2447615800.1811643,235347.67309434272,
2025-09-12,True,2448.6791169303474,109924.50969639949,0,0.0,0.0,275423736.8096213,0.0,1.3053403155203562,3533522.520386997,1.3356685591987636,2421646329.598418,232850.60861523252,
2025-09-13,False,2448.6791169303474,112726.65822170749,0,0.0,0.0,275423736.8096213,0.0,1.3053403155203562,0.0,1.296590513655721,2483377900.7470503,238786.3366102933,
2025-09-14,False,2448.6791169303474,117731.64073330756,0,0.0,0.0,275423736.8096213,0.0,1.3053403155203562,0.0,1.340616604559992,2593638092.604131,249388.27813501263,
2025-09-15,True,2456.918996010432,117619.90181650201,0,0.0,0.0,276137634.8103908,8.239879080084195,1.3575801687841436,3569490.003847616,1.298237535451212,2591176474.7310762,249151.58410875732,
2025-09-16,True,2456.918996010432,116865.97189761316,0,0.0,0.0,276137634.8103908,0.0,1.354446712466383,3819919.552509581,1.3025926124931249,2583230831.005594,248387.579904384,
2025-09-17,True,2465.432654392475,120659.1246990063,0,0.0,0.0,276869519.40680933,8.513658382043074,1.4035690509001555,3659422.98209292,1.3073996832256791,2667075504.559146,256449.56774607173,
2025-09-18,True,2473.219431713834,122887.31665839562,0,0.0,0.0,277531319.3659682,7.786777321359488,1.445899409928088,3308999.795794606,1.3213352537957723,2725740499.901247,262090.4326828122,
2025-09-19,True,2473.219431713834,120331.60022692467,0,0.0,0.0,277531319.3659682,0.0,1.428406728840571,3798659.641850218,1.3320531241002582,2677482520.4782705,257450.24235367985,
2025-09-20,False,2473.219431713834,115192.06851174457,0,0.0,0.0,277531319.3659682,0.0,1.428406728840571,0.0,1.3214757369033088,2563123480.0858254,246454.1807774832,
2025-09-21,False,2473.219431713834,116744.97463637278,0,0.0,0.0,277531319.3659682,0.0,1.428406728840571,0.0,1.2746354836520166,2597676988.863193,249776.6335445378,
2025-09-22,True,2473.219431713834,127466.54790094387,0,0.0,0.0,277531319.3659682,0.0,1.4020918416309678,3352899.5868484075,1.2343251791468877,2836241297.4386635,272715.50936910225,
2025-09-23,True,2473.219431713834,132961.2364268492,0,0.0,0.0,277531319.3659682,0.0,1.4356737520756133,3189239.5686077517,1.2116580321918449,2958502885.0502295,284471.43125482975,
2025-09-24,True,2473.219431713834,123475.62003161765,0,0.0,0.0,277531319.3659682,0.0,1.361619453805707,3290225.1146265627,1.2374392360589097,2747439689.295339,264176.8932014749,
2025-09-25,True,2473.219431713834,116760.85815173252,0,0.0,0.0,277531319.3659682,0.0,1.2883670053681997,3794373.5605368936,1.238202470454823,2598030410.8625617,249810.61642909248,
2025-09-26,True,2473.219431713834,115925.53889038599,0,0.0,0.0,277531319.3659682,0.0,1.2672359110993823,3228483.600464837,1.2266698707676773,2579443832.465396,248023.445429365,
2025-09-27,False,2473.219431713834,117497.93510238406,0,0.0,0.0,277531319.3659682,0.0,1.2672359110993823,0.0,1.2773057884548455,2614431012.5988903,251387.5973652779,
2025-09-28,False,2473.219431713834,117196.98983295134,0,0.0,0.0,277531319.3659682,0.0,1.2672359110993823,0.0,1.232169324575506,2607734719.2145495,250743.723001399,
