,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6106778469724152,10947698.578760482,2.654332715114591,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.655680601335288,10325460.537714612,2.701859983484908,2429010601.292712,0.0,
2025-09-06,False,2440.0,110153.9296875,0,0.0,0.0,274683205.0,0.0,2.655680601335288,0.0,2.7413246788083114,2418099255.928915,0.0,
2025-09-07,False,2440.0,110153.9296875,0,0.0,0.0,274683205.0,0.0,2.655680601335288,0.0,2.8164036027694888,2418099255.928915,0.0,
2025-09-08,True,2499.5983952066363,116387.35527187554,0,0.0,0.0,276989114.465849,59.598395206636276,3.008140475278609,11529547.329244943,2.9096087452674877,2554935425.1897674,0.0,
2025-09-09,True,2558.8105593441555,122426.62733284867,0,0.0,0.0,279240871.4532624,59.212164137519416,3.219328547865471,11258784.937067073,2.913948553634234,2753153493.1175632,0.0,
2025-09-10,True,2616.4009454199504,137117.82261279054,0,0.0,0.0,281397055.8921683,57.59038607579505,3.662334353062073,10780922.194529556,2.9147743091128437,3156576685.429638,303516.988983619,
2025-09-11,True,2616.4009454199504,124255.66348871385,0,0.0,0.0,281397055.8921683,0.0,3.4278039197599672,12629967.643283764,2.9669828112379975,2924858040.0972958,281236.35000935534,
2025-09-12,True,2616.4009454199504,119062.50975304015,0,0.0,0.0,281397055.8921683,0.0,3.248287454510859,12135152.555090915,2.9342335182800663,2802616228.088251,269482.3296238703,
2025-09-13,False,2616.4009454199504,123484.19607019932,0,0.0,0.0,281397055.8921683,0.0,3.248287454510859,0.0,2.985330744207383,2906698443.8393736,279490.23498455517,
2025-09-14,False,2616.4009454199504,136467.63647983968,0,0.0,0.0,281397055.8921683,0.0,3.248287454510859,0.0,3.0091737484265964,3212316063.2222514,308876.5445406011,
2025-09-15,True,2683.227381053018,120091.52010225892,0,0.0,0.0,283779842.59770364,66.82643563306753,3.368026277613323,11913933.527676903,3.016326718493091,2826838135.635581,271811.35919572896,
2025-09-16,True,2683.227381053018,109697.03320063012,0,0.0,0.0,283779842.59770364,0.0,3.064420187645899,11494605.634822618,2.954455813222898,2648113901.5657697,254626.33668901632,
2025-09-17,True,2749.032060813593,122860.67718470574,0,0.0,0.0,286134361.9814479,65.80467976057538,3.4337400546052117,11772596.918721221,2.9558240350477156,2965887569.7536616,285181.4970916982,
2025-09-18,True,2749.032060813593,114619.06117481865,0,0.0,0.0,286134361.9814479,0.0,3.1968529178814977,11350419.714948364,2.903060049641031,2834790403.165828,272576.00030440657,
2025-09-19,True,2816.8606364084762,127919.78998871776,0,0.0,0.0,288599911.1555343,67.82857559488335,3.519141794665828,12327745.870432114,2.863447591893236,3163747716.288857,304206.5111816209,
2025-09-20,False,2816.8606364084762,130649.60112440026,0,0.0,0.0,288599911.1555343,0.0,3.519141794665828,0.0,2.8678870186212104,3310989100.6572223,318364.336601656,
2025-09-21,False,2816.8606364084762,114971.64898947223,0,0.0,0.0,288599911.1555343,0.0,3.519141794665828,0.0,2.745251312153186,2913670408.5783563,280160.61620945734,
2025-09-22,True,2816.8606364084762,128768.24686820891,0,0.0,0.0,288599911.1555343,0.0,3.3950162424058874,12218060.965063328,2.701244561822366,3263310857.607759,313779.8901545922,
2025-09-23,True,2816.8606364084762,126358.97598793168,0,0.0,0.0,288599911.1555343,0.0,3.2838368132070883,11768728.18377559,2.662602292657569,3202253881.1112657,307909.0270299294,
2025-09-24,True,2816.8606364084762,111195.89886937989,0,0.0,0.0,288599911.1555343,0.0,2.911131405817895,12897800.386023281,2.682278520615144,2817983415.3779144,270959.9437863379,
2025-09-25,True,2878.6822344831758,118583.22607057448,0,0.0,0.0,291028714.64733744,61.82159807469963,3.018360507664587,12144017.459015451,2.6078264200445997,3005196844.547549,288961.23505264893,
2025-09-26,True,2878.6822344831758,126580.79210225404,0,0.0,0.0,291028714.64733744,0.0,3.096379437450718,11360996.15688566,2.4730248440034677,3278278448.794212,315219.0816148281,
2025-09-27,False,2878.6822344831758,126243.51585978987,0,0.0,0.0,291028714.64733744,0.0,3.096379437450718,0.0,2.365268791869771,3269543431.272222,314379.1760838675,
2025-09-28,False,2878.6822344831758,132029.81043172855,0,0.0,0.0,291028714.64733744,0.0,3.096379437450718,0.0,2.3229420391370788,3419400960.827243,328788.5539256964,
2025-09-29,True,2932.247117912426,147873.38768353598,0,0.0,0.0,293321402.4184289,53.56488342925007,3.454818782317753,11463438.855457162,2.361986239788819,3829729076.126512,368243.18039678,
2025-09-30,True,2932.247117912426,134308.34063654783,0,0.0,0.0,293321402.4184289,0.0,3.0462981910359845,11217362.877511073,2.268885678372991,3543136252.8699365,340686.1781605708,
2025-10-01,True,2932.247117912426,127175.72669481424,0,0.0,0.0,293321402.4184289,0.0,2.737551200114729,10357502.318131823,2.1532834737609186,3354973530.3248787,322593.6086850845,
2025-10-02,True,2978.1655311522745,133760.4341403788,0,0.0,0.0,295435172.7964008,45.918413239848675,2.9057398826322354,10568851.889859349,2.1730626600036085,3528682144.0591307,339296.36000568565,
2025-10-03,True,2978.1655311522745,122446.294823305,0,0.0,0.0,295435172.7964008,0.0,2.636060678508049,11219811.808508297,2.1356157770871467,3280792647.6166883,315460.83150160464,
2025-10-04,False,2978.1655311522745,132867.63086665506,0,0.0,0.0,295435172.7964008,0.0,2.636060678508049,0.0,2.185502301895753,3560019084.9597178,342309.52739997284,
2025-10-05,False,2978.1655311522745,116923.51516265645,0,0.0,0.0,295435172.7964008,0.0,2.636060678508049,0.0,2.2191966485272276,3132816794.7645516,301232.38411197613,
2025-10-06,True,2978.1655311522745,119164.50072298126,0,0.0,0.0,295435172.7964008,0.0,2.6982126019696113,11106318.978406826,2.2461700615325175,3192861151.0297885,307005.8799067104,
2025-10-07,True,3029.4626558636983,129497.48364947244,0,0.0,0.0,297651174.23418206,51.29712471142393,2.9976734018880684,11080007.188906247,2.296340845702918,3469720279.0426097,333626.94990794326,
2025-10-08,True,3029.4626558636983,118904.69142274241,0,0.0,0.0,297651174.23418206,0.0,2.835342202191143,11466741.765963754,2.3428716046037565,3240775116.60494,311612.99198124424,
2025-10-09,True,3088.1043209175587,121195.97695677311,0,0.0,0.0,300006044.7868739,58.641665053860216,3.0180571405295944,11774352.76345915,2.446702980133702,3303224638.6118007,317617.75371267315,
2025-10-10,True,3153.2689245091387,135739.4941915859,0,0.0,0.0,302478221.56603444,65.16460359158005,3.577984554049458,12360883.895802876,2.5607682539224643,3771225412.1634836,362617.82809264265,
2025-10-11,False,3153.2689245091387,134729.5939721024,0,0.0,0.0,302478221.56603444,0.0,3.577984554049458,0.0,2.673702836627078,3822155165.956783,367514.9198035368,
2025-10-12,False,3153.2689245091387,141901.4521245216,0,0.0,0.0,302478221.56603444,0.0,3.577984554049458,0.0,2.82972143894543,4025614212.173863,387078.2896321022,
2025-10-13,True,3231.295242419765,147092.39147052166,0,0.0,0.0,305051231.6062915,78.0263179106266,4.4605646769908125,12865050.2012852,2.908926392886824,4172876406.4145036,401238.1160013946,
2025-10-14,True,3231.295242419765,138201.5188024654,0,0.0,0.0,305051231.6062915,0.0,4.5514270713361125,13225282.74972841,3.1090729625077795,4017665346.2329473,386313.9755993219,
2025-10-15,True,3323.8585587529483,136924.9479705073,0,0.0,0.0,307712853.92412364,92.56331633318327,4.761842876047706,13308111.589160874,3.283134071358791,3980554072.507362,382745.58389493864,
2025-10-16,True,3422.4021498470106,145421.749933562,0,0.0,0.0,310341715.87545365,98.5435910940625,5.4511730653584864,13144309.756650088,3.4702735272831857,4348667506.332109,418141.1063780874,
2025-10-17,True,3422.4021498470106,131298.50912200034,0,0.0,0.0,310341715.87545365,0.0,5.3228561052091425,14461723.559139503,3.6761569771026337,4042733719.716829,388724.39612661814,
2025-10-18,False,3422.4021498470106,127598.7433866363,0,0.0,0.0,310341715.87545365,0.0,5.3228561052091425,0.0,3.8375859028847006,3928816449.8755455,377770.8124880332,
2025-10-19,False,3422.4021498470106,135721.95228560833,0,0.0,0.0,310341715.87545365,0.0,5.3228561052091425,0.0,3.9491077475485716,4178933307.6203938,401820.51034811477,
2025-10-20,True,3558.3658003269043,143506.17033133307,0,0.0,0.0,313288256.10859144,135.96365047989363,6.621875569592872,14732701.165688824,4.184268624651816,4418612501.127752,424866.58664689923,
2025-10-21,True,3558.3658003269043,132062.11953413952,0,0.0,0.0,313288256.10859144,0.0,6.468474054123541,14060471.891521918,4.312380772340108,4227787562.927847,406518.0348969083,
2025-10-22,True,3558.3658003269043,130313.94546902455,0,0.0,0.0,313288256.10859144,0.0,6.550098641510815,16652578.750916308,4.425378994165823,4171822168.790617,401136.7469990978,
2025-10-23,True,3711.0335390094524,145078.22630393348,0,0.0,0.0,316255462.2395343,152.66773868254825,7.4645183935564,14836030.654714445,4.529946562612277,4644480362.598158,446584.6502498229,
2025-10-24,True,3711.0335390094524,127668.83914746146,0,0.0,0.0,316255462.2395343,0.0,6.954011292123013,16171511.100394525,4.641877101915935,4262497045.0914326,409855.48510494543,
2025-10-25,False,3711.0335390094524,126270.26753845657,0,0.0,0.0,316255462.2395343,0.0,6.954011292123013,0.0,4.706443906322966,4215802742.9379797,405365.6483594211,
2025-10-26,False,3711.0335390094524,132685.04874780378,0,0.0,0.0,316255462.2395343,0.0,6.954011292123013,0.0,4.723299383199629,4429973923.097052,425959.0310670242,
2025-10-27,True,3711.0335390094524,122282.56434187134,0,0.0,0.0,316255462.2395343,0.0,6.806858694703783,14373374.436996952,4.743788886716012,4082664749.3159537,392563.9182034571,
2025-10-28,True,3884.1602267014714,136956.47206289592,0,0.0,0.0,319326154.2651377,173.12668769201923,7.721653675631981,15353460.128016632,4.804751319906814,4572584519.233869,439671.588387872,
2025-10-29,True,3884.1602267014714,125381.58852978607,0,0.0,0.0,319326154.2651377,0.0,7.355007856710839,15442369.13223128,4.822660910293992,4381423232.351116,421290.69541837653,
2025-10-30,True,4071.3261227414673,129741.86169123191,0,0.0,0.0,322509750.16240096,187.16589603999589,7.627617505793144,15917979.486316407,4.833326519442937,4533791712.867037,435941.5108525997,
2025-10-31,True,4071.3261227414673,130944.26435924324,0,0.0,0.0,322509750.16240096,0.0,7.760509669203718,15515217.106724022,4.69473108942987,4796303692.732221,461183.0473780981,
2025-11-01,False,4071.3261227414673,123746.47691332035,0,0.0,0.0,322509750.16240096,0.0,7.760509669203718,0.0,4.599153948221104,4532658891.829228,435832.5857528104,
2025-11-02,False,4071.3261227414673,117807.29454002288,0,0.0,0.0,322509750.16240096,0.0,7.760509669203718,0.0,4.437217923091055,4315115019.340811,414914.9057058472,
2025-11-03,True,4071.3261227414673,129627.93599186119,0,0.0,0.0,322509750.16240096,0.0,7.007025762834018,13891542.566408874,4.281954668989743,4748088441.455527,456546.9655245699,
2025-11-04,True,4071.3261227414673,126285.59893408974,0,0.0,0.0,322509750.16240096,0.0,6.587351400129547,15035298.83769281,4.132034701135159,4625663349.749604,444775.3220913081,
2025-11-05,True,4225.935835741306,138324.3602869102,0,0.0,0.0,325573689.9108315,154.60971299983862,6.979996801764831,15319698.742152805,3.9972702405313316,5066626196.156086,487175.59578423906,
2025-11-06,True,4225.935835741306,128187.82981523054,0,0.0,0.0,325573689.9108315,0.0,6.250068068451907,15850939.644244675,3.756335330400512,4873646169.341773,468619.8239751705,
2025-11-07,True,4358.983043906874,143570.3693930582,0,0.0,0.0,328404200.1007729,133.04720816556818,6.748478380655925,14152550.949706925,3.621324527141848,5458483709.6627865,524854.202852191,
