,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,3.505860243324154,7582301.804193871,3.5644840474157617,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,3.5225729936597534,7302374.759539457,3.583826686721469,2429010601.292712,0.0,
2025-09-06,False,2440.0,110224.6953125,0,0.0,0.0,274683205.0,0.0,3.5225729936597534,0.0,3.623574037969175,2419652703.0518937,0.0,
2025-09-07,False,2440.0,111167.6171875,0,0.0,0.0,274683205.0,0.0,3.5225729936597534,0.0,3.705114616436514,2440351725.6905327,0.0,
2025-09-08,True,2489.763618132828,112071.4296875,0,0.0,0.0,276155379.11327577,49.763618132827894,3.788328962094867,7360870.566378708,3.805353892412538,2460192219.261206,0.0,
2025-09-09,True,2543.000109710707,111530.546875,0,0.0,0.0,277668726.4141953,53.23649157787889,3.923418646717418,7566736.5045976555,3.9018108376902365,2498252037.420186,0.0,
2025-09-10,True,2543.000109710707,111530.546875,0,0.0,0.0,277668726.4141953,0.0,4.0107984460338395,7964947.642315638,3.92660843946337,2551670029.626723,245352.88746410797,
2025-09-11,True,2603.538535015567,114268.7421875,0,0.0,0.0,279333864.26274157,60.53842530486018,4.154400621929029,8325689.242731475,3.969735006480107,2614316283.141479,251376.56568668067,
2025-09-12,True,2603.538535015567,114268.7421875,0,0.0,0.0,279333864.26274157,0.0,4.262072894392268,7642523.648696533,4.001778122228988,2676552454.672059,257360.81294923645,
2025-09-13,False,2603.538535015567,127980.99125,0,0.0,0.0,279333864.26274157,0.0,4.262072894392268,0.0,3.9924269573559537,2997738749.232706,288244.1105031448,
2025-09-14,False,2603.538535015567,122835.95592235366,0,0.0,0.0,279333864.26274157,0.0,4.262072894392268,0.0,4.0636909118640405,2877224979.045318,276656.24798512674,
2025-09-15,True,2663.9057196357558,122857.95611306811,0,0.0,0.0,280930322.87351257,60.36718462018866,4.6456506098550845,7982293.053854915,4.0569797272732755,2877740296.3869877,276705.79772951803,
2025-09-16,True,2663.9057196357558,108115.00137949994,0,0.0,0.0,280930322.87351257,0.0,4.174697687837304,7901403.087366629,4.0721038125079465,2591129451.022573,249147.06259832432,
2025-09-17,True,2721.348724216765,121088.80154503994,0,0.0,0.0,282447754.4896973,57.443004581008836,4.583866915432619,7587158.080923614,3.9921586068940873,2902064985.1452823,279044.71011012327,
2025-09-18,True,2721.348724216765,106558.14535963515,0,0.0,0.0,282447754.4896973,0.0,4.028086077125542,8429524.480476225,3.9234309920210846,2608886302.657595,250854.4521786149,
2025-09-19,True,2782.398852397514,119345.12280279137,0,0.0,0.0,284072137.88911283,61.050128180749255,4.485415849164203,8121916.997077683,3.900784573652098,2921952658.976507,280956.9864400488,
2025-09-20,False,2782.398852397514,133666.53753912635,0,0.0,0.0,284072137.88911283,0.0,4.485415849164203,0.0,3.850158382743833,3346003461.8416414,321731.1021001578,
2025-09-21,False,2782.398852397514,136985.5856850328,0,0.0,0.0,284072137.88911283,0.0,4.485415849164203,0.0,3.803695157335404,3429087431.7766843,329719.9453631427,
2025-09-22,True,2782.398852397514,120547.31540282887,0,0.0,0.0,284072137.88911283,0.0,4.441897701088555,7352143.810452359,3.7620127531761804,3017596939.9634824,290153.5519195656,
2025-09-23,True,2835.3949147603057,131014.62559338794,0,0.0,0.0,285568491.04033405,52.99606236279174,4.640120724655345,7481765.756106188,3.6159195061531455,3279619558.178823,315348.03444027144,
2025-09-24,True,2835.3949147603057,124723.1561027069,0,0.0,0.0,285568491.04033405,0.0,4.435024113801153,7791641.695468684,3.5813405822832056,3181595401.518316,305922.63476137654,
2025-09-25,True,2835.3949147603057,126932.85689360627,0,0.0,0.0,285568491.04033405,0.0,4.346286413436337,7910150.407912485,3.4485856598652704,3237963233.240498,311342.6185808171,
